order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
29c6b96c5e696a196f1506078a1346cf,1,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,2017-09-12 04:36:00,180.0,22.06
29cd5bdaa8ca1890a2688d40839043c1,1,b5c4801466295e45d80d659858124b4f,5dceca129747e92ff8ef7a997dc4f8ca,2017-09-07 22:07:01,778.0,114.9
29eb6d873f1087b4afd226c0abc162a4,1,1c63d0a4d75df524d4605a43285925d7,45d33f715e24d15a6ccf5c17b3a23e3c,2017-09-14 17:50:35,53.87,12.72
29f95ab000e30a2a4dbeedb73c7357f2,1,595fac2a385ac33a80bd5114aec74eb8,058fd0aa2bfdb2274e05e1ae971dabb6,2017-09-22 20:55:17,142.5,9.19
2a18b3d0f12775db98aeb028d0e388da,1,1c9b5793de6c3d9117b6218552c87a8f,3c7c4a49ec3c6550809089c6a2ca9370,2017-09-21 14:35:11,13.99,14.1
2a28f1cc22bf3914a246fdbd73d9845a,1,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-11 17:04:35,119.9,12.64
2a28f1cc22bf3914a246fdbd73d9845a,2,14081f2d6a3ce46cfa9d852c9b1b92ba,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-11 17:04:35,149.9,15.28
2a33fbcf408a5e7ff0383d4b0daa7f77,1,2fa5da96109ea94cc9fb50cc589ed65e,86ccac0b835037332a596a33b6949ee1,2017-10-04 11:25:04,129.9,25.75
2a3f52618a2541b6997d83522977cac2,1,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2017-10-03 03:37:42,57.9,11.91
2a463210d1a9df13867520674e9358dc,1,0b5c0ecd14105464e2b879a307092e3f,dbc22125167c298ef99da25668e1011f,2017-09-14 04:50:06,48.9,17.6
2a4a61e33c241879042d95af560f9bd0,1,17955d2806f5d00146744b206f2dee1a,b8d890108a7a80e4f5d59eea9f362438,2017-09-13 02:55:43,29.9,15.11
2a63765c400304a82efd12bd16d8f1d4,1,a1e247b4cedaed462f50049a633345da,5cbbd5a299cab112b7bf23862255e43e,2017-09-20 22:45:39,60.0,7.84
2a63765c400304a82efd12bd16d8f1d4,2,8a26f391ab8b209f67d87dd358f6f004,cb9fb4ca75d7ba8437480e8dde64fe98,2017-09-20 22:45:39,46.98,26.12
2a63db5c526afb1ee1c53ef2ba5dad2c,1,4611bb7e0ac415d6ae411925356bc93a,ea8482cd71df3c1969d7b9473ff13abc,2017-09-15 14:23:36,24.99,15.1
2a706489eee816fe6f5bfe2298c51840,1,b441e652e4d7e9905e1d2734a908e021,76623fde66e6b63b59440fd34160512d,2017-09-08 12:10:16,29.9,7.78
2aa91108853cecb43c84a5dc5b277475,1,44c2baf621113fa7ac95fa06b4afbc68,3f2af2670e104d1bcb54022274daeac5,2017-10-18 10:07:16,179.0,14.98
2aec6692fda08fb7a050a161ea7eb59c,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-10-06 10:50:58,85.0,16.22
2af6a9d6406504aa92a844c413551a60,1,83dc3ac4a306a4d891b211d29ed774db,4992e76a42cb3aad7a7047e0d3d7e729,2017-09-14 23:23:22,39.9,9.34
2b02b803da2669d8124f759b338c3b4c,1,dc881ef926ca402063ea142afc83874c,7aa4334be125fcdd2ba64b3180029f14,2017-09-07 22:30:18,89.99,17.88
2b0cfc334d86942657ef40ce2d07ee9c,1,f9b1795281ce51b1cf39ef6d101ae8ab,3771c85bac139d2344864ede5d9341e3,2017-09-18 04:44:26,39.9,9.94
2b101e802b6712f2fc129966a2c518fd,1,8b2e2ee3c4042bdb5b3c5fa6b8663b33,e06f09ec0a4aca210779cf1cfc63cf19,2017-09-28 16:04:41,69.9,17.74
2b1ca6788df941cfecc7eb4ccde855e5,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2017-10-04 20:28:24,52.9,14.1
2b1d7ce076791a6c43b897382a7b7ab1,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-07 21:50:20,89.9,16.26
2b37d2f506ce5ca2dfa10f9ba271e609,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-08 13:45:10,59.9,13.44
2b37d2f506ce5ca2dfa10f9ba271e609,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-08 13:45:10,59.9,13.44
2b37d2f506ce5ca2dfa10f9ba271e609,3,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-08 13:45:10,59.9,13.44
2b3a2f59d27e42fead9c97284c2b4b25,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-09-13 23:35:38,69.9,12.83
2b4b69b119c4446626f617bd54ff3147,1,c7c99e372ec2f873701c20e3a00ff29c,7d76b645482be4a332374e8223836592,2017-09-12 18:44:08,16.9,21.15
2b65647aa9ac9b98dda58d6964296443,1,61937887eb6ee0b405a5759756426486,bba3293d6f5d5af2f415e004e8b93ae3,2017-09-15 17:25:21,790.0,20.29
2b6eacbae341dd75d4c44babb566be08,1,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2017-09-14 16:25:42,100.0,17.95
2b745ccd6f667dcd824b9ab05352b0dc,1,a52c53c58fd2105adfe80a817dfa5a76,3b15288545f8928d3e65a8f949a28291,2017-09-11 22:50:11,106.99,18.0
2b7a74de7a07d7c71956b675cd98116b,1,a2a91fe6d8762e0371abd964cef88ec6,4992e76a42cb3aad7a7047e0d3d7e729,2017-09-24 22:25:37,25.0,15.1
2b7ff61de3856030163a52dabe720d2d,1,92d9e76c3678dc402b5d1a49f1ccc7f2,004c9cd9d87a3c30c522c48c4fc07416,2017-09-21 19:04:11,117.99,23.7
2b83df43770dbcfe61c406dfc453068c,1,efcfadc44ef59e03e6b3875e403d59d3,dc4a0fc896dc34b0d5bfec8438291c80,2017-10-11 04:14:15,118.58,16.59
2b87a0e7f47bf0c58a291e0ddb173774,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-09-11 14:25:10,99.0,17.94
2ba8e97c85cad12aa29c88686dc08792,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-05 02:33:24,52.9,15.12
2bac4f3e8f31c3174e87367649517359,1,2ec3bf1b93f25ee7d82b0f49c5d5927f,c3cfdc648177fdbbbb35635a37472c53,2017-09-19 16:43:58,180.0,17.51
2bb6b9ebbb0ae5423d46be8e62e09538,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-10-03 09:49:46,59.9,17.67
2bb6b9ebbb0ae5423d46be8e62e09538,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-03 09:49:46,59.9,17.67
2bb6b9ebbb0ae5423d46be8e62e09538,3,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-03 09:49:46,59.9,17.67
2bb6b9ebbb0ae5423d46be8e62e09538,4,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-10-03 09:49:46,59.9,17.67
2bb6b9ebbb0ae5423d46be8e62e09538,5,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-10-03 09:49:46,59.9,17.67
2bb6b9ebbb0ae5423d46be8e62e09538,6,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-03 09:49:46,59.9,17.67
2bcf1f79964f8b4f4f62f19441601b1a,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-09-08 02:55:07,1200.0,51.7
2bf72423c933e87360d57c946d11877b,1,9fc0c73ce4d0eaaead44e81eeefebeb0,c3867b4666c7d76867627c2f7fb22e21,2017-09-08 11:15:16,68.0,11.98
2bf7d37aa300bef762cb89e61ac0195f,1,3b37da20f1b1b8d79065208761003a69,8b28d096634035667e8263d57ba3368c,2017-09-25 11:30:22,19.9,15.1
2c03309b2a52be289e66346a5da41209,1,bf6e9b07b37b073afbd4420d91518a9b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-10-09 06:35:03,43.0,16.6
2c0b15f658bd85594b7943de2c9719fa,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-09-18 14:35:38,149.99,72.18
2c12a0b42917704f04946e4ac2cfe69d,1,7912d0573817374a39cce127b79c4863,05ff92fedb5be47920fea08e501238b9,2017-09-13 16:10:16,51.2,16.8
2c2c8f9fa930b610e7d6033fcedf581e,1,ac3a18cb748cfa51f5b61945ff693d91,f27e33c6d29b5138fa9967bcd445b6d5,2017-09-21 03:06:03,74.9,15.27
2c3ca3f1309ac4dc9e380810f4f65e46,1,2078312a2dcf1fcd8a38eabcf5dd033a,30a2f535bb48308f991d0b9ad4a8c4bb,2017-10-04 02:56:29,49.9,15.1
2c5062288b23a8e2573c428a2a3d1837,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-10-02 08:45:11,158.0,32.55
2c5797ccf0b3bf61a051628659a6d535,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-10-02 08:28:12,79.9,20.96
2c648e5080cc33426153580987a3494c,1,8208cccf98834da587d0ba8a9aea28d7,f4c4daa86e30c7e5a553a8d518ac03a5,2017-10-03 23:49:18,402.9,17.57
2c67561120ceec16df8e4b5753e23193,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-09-12 04:24:34,19.9,11.85
2c6909e9d8d1f642b6c8126f985146d0,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-09-21 13:44:14,117.3,32.26
2c833074fc9fbb5d8c24ec212ce02bff,1,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,2017-10-09 04:07:18,159.0,60.28
2c85015afa7245242d2f751099dd70e0,1,edfbb2566914ddd223d3bd6fa1e9693c,8b28d096634035667e8263d57ba3368c,2017-09-25 11:20:16,304.9,16.88
2c9ef60013a5ee6a831360e3d98c9c0d,1,0f6e2c3bbb97980782ed6cb1506f5d95,1caf283236cd69af44cbc09a0a1e7d32,2017-09-21 02:15:14,26.9,9.54
2ca68e6f3682ab0ee4ae0c4f069772d7,1,cce3ce6484896041ae3dafdd4308a39c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-03 03:35:02,1004.99,29.35
2cfc5ee5cb1e43d70d3dd6f28b2b50d9,1,de845f191115e91fadc9624c144488c7,87142160b41353c4e5fca2360caf6f92,2017-10-03 15:33:09,279.0,33.28
2cfc5ee5cb1e43d70d3dd6f28b2b50d9,2,de845f191115e91fadc9624c144488c7,87142160b41353c4e5fca2360caf6f92,2017-10-03 15:33:09,279.0,33.28
2d2eb6ad8cd92fe5705aa4866685cb95,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2017-09-21 12:24:22,56.99,11.9
2d2fb7b68e6fcaf93fec6584b0937c52,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-09-27 17:30:24,59.9,13.44
2d3dbe1773426d039d73770335867829,1,32ad146ce66014dd98fdc2190bc995d6,b6dc74ed30f124f95227bed4e43a3bed,2017-09-21 10:25:41,33.8,12.48
2d41f565da57c810b338c40361477c5f,1,13e144085fe0add29464aa5571df855d,f45122a9ab94eb4f3f8953578bc0c560,2017-09-14 09:25:12,189.99,18.58
2d472b4b2d08108565852ca0782507f2,1,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-09-21 00:20:20,1649.99,40.96
2d62ae6267e4fadef5b636987094dd99,1,8c1af0f9f41be02ab50d309e6d634c26,7142540dd4c91e2237acb7e911c4eba2,2017-09-13 09:45:38,59.9,17.67
2d6c9f00e3d35a0f4e742fff1191d675,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-09-21 12:30:18,59.9,17.99
2d87139784a415f78f9735efcf693157,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-09-19 00:50:53,69.9,17.74
2da3f67af1db377e56dc9a07b969c9aa,1,50b671fa06a05828948cd518088eba27,855668e0971d4dfd7bef1b6a4133b41b,2017-09-20 02:55:30,20.0,9.34
2da624174ee4d329c69272718b2ba558,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2017-09-25 03:36:52,109.95,27.31
2da6ebf3d4e564ca7ed21893aa78d820,1,2d0bbec441acd48f8b643a07dd326281,7202e2ba20579a9bd1acb29e61fe71f6,2017-10-05 09:28:16,174.9,15.97
2dae77f82d0fb01696161694e6db31bb,1,acdb0f19ecde303b46ede05c270ad40d,3bdff180c7e1f6551a643b99c265a120,2017-09-19 03:25:10,16.9,16.79
2dc3a1303e348a49718ef4a190d14eb8,1,b57635031fff59d59857f6e0a18616c1,dd533b429f380718b70ad9922c294bae,2017-09-20 08:15:20,42.0,47.79
2dd08b72f1dfc49c74883302437e6f6d,1,6d43aa08ee344527fc3e86b90cfd2379,3d871de0142ce09b7081e2b9d1733cb1,2017-10-03 20:14:18,99.0,13.71
2de6bd1e34af702eb3e73c1047807cda,1,45a6892a98568b366b52ffeec9a03691,6f1a1263039c76e68f40a8e536b1da6a,2017-09-22 00:50:09,34.96,15.1
2de6bd1e34af702eb3e73c1047807cda,2,45a6892a98568b366b52ffeec9a03691,6f1a1263039c76e68f40a8e536b1da6a,2017-09-22 00:50:09,34.96,15.1
2de6bd1e34af702eb3e73c1047807cda,3,45a6892a98568b366b52ffeec9a03691,6f1a1263039c76e68f40a8e536b1da6a,2017-09-22 00:50:09,34.96,15.1
2de6bd1e34af702eb3e73c1047807cda,4,45a6892a98568b366b52ffeec9a03691,6f1a1263039c76e68f40a8e536b1da6a,2017-09-22 00:50:09,34.96,15.1
2de8870a0b861a9ff5ccb128784abf2e,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2017-09-08 00:25:43,84.9,13.61
2de931311a1cb3001070a6c567124301,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-09-21 13:35:09,99.7,17.14
2e24930adf68f4ce65ad35e0f23f08ee,1,9165e7a5f9ef266f66ca19a816cdc657,48436dade18ac8b2bce089ec2a041202,2017-09-14 13:50:08,132.9,53.29
2e2b499ad1ed9178bdd1cdb83f3f6000,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2017-09-08 10:25:43,18.9,12.48
2e3e34bd9284d4ff8e51142c7c70d144,1,3ac29f1f25166dcc60b97e65d9a5885c,440dd6ab244315c632130ecfb63827b1,2017-09-27 10:30:22,139.9,16.74
2e444ba1fd25a9eafb09a719e65b5421,1,aa995bbfcf2da055bed670f7282f90d8,7a67c85e85bb2ce8582c35f2203ad736,2017-09-18 14:04:29,57.99,11.73
2e5e827b80515bc21c042a5181e32ec5,1,b8762d562d810c2f8d7ad7e9c12957be,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-09-15 16:05:09,29.89,12.69
2e6213374b023c009a20c3a618a74f9a,1,3ae28b124972bb81eddcb644cd284be9,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-25 10:15:13,99.99,15.46
2e77e95ff07f298805637dfde7da4b4a,1,60deed43085d22ed6326c2f10336d8c4,d1c281d3ae149232351cd8c8cc885f0d,2017-09-11 15:15:11,271.99,26.74
2e782e419da1d80f6d1b9c7eb67b6dde,1,142edaf86e4eb5d0f928534667ab63f7,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-09-28 00:30:18,42.0,17.6
2e7ca2344bf0db90bba866fa90409cfd,1,31123805776da48ab8b0237cdc3e5636,8bd0e3abda539b9479c4b44a691be1ec,2017-10-03 13:35:25,60.5,35.74
2e8a59579f027832343436a97c22499b,1,d68b3ee8696e55f3c81a7d319bd1b44d,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-09-14 04:45:14,309.9,34.42
2e8b2390e7734d4477db1b7e1fdc38d7,1,d9d3f97d19971e6e134c04428b7ef416,f2336e113377dd21c744d9c4fc8293a9,2017-09-19 09:45:36,105.0,27.27
2e914af8bdaefffc2e6ea38a39a64d4a,1,66f1a8d90992af09e58ab4e0496054ea,7e93a43ef30c4f03f38b393420bc753a,2017-09-14 03:34:08,179.99,8.51
2ec5ae6b4bef1de1d800902041762302,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-09-17 22:30:11,19.9,34.15
2edbc93b3992472ccbcb8d52b57fc375,1,64315bd8c0c47303179dd2e25b579d00,7aa4334be125fcdd2ba64b3180029f14,2017-09-25 22:44:10,89.8,18.0
2ee7854c6d1ee4b64e27764b46dc99ca,1,47cd48073d67f91f09cb5ef9496c920b,fdb9095204a334cd8872252ffec6f2db,2017-09-20 12:50:15,90.0,11.83
2f014917c80b1bf6576e1f3ce7a4bffd,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-14 20:50:18,189.9,26.17
2f19a710f074d3785ffcc76b24e0c905,1,8d98dedc3c19de17f1a090195e85d6b6,fa40cc5b934574b62717c68f3d678b6d,2017-09-11 11:24:24,49.9,11.85
2f23a9158502cad79609b5f062f56ca0,1,4dc3f43b20eeebc284b7ec6f5dc9b792,96493fab2fbb13a14d0c0e8772eef5c3,2017-09-13 10:30:10,339.0,11.19
2f252e33ea680956431ba9c2f5c87fe4,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-10-02 16:49:40,144.9,16.64
2f2dd59794b2eb30ba4aedc5dddd94c2,1,4e1617edd232ad8e0108ecc9bff047df,a0415d9b25ede3c4b1e477e9916ffc03,2017-09-25 03:36:54,499.9,18.94
2f53a7c846aa70472520bd18b081ebbb,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2017-09-18 10:15:24,56.99,15.15
2f70d6fc23a1899fd564c990dfcf51fc,1,62224b433a431310bf27129938ad9f64,7b07b3c7487f0ea825fc6df75abd658b,2017-09-12 04:10:19,84.94,9.41
2f7a7c29354db7353c1887d24ae76636,1,362052fcdf7c9e3596a0a6c97536cdc3,b372ee768ed69e46ca8cdbd267aa7a38,2017-09-25 04:15:26,270.0,13.39
2f7ceb78f49fb7b42a6d5a42711fba04,1,6cbe86517b670a03d810471811e93316,6f892e20a171e98efe17fdb971ff319b,2017-09-19 22:35:15,99.9,14.45
2f95a71d2777d49b1ea9226320de5c3d,1,e56331a76de436e89a803efd4738a7df,bf100ecb7997df312b285358fb32f92c,2017-09-12 11:43:49,149.9,19.29
2f972348117659ed047953f60257c3cd,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-09-18 22:15:13,85.0,20.08
2fa9493ca588afc288858c5bb1c8abcf,1,1046440f587e8b22c047de8ab39095dc,a420f60ff1aa9acc80d0e42959f2b313,2017-10-08 22:24:40,74.5,17.77
2fb6a72b0a07a304bba3ff03e02728e5,1,4c283386efa95fcc42ce7a7000afb0df,de23c3b98a88888289c6f5cc1209054a,2017-09-27 15:44:17,129.99,9.1
2fc1b0a22fa3205a36abfec767951243,1,e117ca2a90cfd40b93450b0b60f834e4,dc4a0fc896dc34b0d5bfec8438291c80,2017-09-28 00:30:15,113.0,18.04
2fc4ba497db1306b9048aceaf0f7e5a9,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-28 02:30:13,172.33,12.4
2fc4ba497db1306b9048aceaf0f7e5a9,2,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-28 02:30:13,112.33,27.28
2fd7d8e43a256d464a02dd7bbe8cb125,1,e2095018c250b68d73a98ba81f1e5f59,edd066cd02126d7800f9b66e980e9931,2017-09-08 18:04:24,108.0,31.51
2fe02e6dc8bbbc397f61ba774414fa2b,1,9a0620ddaf3055b7e588e936e036a529,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-14 20:45:08,119.9,18.09
2fe8db5111a36b97b092a2daa4771e74,1,36c2fb4fa746273709c373f6d6ec6796,00ee68308b45bc5e2660cd833c3f81cc,2017-09-28 21:25:15,80.0,17.81
2fe8db5111a36b97b092a2daa4771e74,2,36c2fb4fa746273709c373f6d6ec6796,00ee68308b45bc5e2660cd833c3f81cc,2017-09-28 21:25:15,80.0,17.81
2fe95e63972d1a35491a2cf058c422ea,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-09-29 16:44:12,99.9,17.95
2fedd359e74e253fb0676dc7f86d3075,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-10-03 15:49:41,79.0,25.58
2ffc25e4c67c5d5ad8a0142b8f542d4f,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2017-10-02 03:56:32,69.9,17.74
2ffc6b5ac3d28600297371ae9a1a960d,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-19 03:15:19,59.9,17.67
30195b7c75a04ab7dcea9f845891703b,1,537795846d3155fd59b4eb12545b1b2f,3c7c4a49ec3c6550809089c6a2ca9370,2017-09-17 23:35:16,18.9,34.15
304f936dacbeaf1ba58639e6c57b4190,1,1767ed23966ac4d3539720b11beeacd1,7e93a43ef30c4f03f38b393420bc753a,2017-09-21 10:23:30,599.99,11.45
306853b36db7e021935becc988e4fef8,1,3976c6466748442470251341eb6f92a3,f25e239052084705e17a982bc600ab2a,2017-09-08 09:52:18,1798.0,144.0
306c38865a76ef1bcf4c98ed5f235673,1,e7248872169a7ab67e20c182aaf17976,f5a590cf36251cf1162ea35bef76fe84,2017-09-19 08:50:22,485.0,17.0
306d73cb716b08d3525396fb16493d3a,1,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-09-21 12:44:26,109.9,14.52
306ea671aa064b580d06e291967f18ef,1,e304baa7e35c6643dc6a3d39bcebe78f,4992e76a42cb3aad7a7047e0d3d7e729,2017-09-28 23:45:11,16.9,11.85
30772e8067a521b283ee42a65370a040,1,e5cac955339b48ea3b9773f034623e29,fa1c13f2614d7b5c4749cbc52fecda94,2017-09-21 09:04:19,169.9,14.94
308ac65dd233ed0a3e6e52e854c63348,1,a48138f7de6ebfed36f91a440fcadb64,c3867b4666c7d76867627c2f7fb22e21,2017-09-08 16:55:20,219.9,14.56
309a6726656b1ace9925bb760fc46b81,1,a3e4a417e7dab3de222f227781c2c291,5dceca129747e92ff8ef7a997dc4f8ca,2017-09-10 22:25:09,887.0,26.7
30a0d918b3ba882cd4f3557a0ac1182c,1,c03d44fcdfabbabd5185c8eb60f77aea,48436dade18ac8b2bce089ec2a041202,2017-09-13 18:25:07,48.9,17.92
30ab609acdb1c2d3756dc46d1e7d93f9,1,564b94c475df8a4e5b258cf3f3e410d6,6d66611d7c44cc30ce351abc49a68421,2017-09-08 17:25:16,79.9,16.32
30ab609acdb1c2d3756dc46d1e7d93f9,2,564b94c475df8a4e5b258cf3f3e410d6,6d66611d7c44cc30ce351abc49a68421,2017-09-08 17:25:16,79.9,16.32
30ae6774935cd2a70fa74306f407495b,1,671e7e145b2a32685e1429498fe906bb,6560211a19b47992c3666cc44a7e94c0,2017-10-03 08:35:13,49.0,7.78
30afa4792f6e5ee287ff87fa649e56f9,1,0900e9b18da6627157a7e47a8ac8fc08,6560211a19b47992c3666cc44a7e94c0,2017-09-12 04:44:19,29.0,7.78
30b971d10c8ea1517964eb4b7f720f2c,1,df969ce58d2f301f941a09bc75558cd4,7a67c85e85bb2ce8582c35f2203ad736,2017-09-08 09:25:10,15.99,15.11
30c4b90ae81f11b792bd5618ba494630,1,7be620cd314ce6460033ba9017be7a7f,7aa4334be125fcdd2ba64b3180029f14,2017-10-04 13:14:09,41.8,17.6
30c4b90ae81f11b792bd5618ba494630,2,7be620cd314ce6460033ba9017be7a7f,7aa4334be125fcdd2ba64b3180029f14,2017-10-04 13:14:09,41.8,17.6
30dd1aa2ec1728ab9bac85497532d6ea,1,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,2017-09-27 15:30:21,99.9,25.25
30f9a1ff42cc19d532df1d4431a9ac4d,1,d787de6a880320609e500adbb90fb9c7,ea8482cd71df3c1969d7b9473ff13abc,2017-09-13 00:50:11,19.99,7.78
313b294ba33545e1fb850f2ca29a9c3a,1,d6aa421b9567e3e2a3a0caf8fb846cbc,3be634553519fb6536a03e1358e9fdc7,2017-09-14 05:23:58,44.9,16.6
3174bfd4f0c9460d4299aa633bac43be,1,3ff718959f57e5a5c7e17ee1af98dc10,5b67882648febfb6e1225e6ad7164f6b,2017-09-27 20:50:10,132.9,17.37
3180196d4f287c726e7ba95da8f56ebe,1,05833dad7f04a1b2991641771bfe6d9f,05ff92fedb5be47920fea08e501238b9,2017-09-12 21:45:23,80.1,13.58
319d08221500b0aec75b91e63101329d,1,241241093bd6986615756b4d8a01de8f,43f8c9950d11ecd03a0304a49e010da6,2017-10-03 00:04:45,177.99,17.69
319d398b7ec933febdefe3104dcb8679,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-09-27 20:05:50,84.99,15.34
31a36522fd3998f250795c1e732acdac,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-22 19:10:21,229.0,16.35
31a8fcbeaa65f2a7dec1abee188ffcc9,1,09cee4288906c4cff9cd235f33dc0ec0,3078096983cf766a32a06257648502d1,2017-09-21 02:50:48,156.89,31.85
31b2ff78299f9c71d536cca98394ebe1,1,7697c75660a647dda82cac88c20a77b9,ce248b21cb2adc36282ede306b7660e5,2017-09-21 09:30:20,81.9,16.33
31c5b1c46eed53925a1f2feb3493ba31,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-22 17:15:19,610.0,65.01
31c728d11563b29a76dc77a51634588c,1,614c372933e8129d83b410afdbbb5305,44073f8b7e41514de3b7815dd0237f4f,2017-09-28 21:25:16,288.0,70.44
31c97425f34d48507d57e56e0ec2986b,1,a0f27f57faa493eaa9d1609c45f7d16d,3d0cd21d41671c46f82cd11176bf7277,2017-09-08 20:03:45,35.9,26.89
31da6b20b9e1d1376bd442a0d4ad0607,1,e411491f59e292ac3d3cf9d9d79b3313,a3e9a2c700480d9bb01fba070ba80a0e,2017-09-14 19:10:15,65.0,20.94
320647e42dac370c80184c0f74433cac,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-09-20 02:55:15,110.0,22.64
320a231a883ad030cfb2dead6f7bce85,1,24a014458ccc6e989b4fcef5fa71da58,4a3ca9315b744ce9f8e9374361493884,2017-09-28 04:11:08,109.9,18.02
322ab6e86e8e7fe738d8dc82ae1afb10,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-09-21 03:44:56,84.99,14.34
3236504a0e2b1bceb65d32a38f5d79a9,1,02f875bbe513c98bf25188a84b42dd39,6edacfd9f9074789dad6d62ba7950b9c,2017-09-20 21:04:14,42.9,9.34
