order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
20b35fad7bb43c9b2e1d1b2e7b894ac5,1,062364f1fb1943481de879618fc37cdb,9449f25aeaf531019b76999ea49a6949,2017-07-31 23:43:12,215.9,14.35
20bc33ea85750fd7d20d7b72c5c4b36d,1,99a7f15d914ad5f7432f6ccb18f95292,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 20:05:22,199.94,86.56
20bc33ea85750fd7d20d7b72c5c4b36d,2,99a7f15d914ad5f7432f6ccb18f95292,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 20:05:22,199.94,86.56
20c60f23d0f1231ad895fde039554666,1,8317b177579dd27ff068b83205e2169b,7e93a43ef30c4f03f38b393420bc753a,2017-07-20 18:55:17,198.99,14.47
20c60f23d0f1231ad895fde039554666,2,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-20 18:55:17,189.99,18.75
20e223f06b4ead7a6d8ed147dae59b12,1,f72b34a6b92429e02fd213923b3889fe,09883d9ab71c8fe8a9bfc7fc3075b07e,2017-07-17 03:55:37,59.9,15.18
20e8787aafedddc04670cbfd2c24953e,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-07-19 23:35:16,49.0,15.1
21030293cc104b1a83a93d3fbba3bd6a,1,ff149b3dcc3813d4644fa2610307d071,7178f9f4dd81dcef02f62acdf8151e01,2017-07-31 02:25:47,59.9,12.67
210c564437a3ed150b4ac174eb4282fa,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-03 21:25:10,19.99,7.78
2112e59b69d2f316f9fe16796ca0db5e,1,9c268694cc413affbf3c27d05ef796d1,7fe21dd00d2f4943ae09525efa2fd674,2017-07-06 00:35:15,89.9,8.04
2117b238b6ae0929164d1cf41f3ecb87,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-07-13 17:55:21,139.9,62.8
216466e0c94bda506e25adf7e905c5ef,1,77b91313bf9acf3eabf9abc503d99366,44073f8b7e41514de3b7815dd0237f4f,2017-08-03 10:05:56,89.24,17.06
218de7dde39167d2389f3cfd479228b1,1,d68bd4dedccc5545b1ff6629de8fb021,3bdff180c7e1f6551a643b99c265a120,2017-07-26 02:10:44,49.9,20.84
21986ad587b4a2c379e191e22a03deac,1,3f1a741cf5591384428c1cbb0ef07ec0,36a968b544695394e4e9d7572688598f,2017-07-25 14:50:20,14.9,15.1
219a2bae1ef407852a764879147986b7,1,1f39e56ddd4944595b9a7d9d7e4e16f3,2b5ed0c9139dae8883a200dfcb272ece,2017-08-07 18:10:11,21.99,22.22
21a17809c28668e0099cb74b70fd32d6,1,4563095e06df1fa67de2eade86f4f01b,537eb890efff034a88679788b647c564,2017-07-24 13:15:15,14.9,15.79
21c9e1884faf91f5fc65224d92b2ef83,1,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,2017-07-14 18:45:14,99.0,9.44
21df9077cc34b937131aa902d45be9c5,1,2d7ec74c6f93ad8234f2e29817b2827b,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-26 07:33:05,119.9,20.08
21fd7f6e3a1bdecc5bffcb8838a911e8,1,430e5eb549078d5eec4e5d1ec529c622,5b8154610ebb21fb90eb587365e673df,2017-07-31 21:55:20,49.49,15.98
21ff9e52b420083bfc502b827916d069,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-06 12:23:52,99.9,17.95
21ff9e52b420083bfc502b827916d069,2,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-06 12:23:52,99.9,17.95
22021e0f490fa77f0ccb20d9e8b50f22,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-07-24 15:15:16,89.99,17.91
222078339afa2788819420928e8b859c,1,c71cb8cbef2337bd69b95a02e4e682d4,0ea22c1cfbdc755f86b9b54b39c16043,2017-07-26 02:25:47,39.9,15.1
224a802cf146cefcba3907e02acce34e,1,d392a00a8d96150a649853d20d63e8ba,c3867b4666c7d76867627c2f7fb22e21,2017-07-27 06:05:22,138.0,13.99
224bd0a94ce4f3eeebe2ef447e596863,1,cc2232dbef2c9fca23f4c7f6a19a42e3,198c7ea11960a9844b544d9bcdca860c,2017-07-18 02:10:47,16.99,12.48
225c2d5256f969a58d04909cccbdbed0,1,f3ead0dbcae5b065731b183396c1da2f,d12c926d74ceff0a90a21184466ce161,2017-07-07 19:15:19,45.0,16.79
2262f6e2778c369031168e981215c70d,1,83c3d4602324544954d73486c1a47455,9d7a1d34a5052409006425275ba1c2b4,2017-07-26 16:32:26,319.0,17.99
226dda5620db063cd962833766480273,1,f6d9b167294712de476f696ad722ae73,86ccac0b835037332a596a33b6949ee1,2017-07-24 12:55:16,26.9,16.79
227dc3bf463f4ce14249fcaa42d9710e,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-07-26 09:05:17,19.99,7.78
2283bc123debf0264cfbdef89f109122,1,656e0eca68dcecf6a31b8ececfabe3e8,9c0e69c7bf2619675bbadf47b43f655a,2017-07-17 01:45:07,109.9,15.52
228dba745fdc79fe3b74e70f3e8f67db,1,e478d0bd1efbc9329837d30c174bb850,cca3071e3e9bb7d12640c9fbe2301306,2017-08-04 17:30:09,29.9,11.85
22c8faafaa73e4f93daabfd551279c41,1,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2017-08-07 04:25:22,155.0,15.84
22c95bbadd1ed008fe46549ad83e820c,1,f1d116eef76f1c526a5f2c5ce1daeaeb,cd68562d3f44870c08922d380acae552,2017-07-26 06:43:18,48.0,11.85
22f5a4d80d9f247d6970456d5211d30d,1,7320ebe51211feb87fcabba5e645353a,8e6cc767478edae941d9bd9eb778d77a,2017-07-27 13:50:16,5.99,17.92
22fc44f6f4d13ad1c7a07054e0b42e24,1,86003fbbec2202f29e74ada517cec5a8,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-01 02:25:46,21.9,11.85
2301c13c9dc02b9c8d61919206e15e1c,1,79e42c4fa2bde6e0c828d23c4fb7df35,6d66611d7c44cc30ce351abc49a68421,2017-07-11 17:19:18,77.9,17.8
230c3aecc2d5f855e6dd4ce8a98ecf13,1,8b9c2788ed2e8153726d114f660bc6c2,70a12e78e608ac31179aea7f8422044b,2017-08-03 15:51:05,29.0,11.85
231acde8e06eda65e8b7d6b04bc7260b,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-11 02:45:11,149.9,18.3
23289a87ad267a113c014020edf79ea2,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-12 10:23:41,149.0,14.06
23575ff1c8a0669132c47e895a24b5fb,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-07-24 21:15:23,19.9,15.1
236293984935d06140c6776d2e3570b4,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-28 15:05:23,24.9,15.1
23640b43da6ae4ac5a21782ca8c17c39,1,4d3f50f2d92dba9a93f38260dceb9838,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-07-14 14:23:30,34.99,14.1
237b7387b0657475c4aea69a0fdd6ab4,1,064f1ab0fbfe1fffb87fbf1acb5d4af7,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-11 22:10:18,119.9,18.09
237f43cab0bd638f4fd760618fde8246,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2017-07-12 13:25:18,98.0,13.03
2395fd4999715780712fd089ccc57d50,1,ee842d53183c77c2d2897172a82c40fc,ed4acab38528488b65a9a9c603ff024a,2017-07-27 07:45:07,824.99,19.52
2398edac04de9e5283b7c76995623906,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-31 03:30:11,149.9,12.25
239960d8af96f541e9a7153b57c0f4de,1,a54f350cdb1f303fe39221171d003852,23613d49c3ac2bd302259e55c06c050c,2017-07-06 13:25:14,39.9,15.98
23a0c1ef37b1e2599235e834bbb55673,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-07-21 07:05:15,174.92,14.24
23a67c03abc9968c561353d66f48acc4,1,1d45133e5ec85143be37faec0435c957,3db66a856d18a9cba7c9241fc5221c50,2017-07-20 16:30:14,119.9,14.57
23a8531948bc865dee9fcdbacea311eb,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-07 20:05:47,89.9,12.13
23b8bfc2f57aaf36121b2c631d5724b8,1,1b42d5d23103d5b706f8107ce7549920,e333046ce6517bd8bb510291d44f0130,2017-07-19 23:43:20,109.0,16.52
23face56b7b7b6a17d4759b7c86d6a9c,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-08-03 19:55:17,51.92,16.12
240891986117bf8fdfbed747309a06e9,1,017066298c485af1e19e55363f5dc362,2e1c9f22be269ef4643f826c9e650a52,2017-07-27 14:50:17,20.49,17.63
241a31d78d0e20975a8e070a4882505a,1,79a299827b3f285bf8aa370c12fa159a,b6e1504972665f739dec4facb9943775,2017-07-18 19:25:20,57.9,11.91
241b1a5ff1d152dc47bf2093ea154edf,1,63bff8e34e5c639696856394be9a9ac1,dbc22125167c298ef99da25668e1011f,2017-08-02 12:05:52,46.9,13.37
241decf89353e0c1f231b985214d8404,1,4d8de1d60513d0a0d3665dbde171be1c,bb5bd94c8f59cc050072d2930c869cac,2017-07-27 02:45:22,49.99,14.45
243a969145fd8c5e4b6789857fc5d877,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-17 03:55:31,52.9,9.27
2451b9756f310d4cff5c7987b393870d,1,8d024e70a7e9e92b8851684d047a7021,c3cfdc648177fdbbbb35635a37472c53,2017-07-27 07:10:12,160.0,14.85
2451b9756f310d4cff5c7987b393870d,2,8d024e70a7e9e92b8851684d047a7021,c3cfdc648177fdbbbb35635a37472c53,2017-07-27 07:10:12,160.0,14.85
2459150b1b6791d5e62fc0752dcf6b91,1,0cf13ac73dbcf6586ba63b89dd1f780a,b14db04aa7881970e83ffa9426897925,2017-07-12 22:50:15,47.0,16.11
24726ba5765952ef5ee938ed34d73844,1,95d4404184aa5ce72e590362cc471d62,41b39e28db005d9731d9d485a83b4c38,2017-07-26 09:30:07,64.9,11.73
2475c5c954f98701b93b7ceb0f5bb669,1,e336c656869480e20d04ca9389b12167,cca3071e3e9bb7d12640c9fbe2301306,2017-07-26 13:50:12,59.9,16.18
248deb3ef512379585029c544c063a3b,1,ef0c5d08ef672e2e8beffeac308625b2,a3e9a2c700480d9bb01fba070ba80a0e,2017-07-20 02:30:19,72.0,23.37
24afc354365baea8f460c85b4d78b9e4,1,654a7e7cc8b61ba09cefd8e02be969d2,4bf2f4ee540798a61f9636d12cd9cc80,2017-08-03 14:35:12,155.0,15.84
24b1c4d88fdb7a2dc87f8ecc7d8f47f1,1,0d009643171aee696f4733340bc2fdd0,fe2032dab1a61af8794248c8196565c9,2017-08-03 09:50:14,339.0,17.13
24cdfd401a113857553214161447483a,1,58552a4659d05eebb73c2b214f14d2a4,36a968b544695394e4e9d7572688598f,2017-08-15 10:10:17,49.9,15.1
24f926887373bfb98b4f309ecabab893,1,53e8156b28f9080cc0865b55d1bed9fe,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-11 06:44:23,159.9,13.46
25133adfabbfa91f52ed184519933c11,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-07-18 02:15:35,25.9,15.1
2528fb34afc8310d8f94f0c29aa72e4e,1,2fa5da96109ea94cc9fb50cc589ed65e,86ccac0b835037332a596a33b6949ee1,2017-07-25 19:50:17,119.9,21.33
2535db807a19b29005b159580bb7f9e5,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-03 16:43:24,19.99,15.1
253bf86c38be4d6ffa40eb641a356d69,1,02cd4165b1e6a3782def2e4e851ae884,870d0118f7a9d85960f29ad89d5d989a,2017-07-26 13:55:17,49.9,17.97
25453993dba7bcda3607e0f745672b1a,1,60567eaf5cdf794639e94508ec387a82,f4db9b37944bcb8873e6b456ee190bbf,2017-07-14 16:50:21,169.99,32.63
2565582c3ffde36251dbe19595831796,1,1fa784d8744e3ed625d8651ddb15e33b,afe0067131b73e40875c9b6c10bd2e21,2017-07-20 18:30:15,139.9,21.47
257045bb76e4c622aa9767a99ee56fc6,1,6a23c2eb9acc78f8ec403be9c6210dd4,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 03:25:47,119.94,20.81
25748bf4790c5ff77d7f5f283fde9129,1,3a264b078bf20e98f315ff65c23fa263,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-11 17:16:45,379.99,19.91
2583b27eb8957bea688a9cd41b7c0f47,1,914997fa7aef743334b7c0da8580fd5e,3b15288545f8928d3e65a8f949a28291,2017-07-31 09:10:21,249.99,28.07
2588c3896757567ab46a721e4b36c8c8,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-07-14 18:15:21,89.0,41.01
258dc8334fda68e1474385c00298c877,1,c71a9c53596bf311acd9e298a0b3dc42,128639473a139ac0f3e5f5ade55873a5,2017-08-08 02:55:30,10.9,15.1
2590e980b10a80b8a69f0120addc6590,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-21 17:45:16,89.9,15.38
25989a7e7af41df0616109b8776aa0f7,1,31624e01ac12f2bfcc363d6abcea278b,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-07-31 12:25:13,99.9,25.25
25b62036b2db47025c3d61123d159c2d,1,c55c23548ed13b6e14bb2e516180f83c,855668e0971d4dfd7bef1b6a4133b41b,2017-07-28 06:10:33,28.0,8.72
25bf0be37db626d23704fecb85729aca,1,7e23aeb084e4f123bb9127b00c20e47e,ececbfcff9804a2d6b40f589df8eef2b,2017-07-26 02:23:50,74.99,15.27
25fd9ab410ed941187c41224aaecd049,1,5d42919d908b17ec1848699d89e2bace,855668e0971d4dfd7bef1b6a4133b41b,2017-07-26 02:24:54,240.0,39.52
25fe494885908cc898eceec3e6594d2f,1,d31338a9a593a25d79c8fd461f1602d8,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-07-14 03:25:23,35.0,14.1
25ff38b3eac37d28ac1fd35e41393218,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-07-14 18:10:12,99.0,13.71
261f7ff907490323f35d83f257331429,1,a37ac4848a06b9240e633912b5e03eda,4a3ca9315b744ce9f8e9374361493884,2017-07-20 13:05:21,142.0,15.74
26499163fd30a5493b2e498337e9e2a7,1,fcffe8b68efdfe24c139e44753dc505e,7a67c85e85bb2ce8582c35f2203ad736,2017-07-13 03:25:27,219.99,22.03
265dd67c951ed49718e284b11333e376,1,da61f764a3954b7d9367bfd253d44cab,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-07-20 02:15:22,16.9,25.38
2662cbd5b6c9e285a0babfe5ec248494,1,2635c3e7db0ac6cb3e733cac61ce0ba5,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-21 14:55:21,26.9,16.11
2669093ac4da5e6445749e5e36e24c6c,1,5af8f974918d5e68bc22ea894296adb6,0bb738e4d789e63e2267697c42d35a2d,2017-08-08 12:10:18,14.9,9.94
267f545fd1427476ab844f4ceeeb9d7a,1,142def78f5d245670dbb99d00cd6e175,f7720c4fa8e3aba4546301ab80ea1f1b,2017-07-18 00:45:14,39.7,16.11
26a44b28ac942b09a771479c880882d9,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-08-03 19:35:18,59.9,17.67
26a4c5b97bdf4e499a22334ea494e883,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-08-04 19:25:13,332.0,17.07
26ab105de6689a556ce3ab6932ee68e6,1,3e31fd1419cc4cd6adad1925e72e3a03,48436dade18ac8b2bce089ec2a041202,2017-07-25 20:55:09,54.9,9.27
26afe95380acef2da970a89cc128ebe4,1,d8342ac8b27a03e8d25280c296dfa830,6d7f8d9d594e28796b6b3205b00f459c,2017-07-20 12:43:51,179.0,28.63
26bb5de8af735f6720c8ed5eba9c0e9c,1,988a221d27cc482916fd66cd3662ed69,6338ea67c41078a46ad99cc009654956,2017-08-03 17:55:19,30.9,17.92
26bfc6c6251ef7eda55f7bc7f11e9647,1,14ad6805c263d8d758d648f46a06570e,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-11 17:36:54,46.33,17.56
26bfc6c6251ef7eda55f7bc7f11e9647,2,103aed057190376889bc9e796affa24e,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-11 17:36:54,149.33,51.44
26d3771b463a99f7dca5a96346871d48,1,8368aba9a583e38eb9db42881c92c473,7e93a43ef30c4f03f38b393420bc753a,2017-07-06 15:25:13,783.14,21.92
26d5146a6a102a692d0b159821a3d520,1,9e6b8ecc9fe47cf9c40c3709b67089e0,41b39e28db005d9731d9d485a83b4c38,2017-07-17 04:15:30,109.9,30.18
26df1f409adf3bbb2f057e1ebb11b019,1,dbfa741e0e5dfae13c9f023d8b8cbd96,05f51e13da97139648b8125c31e5f51b,2017-07-31 13:50:18,124.9,13.0
2706b6af8a8845d261e9f79645138452,1,98f0299580af2f970c0297c4610292ed,710e3548e02bc1d2831dfc4f1b5b14d4,2017-07-20 02:15:31,39.99,14.08
2706b6af8a8845d261e9f79645138452,2,98f0299580af2f970c0297c4610292ed,710e3548e02bc1d2831dfc4f1b5b14d4,2017-07-20 02:15:31,39.99,14.08
2721cdbb603d7ab34553d2e44a6f9ae0,1,b980f3256c981fc178514325143b1fc8,4e922959ae960d389249c378d1c939f5,2017-07-26 05:55:20,89.0,15.37
27240c0c08c0744d4070effa2394ba4c,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-08-07 15:30:18,129.99,25.46
272f2c7a76c95a5f4bae0c236a21df6e,1,d0fac709247e97e9b44a5351891ef9f3,7178f9f4dd81dcef02f62acdf8151e01,2017-08-09 21:03:27,49.9,16.11
27438ef67f15928318b5aabed4908e74,1,8fbd36d3b045f5f38b252b1513478f38,7e3f87d16fb353f408d467e74fbd8014,2017-07-24 06:10:36,32.9,7.78
275c954b14ae960e2f512856c198c8fb,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-07-24 09:23:44,99.99,16.95
278550fe90b7bf4e300467f0afc9b781,1,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2017-08-01 11:15:21,34.9,16.92
278f41386e50a73ab83b1253a6f98267,1,2132979d9b6f64e99b8c9bb4da4e0323,45d33f715e24d15a6ccf5c17b3a23e3c,2017-07-23 21:43:13,83.99,16.35
279e00e0fbb287131056b0612f84ab6d,1,68935616eb789144ba60861fa5a60e3e,dd7ddc04e1b6c2c614352b383efe2d36,2017-08-03 09:55:20,249.9,50.46
27ac4b49ad26b510e55da059e19b57a1,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-07-25 17:15:15,56.99,14.15
27ac4b49ad26b510e55da059e19b57a1,2,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-07-25 17:15:15,56.99,14.15
27d9557d8fa3dbdc0c64911fe231fdb7,1,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-08-03 13:30:09,98.0,36.01
27d9d312e04f1893b26836442d680000,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-07-10 13:43:49,39.9,15.1
27f2c6d84c40154475f997b5d6884f0c,1,08fa0d50b027a64e8600e9c04759c825,80e6699fe29150b372a0c8a1ebf7dcc8,2017-08-02 17:03:42,65.0,14.2
27f94439147cec2228561de8e5775ac1,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-07-12 03:23:36,99.0,16.94
27f9fff9f14236589804b62bce39f526,1,ed6d2fe9a24cfdfd0f4c40094db5145b,83e197e95a1bbabc8c75e883ed016c47,2017-07-11 17:36:57,122.5,18.11
28058755b955447f48e26d3f939a1df5,1,aad0c94aa869497ef036b7549451134b,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-19 21:05:17,39.99,16.79
28071571611dcdb56bb375c9d6ad3fab,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-06 15:05:20,52.9,11.87
280b1ac31119367d8766fcd8eb8b38ce,1,7b07e5afce1bb1e6fa3ffcdc718d7e69,70a12e78e608ac31179aea7f8422044b,2017-07-24 23:45:16,39.95,11.85
28128672c14c30346043c3627ff76011,1,056193fc88b3f131fae751356896b168,7a241947449cc45dbfda4f9d0798d9d0,2017-07-19 13:23:28,129.0,22.93
28128672c14c30346043c3627ff76011,2,29ffae92a47bf21dd4c109d40b4de7f6,e627629ba868740e287800f1a9be81c2,2017-07-19 13:23:28,19.9,0.76
2823f47e6fb0f2a1e5a8f221ebb5aa15,1,996ccd494480f1ea4840f6099dba48dd,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-24 07:30:12,89.25,15.37
284705e9a68479f4ef401d31e5400948,1,f3720bc68555b1bff49b9ffd41b017ac,9c0e69c7bf2619675bbadf47b43f655a,2017-07-20 16:23:11,199.0,13.73
284f45ebbf2b9dae5ad6699417798e08,1,c95ef8ea078a841a370c7ae96a552711,d9442042130b7fe579d1295f9f4a248f,2017-07-06 15:24:00,34.5,14.1
284f45ebbf2b9dae5ad6699417798e08,2,c95ef8ea078a841a370c7ae96a552711,d9442042130b7fe579d1295f9f4a248f,2017-07-06 15:24:00,34.5,14.1
285b9fa3d538bc3e3391de43dd51e3c9,1,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2017-07-20 22:25:14,399.0,22.03
285b9fa3d538bc3e3391de43dd51e3c9,2,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2017-07-20 22:25:14,399.0,22.03
285d05509f58145ec6c82cc3407ee55b,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-08 18:10:15,19.99,7.78
2866ad7dcb3cfdab34405a82b8a77215,1,85e8e8aad6ad12d67c21300379760196,d6b664fa0667064c6d76394e7848d790,2017-07-24 19:25:09,1160.0,60.72
2873848ac91aacd7879b4ef97d16a609,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-20 11:10:19,149.0,14.06
28ac52cca188141d6fb38c1e8bee7e1c,1,1e8aa599b7a43efac798dff87503a424,620c87c171fb2a6dd6e8bb4dec959fc6,2017-07-27 19:55:16,29.9,26.89
28b555be47c43251934a9396c88f76bb,1,041022915a950ec95b761b690ddb6b24,8cbac7e12637ed9cffa18c7875207478,2017-08-06 23:25:18,129.8,23.78
28c05e313e0aaaed61e9d07ad5a62f7e,1,6156141755987eaf93bc9b959601db45,d1c281d3ae149232351cd8c8cc885f0d,2017-07-26 15:45:16,376.99,49.35
28d3eb0dd357cb5e31b30493e2cf767c,1,77ccbcf251886c8b83676fc918e7336c,f789d2c4f2c2eb38fc4373e7a4b35264,2017-07-07 15:05:14,49.99,15.1
28dfb1ca8926269a4cf22394487f6a83,1,1e5b160bf180293380b0d3e68bcc7ead,113e3a788b935f48aad63e1c41dac1bd,2017-07-31 13:42:48,6.19,16.79
28ec57c2ba11d394a43df3a4846055b6,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-12 16:55:23,149.0,18.29
28f9563bda992bf8aaefc7310e12b44c,1,b92c9497350a21aafcfe30f2265068d1,575df70bde3f9f2b30bf8d2e9910d725,2017-07-25 17:50:15,8.25,15.11
28fb48574c983c05540825d1abf49e26,1,d7902920eb6a27359c214425f69523bb,febab0275244b9a49a623f0bd613ca2f,2017-07-20 02:50:10,18.9,7.78
2905a2371d7b1d8e0142fa8ccd78f28a,1,e306ca54c91b21392317d5b4632c9fe3,e49c26c3edfa46d227d5121a6b6e4d37,2017-08-01 08:55:11,135.28,56.84
29182856a24c6eeb1d7b81ba1fe63190,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-26 17:05:16,99.9,17.95
292690a1c17b64307e5b90203f3adc84,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-07-06 20:35:14,59.99,15.18
2934b40bb9305d3b5d74747be3181435,1,189c49b159a847050e52afe5ec8d42c5,fdb9095204a334cd8872252ffec6f2db,2017-07-17 01:05:12,182.0,12.48
29354cb2b4aa066762853d685a2b224d,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-07-13 16:35:12,117.3,21.66
293cc84f84b10fcc962fb304ff3fdc8a,1,cd5df6a3db7a3d064a55afd08289d762,6bd69102ab48df500790a8cecfc285c2,2017-07-20 20:43:35,1180.0,19.47
293ec51a1a182acaee7fab9845e8cfc4,1,ca2a703b0fde4c81cf556baea471e978,aafe36600ce604f205b86b5084d3d767,2017-07-13 18:25:19,59.9,13.57
2940960e08448a8a6fa88c7f7803f2d1,1,6c820263f0e9e90bbadcc67c22461414,ed4acab38528488b65a9a9c603ff024a,2017-07-27 12:25:11,161.99,8.39
294a10c9e4939e8c4f1974b73970ff96,1,900a1000340c354f62ee5f07f3a080ac,48162d548f5b1b11b9d29d1e01f75a61,2017-07-30 23:05:47,174.8,14.24
294d70a37f9e32ceb08958fd03ee49fc,1,4af81c9413dcb40e03e2a1bc15a6448b,525e75a6fb1454a2325ab1734bcec221,2017-07-23 22:10:18,49.9,7.78
294fb274681bed90131ca92ded8f6467,1,742778ff0ce574b84b7ed2fb0788cfd2,638cba8be1fb599bbb76fd6948351eb3,2017-07-17 04:04:00,29.9,8.27
294fb274681bed90131ca92ded8f6467,2,742778ff0ce574b84b7ed2fb0788cfd2,638cba8be1fb599bbb76fd6948351eb3,2017-07-17 04:04:00,29.9,8.27
2955100a3a62bfef50d22b0cbe150f0d,1,8317b177579dd27ff068b83205e2169b,7e93a43ef30c4f03f38b393420bc753a,2017-07-20 09:30:11,198.99,10.21
295ad751198b4f1a2651400773795227,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-08-02 14:05:15,79.9,7.81
297b78c63260d89009ce4a807842a5c0,1,943c812216923e4244e83099e0c62a08,5b8154610ebb21fb90eb587365e673df,2017-08-01 20:23:19,129.49,16.74
298244895a58e73db105ff38993ca7b5,1,c1af2dbb7ddaa89a57094a6fde7578bf,6ec1a01e866584bb679eb9b098345919,2017-07-27 16:30:11,52.99,17.62
29964b4c50c938f079b2c345c7ea0eea,1,4c1e109ecdf58453de365d217cefa64c,4e922959ae960d389249c378d1c939f5,2017-07-21 04:10:32,120.0,16.6
29b864f0e9959e828d0be8a00fba46bc,1,db5efde3ad0cc579b130d71c4b2db522,7e93a43ef30c4f03f38b393420bc753a,2017-07-20 18:55:15,229.99,36.93
