order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
57ee82f12deff0a89b3429c8fc1b4bb0,1,6085250f7b172d15b2fd69b85ca4808e,96493fab2fbb13a14d0c0e8772eef5c3,2017-06-27 13:50:17,339.0,44.72
57f7d38e9b80b8fdd307367f7c212311,1,a61e653744986d43321a572f2877197c,23613d49c3ac2bd302259e55c06c050c,2017-06-27 02:30:13,89.9,25.47
5809615d50c0de0f3750359fb6bb1df3,1,b3b0bce74668bf355cbd94db1e4d17b9,8c16d1f32a54d92897cc437244442e1b,2017-06-08 09:30:19,24.98,15.1
5809615d50c0de0f3750359fb6bb1df3,2,b3b0bce74668bf355cbd94db1e4d17b9,8c16d1f32a54d92897cc437244442e1b,2017-06-08 09:30:19,24.98,15.1
5809615d50c0de0f3750359fb6bb1df3,3,b3b0bce74668bf355cbd94db1e4d17b9,8c16d1f32a54d92897cc437244442e1b,2017-06-08 09:30:19,24.98,15.1
58136c793ec750208197137a718e94f4,1,f4d18451e6c35980e6898e36dfd6fb55,4a3ca9315b744ce9f8e9374361493884,2017-07-05 17:20:08,48.9,11.85
58199a8d18062ab7c3fee55f16366d45,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-06-30 10:34:21,16.9,12.48
58335754a550554ff0d43f47d488784f,1,99f8a7e47970133c14b3d79c27d921c8,718539d38d07dd351c76db862760e2e2,2017-07-03 04:25:07,32.64,13.37
58535c8942c191304a6b7c1b33c33b4f,1,8b32eb3053c5c248a5e547f8a1bfb859,f41ce2e25237f9092cd8e6e7516c7a2f,2017-06-16 01:22:44,69.0,14.23
5879d76b960909b8b080ac8e212dbdf0,1,e5f4167c170ccd8777cbf51841b6f7f3,7722b1df1b0e383e000397b2c11e3e19,2017-06-28 02:10:14,67.9,8.72
5899e054139c0623eb7e33c47f32b68a,1,1c55a8be0613dd888ed9c039cea3d660,870d0118f7a9d85960f29ad89d5d989a,2017-06-19 21:10:19,62.9,18.06
58ac90861e40974e190198a79144f7d0,1,466d263ce8b7bd275003ee2104428127,ef506c96320abeedfb894c34db06f478,2017-06-07 21:35:09,25.99,14.1
58b7b58044c3055e8323fd59eaebea69,1,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,19.9,7.78
58b7b58044c3055e8323fd59eaebea69,2,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,19.9,7.78
58b7b58044c3055e8323fd59eaebea69,3,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,19.9,7.78
58b7b58044c3055e8323fd59eaebea69,4,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,19.9,7.78
58b7b58044c3055e8323fd59eaebea69,5,cbb19a48b2e1af46505ef400e9245c48,98dac6635aee4995d501a3972e047414,2017-06-26 19:45:16,19.9,7.78
58b8116d6f22fbd86cdf016608ae5641,1,a113377beedd4333652a8694907c2337,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-15 02:50:12,12.0,15.1
58d34816de3da57e9e07d7b34aced1b8,1,79a564cca1924553af76d396bf7c0662,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-04 11:15:24,174.33,18.5
58edc4867c66375b07bb99a5ff66e843,1,0ac2a75d9c1e9688df3a7730a4ffad14,fc906263ca5083d09dce42fe02247800,2017-06-08 18:35:13,39.9,21.15
590472757d28d7b3dc2440d99ad750fb,1,3e4684507e866b7418a457863bfcd3fe,25e6ffe976bd75618accfe16cefcbd0d,2017-06-08 03:05:12,153.78,12.58
590fcec4757400bd9242620948a437b7,1,2481a472d98c582b46bc2dfeae6f539f,391fc6631aebcf3004804e51b40bcf1e,2017-06-09 13:42:24,59.55,16.18
591308f186c21ad0ea5f8bbeb7e8594d,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-06-15 20:05:17,69.9,14.79
591308f186c21ad0ea5f8bbeb7e8594d,2,de17feec1983829fec4bc58cadaa43f3,835f0f7810c76831d6c7d24c7a646d4d,2017-06-15 20:05:17,69.9,15.71
591b22f19e82785196df15ee524ca880,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2017-06-28 15:10:16,59.99,17.67
591eeea2a5c1e61b86b952cda475385a,1,2483416c14aa8d93dad96745a9230bfa,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-06-29 15:03:30,860.0,22.46
59322ccc8917e2a716dfd4f60499b983,1,27a8b41684f77dd86572fa185bc143ba,44073f8b7e41514de3b7815dd0237f4f,2017-07-16 22:50:17,35.7,17.63
5936701d9c981d5c0798f06e95e278b4,1,7c7588d9c0e7596f400f129e8bfecb03,3d39fbf22a665714baf62fae36029e23,2017-06-28 20:10:21,224.9,16.33
5943920d752512f211b074b874e73526,1,aecb90cb7f3c1fd62e50a51ce73659f3,e9bc59e7b60fc3063eb2290deda4cced,2017-06-15 23:30:18,23.9,10.95
5943920d752512f211b074b874e73526,2,afc452fedac19a3553a1a356e5498e9e,3340ef1913fb70d28420f6ceb685c339,2017-06-15 23:30:18,74.5,21.91
594494c6edea77fb5699a429983c1e87,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-07-07 02:43:54,205.0,15.04
594ad966cb8b56ec21f4b3c9b7048505,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-05 02:50:33,59.9,17.13
594ad966cb8b56ec21f4b3c9b7048505,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-05 02:50:33,59.9,17.13
595b8ad8e65f0fcde27e156318750e02,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-06-20 22:32:09,215.0,18.22
595f0b273d4e8ffd1efbad2beb3b3a9c,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-07-06 04:43:28,99.99,17.95
596f9f1543a2c306f3aec8f22e806ff0,1,ed00a8453145186b3f071f1e3edef33d,5b664594895aefb418afaee6d40a9a23,2017-06-12 01:05:34,38.9,2.17
596f9f1543a2c306f3aec8f22e806ff0,2,40263263ca0cba325e7d97ada30b8dc6,1336efc61c316ddf92c899eb817f7cae,2017-06-12 01:05:34,58.0,8.66
596f9f1543a2c306f3aec8f22e806ff0,3,ed00a8453145186b3f071f1e3edef33d,5b664594895aefb418afaee6d40a9a23,2017-06-12 01:05:34,38.9,2.17
596f9f1543a2c306f3aec8f22e806ff0,4,ed00a8453145186b3f071f1e3edef33d,5b664594895aefb418afaee6d40a9a23,2017-06-12 01:05:34,38.9,2.17
597d72bb14f93e6108e69dbb691bf697,1,0285a1295a18a4d37c11fa446d4c1345,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-06-08 20:15:17,19.9,15.79
5989079da95b40f4c4ce2d34e4aaed39,1,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-06-12 12:42:16,17.0,11.85
5989079da95b40f4c4ce2d34e4aaed39,2,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,2017-06-12 12:42:16,17.0,11.85
59ac3c3ef46e5a6355dde8dd64a4ca4f,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-30 10:34:40,59.9,25.26
59ac3c3ef46e5a6355dde8dd64a4ca4f,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-30 10:34:40,59.9,25.26
59d56572217f98b40bde09f04f73db88,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-14 19:20:23,59.9,17.67
59e4b15bc4ba90075398df42e550a289,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-06-19 09:02:36,59.9,13.44
59ee2fecea61fffb6f6da1adf48df362,1,f811e4e8228504bcdd34f2fe9f502c92,538caafddff204241cecbf3a02e6b3cf,2017-06-08 02:15:20,15.9,14.1
5a0e5ad33542c79b10be87a344ee0086,1,622bad99b4296aade0783ebecdd3fa15,376a891762bbdecbc02b4b6adec3fdda,2017-06-21 03:03:40,73.9,12.77
5a0e97d0e542a67558fb34daa8038b33,1,8092fb20e422a961ea52cd441b5a4244,897060da8b9a21f655304d50fd935913,2017-06-19 20:10:22,155.0,16.85
5a133748846e3aa5322b5d4004d4eca4,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-06-09 19:25:13,99.0,15.44
5a583547086c7958be6668ef932708cd,1,d3d10495159bcc41173e3d26a273529a,0bae85eb84b9fb3bd773911e89288d54,2017-06-14 09:30:17,48.65,17.6
5a82679b8c63d6b832a48b6af28ac526,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-06-08 04:22:56,34.9,14.1
5aa679d2c208fcb3b9f320f430345439,1,04c4a4b9c924494fcf82e0fba966f955,86ccac0b835037332a596a33b6949ee1,2017-06-22 21:10:16,26.69,15.1
5ab00c62f565cf0916a6fc76adf016ad,1,562502b79845deae9bcd86384921a2c5,710e3548e02bc1d2831dfc4f1b5b14d4,2017-07-03 04:15:31,79.9,17.81
5ad18603db1db0f10865419cd46d17d7,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-09 19:30:19,59.9,16.18
5ad5a1ef522da1732ab963ea1fb6165b,1,f52a0f70e54976873a4a7402349c6105,c1d1ebb4745cc43cb6f05e9c8a705c9a,2017-06-28 20:05:23,13.5,11.73
5af38cdf3451e948f042e40336b0082e,1,6263969289f84cd8bde876597407657d,b2ba3715d723d245138f291a6fe42594,2017-06-29 02:30:27,69.9,15.28
5b0060ee75c02410928f7ca9e4632c5d,1,f99c1a9777ae7b608359a17bf3436d90,cca3071e3e9bb7d12640c9fbe2301306,2017-07-13 12:43:44,29.9,16.11
5b0060ee75c02410928f7ca9e4632c5d,2,f99c1a9777ae7b608359a17bf3436d90,cca3071e3e9bb7d12640c9fbe2301306,2017-07-13 12:43:44,29.9,16.11
5b3a926fc80185c14ef56c6fa3a45b82,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-06-22 23:23:24,109.99,34.13
5b3e420db4439e252b47a3841bd5f6c3,1,f79503580bd375ac194bb6d145398e03,004c9cd9d87a3c30c522c48c4fc07416,2017-07-05 02:44:06,169.99,33.64
5b3f436dc53597ba05614a473a03783f,1,77aadda8f3636c56d2e32ebf735426ba,dbc22125167c298ef99da25668e1011f,2017-06-12 12:42:44,131.9,20.16
5b6e82f76cdae6678ce541e6f72c9b01,1,dd47440cb56de3ab674f9208ff0edc3e,3bdff180c7e1f6551a643b99c265a120,2017-06-29 21:06:57,69.9,13.08
5b6ef6be2fa71ebc92c95847830eb35f,1,0ac2a75d9c1e9688df3a7730a4ffad14,fc906263ca5083d09dce42fe02247800,2017-06-22 12:55:25,39.9,14.1
5b8bf01eefd098550791440d7ffc90cc,1,f44a1931c29511b4e200e4c044c83cca,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-06-09 20:55:13,16.9,12.6
5b939ecc014a32ab25d16b70ffdb0426,1,8100d323ffa1909cfcf9fdf05f20b678,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-06 16:25:19,152.9,18.32
5be2326ca192b2612fd8d601f3981dca,1,d3060c543b1b88a647cc284ed7a9dd4a,f67efa3f0b6761102a7f8c6b7b571f5d,2017-06-08 17:35:19,109.99,21.26
5be6e9f87bc75b1fc82974ba71ba94f0,1,d8f621c2b03d05f32d7a5a856db76953,6426d21aca402a131fc0a5d0960a3c90,2017-07-05 14:25:18,49.9,15.1
5c05ba7b96e7ea5014e1eda4953778c3,1,fe854c3521ccdb837e2daf3b653fb929,c3cfdc648177fdbbbb35635a37472c53,2017-06-26 12:23:07,139.9,18.23
5c0e380378173f527a28ef4ee84cd65f,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-06-13 08:10:13,48.9,37.9
5c4a0229b56d3c41da2609ef3f048293,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-15 15:30:19,69.0,17.76
5c582483eb0e06d5cf970b645fe51c58,1,d4f91ac96799dc3d9221293e29892e30,afa6714acee029b2dfdf357e5579cc03,2017-06-13 02:42:32,139.99,27.52
5c86a3bce0bf5ae461b06446d58b323c,1,fab8297a9d2e7e1e756998675831f7e9,fa1a9dec3a9940c072684a46728bf1fc,2017-06-08 10:50:19,135.9,16.71
5ca29c3c00080a507890c89a0323f06d,1,778c4dffd777dbe97f26efe02565df49,4dbd95a08b31ede5c82d3f861cb1ce1a,2017-06-13 09:02:13,139.9,21.47
5caa25c9728cc479d73358c3cd899f08,1,d389bacae4eb98af95b782dae3b7f03a,7e93a43ef30c4f03f38b393420bc753a,2017-06-12 21:50:21,759.0,22.88
5cae141c3dd545d1d08687790cf11e33,1,fd0065af7f09af4b82a0ca8f3eed1852,b1b3948701c5c72445495bd161b83a4c,2017-06-22 01:30:13,1999.99,26.55
5cba8bf344b3cd25e28cc401cd3a89e7,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-08 14:42:59,149.87,14.78
5cbfca5949dfb13ee9e578f34258c821,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-21 02:55:11,572.0,90.62
5cd688955f6e1066065fb55213589afc,1,51d4c5626abb1963d3cba78871cce415,968ee78631915a63fef426d6733d7422,2017-06-20 01:10:34,220.0,51.2
5cfaa2e60887ab4aed7d4e637efe2156,1,2ec8497962cc5f7730756635a5cbbf16,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-28 19:30:19,32.9,17.6
5cfaede08a76aca6dd951c717ad45bc5,1,aa670897230f03aba3286289219cf955,76d5af76d0271110f9af36c92573f765,2017-07-04 13:35:18,149.0,21.88
5cfb7b2cbf52f4ff3ec4b58f69b02351,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-06-14 03:03:44,159.99,40.45
5d155d6d17992a253e6ad3586f7739d9,1,82b73150f90f4fef92913e35b9984bb7,91f848e9f4be368f4318775aac733370,2017-06-08 18:30:08,89.5,11.83
5d2c4a0034dd6d5c152e987ff624efde,1,fd2168a1a9661512d53cb23d6d23ee02,25e6ffe976bd75618accfe16cefcbd0d,2017-06-22 00:44:25,270.0,10.7
5d366aa092ca44b2efb23f0c5d1e3726,1,951b0c4b9f14bd5f821ceffb3cd6bdeb,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-22 15:50:22,49.9,15.1
5d472ca2aec9170cb16cd9f094ef8a85,1,b4fc7e84dcaf2fcf3edb234e30362929,c3867b4666c7d76867627c2f7fb22e21,2017-06-27 10:30:28,115.0,18.06
5dbd99a1d0b13836606e44c8efe79fa9,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-06-22 03:33:44,79.9,7.81
5dbf3bee4c547774bf74d477748dda22,1,f22c9d6ce2431ff939aad39e026cc7ef,c847e075301870dd144a116762eaff9a,2017-06-22 17:30:13,1199.9,47.39
5dcdb1a794cbbd564580b611e6f5f616,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-07 22:05:23,32.9,15.1
5ddb878dd68b3eac6d0445eeba64d145,1,fb32a0ce23fd67b9db45a4fbd9dde211,7008613ea464bad5cb9b83456e1e6a8f,2017-06-21 17:42:46,57.5,25.24
5ddea4bc0239f874cd7d6fd398d6045a,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-06-13 02:22:32,109.99,21.26
5de040d350e26c7749947b1e0ed125b5,1,e034c021254ff4d8da4e936e047967af,6b15924333bd1a741595fe981ea04822,2017-06-23 18:35:18,23.7,5.93
5de040d350e26c7749947b1e0ed125b5,2,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-23 18:35:18,24.9,5.92
5df16667b4591b93ff7b1930d8b7da36,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-06-30 07:42:33,124.99,28.23
5e05fc44a33348e1cb63924603162dc4,1,7c725202e885a39990fbc37b0ee5e501,2089a6d640999f9b9141ac719b2af596,2017-06-28 18:50:14,256.78,17.56
5e17018ebbf73082329fdcbb34b791ff,1,af64ef75bb87ced49e08b2f278bd8bb8,e5e33c0d8e7e002f398f5dc4cbbb338f,2017-07-06 13:55:25,145.9,15.77
5e3eb18fc8a18f4ce40f831b01532b4a,1,2ac7c9339ff85fff3e1aee3eaf7bb315,ad273c9eb54ecb4532de4bf75bae9e4e,2017-06-15 02:50:34,32.0,14.1
5e3ec924bc1a1f3793e12632c2b2f85d,1,ce846b23f06e1c42afbc68efc1d35b82,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-16 19:30:24,56.99,12.74
5e3f975c4be17dfadd26987a66fd8061,1,efa91c03c750cf82e0e9fc5523aca73c,391fc6631aebcf3004804e51b40bcf1e,2017-06-13 09:55:16,73.35,12.85
5e42b08c85265b0991546c0551956b87,1,18da4a6d2c9b127b43ac8616ab151aa8,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-06-08 14:05:05,84.9,16.84
5e5235e11bea2c86b1255beb1b7e247a,1,b27ff4b438c93e0dbc08bf543dbe31ed,5cf13accae3222c70a9cac40818ae839,2017-06-20 09:10:16,89.5,16.39
5e5fbf8badb59c577f84c7f7448704dd,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-06-19 17:30:19,159.9,16.88
5e99f3c445038a0709b2aea8e34ed593,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 19:45:10,59.9,17.13
5ee65ec4982eb4667be9fba3b90fa184,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-06 20:25:13,149.9,17.3
5eeef0a291829b4a3e2ebfd8effac242,1,49e1eb2294c024ad435adb2b1de09336,c68fb906c8f4b4b946d8386bfa6e5467,2017-06-18 22:25:18,50.63,15.1
5f0d18fd02d895b6b8d05a96e97d74e7,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-03 12:05:24,59.9,14.13
5f21d6ba0223730d3d05730e3b8fa4b2,1,f7ac498363699addc5ff78eadee46977,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-22 10:43:17,48.99,7.78
5f259af82fc248ddda092d4abe371ff1,1,b584de1994f604fa7dfd0b6b9c6c1b99,a17f621c590ea0fab3d5d883e1630ec6,2017-07-05 22:03:29,55.13,15.14
5f2afe447ecc492da57db318b381a3ab,1,72076d150be0b5c03bbff0c07cedeec2,17e34d8224d27a541263c4c64b11a56b,2017-06-21 08:35:13,329.5,14.65
5f40a2492ceef8196dae8b163a97530e,1,382db2ed3015c04d4b844d2a0712494c,dc4a0fc896dc34b0d5bfec8438291c80,2017-06-25 21:22:42,109.9,13.79
5f414388ee0de89c464f962cc46f4696,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-06-08 13:25:15,34.9,11.85
5f5d440ddcc70a0ba6f17804435ec791,1,6edf191bc69fa313660424f725f82041,c3867b4666c7d76867627c2f7fb22e21,2017-06-13 15:50:14,138.0,13.31
5f5d440ddcc70a0ba6f17804435ec791,2,d392a00a8d96150a649853d20d63e8ba,c3867b4666c7d76867627c2f7fb22e21,2017-06-13 15:50:14,138.0,13.31
5f63452c08b9ce323d5c4d3d51c8f839,1,aef95f9d9e323e61a5caecdc41907c79,7c67e1448b00f6e969d365cea6b010ab,2017-07-07 19:23:06,189.99,23.91
5f6a08ae6b18361b3f12fcc746567974,1,82ff671ac04e6599dbfb28ead3369f59,7c67e1448b00f6e969d365cea6b010ab,2017-07-13 13:04:11,399.94,74.43
5f92e202714f58d016aa087092c33fe7,1,7bd42138fcc3aec6e8a0494f5a34bd25,7299e27ed73d2ad986de7f7c77d919fa,2017-07-04 12:10:24,79.99,12.69
5f9e345bd69028860ff1b6a72c26dc45,1,33a07ea8a7b3dbab277c180e9f1233ea,8f2b51a30523cdecddc2f179f351c7d6,2017-06-14 19:20:21,37.0,7.78
5fb62412231e7d147e00141ae5aa520d,1,8f41c6ba389c91b377bba94e332bf925,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-15 01:22:35,49.99,17.6
5fba11dd999d40df0cc6c2169f2babc2,1,aa995bbfcf2da055bed670f7282f90d8,7a67c85e85bb2ce8582c35f2203ad736,2017-06-08 11:55:13,57.99,16.66
5ff6b1218c59006ad453dc0f33c70ec2,1,4ac50dbde931c0a5ed8c33d3dc047351,e5a38146df062edaf55c38afa99e42dc,2017-06-22 00:47:03,61.8,16.68
600455cc1d96a23334c5a7d6eea38bd9,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-06-22 03:33:03,112.0,44.86
60411edb1eb2c9ba56050e67e811b160,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-06-08 20:55:11,129.99,18.16
6042c94912de1e8f7188b5af282baa62,1,13e15cb0da5286aed1a2c24bbba2a281,db46ca7bce82b11f7e247539271fc390,2017-06-09 14:32:39,51.99,15.11
604970dd9342c16efde4207c42f38f2d,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-06-19 04:02:47,16.5,14.1
6054edadd122478439d42520ff966ebb,1,5acad00c7ade065caf69af710c0bdd0c,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-18 21:45:15,172.2,8.95
606449909d777e082c5043319f58c6dc,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-06-26 15:35:12,449.9,47.0
609614169498a0a0719e1a47cd02b408,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-06-22 12:03:07,59.9,17.67
60afca4f94b2edc36d1387fc6887be65,1,8b6ed41158b194711f83b8da92757544,56f413900b5166ab4d730e9ac0b12cb0,2017-07-06 03:15:17,15.9,12.48
60d89454741d31c6c07226c6069864dd,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-05 09:55:20,59.9,14.13
60df90a3bd98ae3fd3048b19403d33f8,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-28 21:22:48,104.0,10.14
60ef2f57ad0bdb9491f0d62b4147d7f6,1,0c8862859cb952ee81428f80dc8140d9,f2336e113377dd21c744d9c4fc8293a9,2017-06-19 15:10:13,1160.0,57.78
60fc3da2ac0596b07fc0bf1d4e9b005e,1,1e9718b1172540cd45abc1cfa8750da6,cab85505710c7cb9b720bceb52b01cee,2017-06-21 22:15:24,69.9,15.24
6122108ba6a69151ca91c80d6ce5eb75,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-06-13 21:45:16,84.99,15.34
613f10bcb5cd9cfdd584832662fa9a67,1,e5ae72c62ebfa708624f5029d609b160,e9bc59e7b60fc3063eb2290deda4cced,2017-06-29 20:02:55,61.9,15.18
6160672f31a87bdbafd522f69d9e5d8b,1,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,2017-06-22 19:40:07,14.89,14.1
6160672f31a87bdbafd522f69d9e5d8b,2,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,2017-06-22 19:40:07,14.89,14.1
6160672f31a87bdbafd522f69d9e5d8b,3,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,2017-06-22 19:40:07,14.89,14.1
6160672f31a87bdbafd522f69d9e5d8b,4,2d80e0dc6fc972cd1ba6ba2972792e82,6df688df543f90e9b38f4319e75a9d88,2017-06-22 19:40:07,14.89,14.1
6167cbcf55c4f79a6a86d57b3b7e7a2f,1,3cb86c99e14bcf5a24bea6305c171a75,fe2032dab1a61af8794248c8196565c9,2017-07-03 11:04:19,329.0,17.06
6172c4e124342a72597bf383245b9e15,1,118fa7a08a83564776c37433aca3ca71,8f119a0aee85c0c8fc534629734e94fd,2017-07-03 11:25:42,34.9,17.63
618ac45ad42a3bd6d81db7fce1320a15,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-06-19 15:45:19,49.0,7.78
61ce7e37fd25093dfd1c75b06b6396d2,1,6feea907f9f949ce09d7d8ed626fd89a,6edacfd9f9074789dad6d62ba7950b9c,2017-07-06 16:03:37,54.9,12.72
61d492eeee5fa1a86cd52846bb08fc37,1,27f6ada7e1fbb3d1d6e77f685bd04bd1,44073f8b7e41514de3b7815dd0237f4f,2017-06-28 10:55:18,118.5,14.7
6203b82391cd0a3daf1c4dbe763a318f,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-06-30 11:05:26,105.0,17.21
621419fdba0dc2eb4a35f91fc6c74c27,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-06-28 09:23:41,89.99,7.88
624cb9936b306450dbb6445fbadfb208,1,f1e297029531521190bb2312a90df567,8a32e327fe2c1b3511609d81aaf9f042,2017-06-15 19:30:11,29.99,8.72
624cb9936b306450dbb6445fbadfb208,2,f1e297029531521190bb2312a90df567,8a32e327fe2c1b3511609d81aaf9f042,2017-06-15 19:30:11,29.99,8.72
6263f4308c3fde5104a2ead5e90dd41c,1,d47821b10559fffaefcf3e57d2b5ff76,0df3984f9dfb3d49ac6366acbd3bbb85,2017-07-04 09:55:08,189.9,35.13
627117aaaacdcc6f1baf9e5c1c3cd26a,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-06-12 13:35:09,99.99,15.45
6287b2bf8c9689868aadfd52c50f1160,1,f6a84928571f68635beb0f5c9333c6f3,ccb83a794700270fde70898fe9ff368b,2017-06-20 01:10:19,899.0,147.56
62a0e822dd605871a747ee39a9131574,1,31dbb0d1815bdc83c93f4b3472fa7c4d,6da1992f915d77be95d7fa48b36904af,2017-06-08 11:50:18,29.0,15.79
62a0e822dd605871a747ee39a9131574,2,31dbb0d1815bdc83c93f4b3472fa7c4d,6da1992f915d77be95d7fa48b36904af,2017-06-08 11:50:18,29.0,15.79
62b7c4dfc1bfb412daf2852c00c4a672,1,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,2017-06-27 10:45:26,12.97,15.1
62faf07dbae1258c108166ee7b2ba6c8,1,2001ae82f374f0f76db97ad0b37231da,59fb871bf6f4522a87ba567b42dafecf,2017-06-19 11:55:16,189.99,14.35
62ff6bca8b763c877dbbacc1d0230482,1,abe6b1e401ce596ad0c493aeedb488a4,c847e075301870dd144a116762eaff9a,2017-06-22 00:57:31,29.9,26.89
6312fe819ee5e06c67b72c308c97ae91,1,a79c0d179a6de79b23a81b64b3980c04,4a3ca9315b744ce9f8e9374361493884,2017-06-20 12:15:33,54.9,15.13
6318d8c5f6857de384c0b3186d036457,1,c0315bd17c58be3dec2bd04dd4233b7e,37be5a7c751166fbc5f8ccba4119e043,2017-06-16 19:55:14,179.99,26.54
