order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
82eac7c627107b7699fb95a7c5961127,1,c71a9c53596bf311acd9e298a0b3dc42,5656537e588803a555b8eb41f07a944b,2017-11-30 09:54:21,16.59,15.79
82f2c3e9aac31446ce4f3edd3a876f8e,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-11-30 14:55:53,9.9,8.27
82f67231caceb165dadf21bcc8f0ee72,1,c099dea24256de1aa15369a19d7c9712,04aba03279157f6d4e0fe8ccaf21963c,2017-11-23 14:10:28,298.0,18.4
82f73104c80fa2798cb0886231932bb7,1,74e48c5377480b7d048d7b294abc569b,3ea00e1dea2b0659dbaf654735929220,2017-11-17 02:50:30,75.0,27.38
82f82b9841866db1e2221eb82a0a85cc,1,1f975d7b550d3ba8161a3c77a3d800a4,5b8154610ebb21fb90eb587365e673df,2017-11-23 16:15:28,299.99,28.42
830f6ac44e90f0d692444fc8f861fd1a,1,5eedf4c1aa6ce63c49b7e0c547bf0ad9,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-12-06 13:51:48,99.0,31.0
8333db5c98fd7edd209091180ed9ca44,1,ddc46156c31a0339508eecfab975f4f6,7299e27ed73d2ad986de7f7c77d919fa,2017-11-16 22:35:34,9.98,12.48
833d827e76a8693a05a5d8b6337fa218,1,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,2017-12-07 04:26:28,69.9,35.81
833e4c18609b9ca1d6c79b3b108fc19a,1,cbf065c6b1569d0a2f384856d3f27dc5,2c4c47cb51acd5ea5db5e0ae0e26542a,2017-11-09 01:11:00,179.17,27.57
833fc6ff01b52b440d9aff75caf2caf7,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-29 23:31:35,89.99,26.25
8343719a3a2ba5f03b26696bccdc754c,1,824d0f65de327bae9d13bbc23528c79a,7d76b645482be4a332374e8223836592,2017-11-15 22:15:33,21.9,15.1
8365af41fac1717b66572b10b9c060c3,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-11-30 18:13:08,117.3,25.66
83669a296f7c04168e60c26b274c5cff,1,c88eaf4f6701e48546ea2e580ef76c62,0d85bbda9889ce1f7e63778d24f346eb,2017-11-20 21:30:43,225.9,69.73
837043431f60a0e5259ffe3cec107e87,1,d1847c3f994dc0bb4d1248520ecb81f3,9f505651f4a6abe901a56cdc21508025,2017-11-21 21:46:45,249.0,16.49
8376f6035204b549b6bae5c4a7aa5a44,1,6a7410f88fe57e3fd4e353cfc04e7b31,406822777a0b9eb5c50e442dd4cd3ec5,2017-11-22 19:31:00,55.9,17.64
8378137868c479b948c8712cac81f79d,1,0182796b487918d688ba48cf3a0d1bf4,12b9676b00f60f3b700e83af21824c0e,2017-11-30 19:35:28,199.0,20.63
838182c127d317f0eca3ea49a529146d,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-11-13 10:55:52,56.99,16.16
838263e3f79563bccd736531aec2a915,1,642369377615febc7fa89e4c8df5110e,4371b634e0efc0e22b09b52907d9d469,2017-12-06 02:25:11,42.0,15.1
838411338443a817cfb4c26f0f7a9c9a,1,6965419e0d5116b685c3f825e4752231,897060da8b9a21f655304d50fd935913,2017-11-28 03:07:22,51.0,12.7
8394f8f42f1b8e51e88bc1901c0ea3b2,1,5457c026a643626249213e1e39c31d10,a888faf2d1baececa6baf9c3d603ee1f,2017-11-23 21:06:47,259.9,19.39
8398bfef4b9c8fa47c4d2dc9fea8c42d,1,f0bdec4f1c899ce1258888fa9d6db7d0,a3e9a2c700480d9bb01fba070ba80a0e,2017-11-30 16:58:34,232.0,17.25
839990d3678a7b463cd0f5c2f549a79a,1,e30d5b80f5e85b8f9e7c627b5d594b38,1336efc61c316ddf92c899eb817f7cae,2017-11-30 21:56:37,39.0,12.69
83a211eb52242e0bbe36f69edc57c08e,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-11-30 17:37:27,144.99,12.22
83af610e0c73e940f967ad32ad943625,1,608b018a4443a457a5cd1e58de213cb2,93b9a99027bd8bd6af682aff18dd19bf,2017-11-20 14:10:35,27.0,8.72
83c3c5d85ecc80dc98b322dc63c47cf2,1,c8d90cfcce13c0471dc483876a080e87,ea8482cd71df3c1969d7b9473ff13abc,2017-11-13 04:25:55,20.99,7.78
83d20c082afe59cf5cc3541afbaa926f,1,981d19b32de498335ca41b1faf1b4e35,2b03ac196f5ed62ac483960fe0fa3b65,2017-11-17 02:50:31,152.9,16.83
83def0f84b6e767ac0851e487612e66e,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2017-11-21 16:35:32,36.49,11.85
83df31098d8d706607ac8bd37a0923c8,1,dd921ea0fc303f89bafabba4aec57744,7a67c85e85bb2ce8582c35f2203ad736,2017-11-21 04:15:28,249.99,12.95
83e32d204b3e92d83909d99925731162,1,21addb589dd9cf0c658177579dd2e99d,93dc87703c046b603023e75222018b45,2017-12-07 17:30:11,99.0,14.44
83ef226cf3b661d1cc190b0a983e2619,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 13:57:36,23.99,11.85
83f658745fc275530bdb3ce5f57c359f,1,bb1378aaa2d6f539069001a8dfda9a58,de23c3b98a88888289c6f5cc1209054a,2017-12-05 00:15:39,150.0,9.86
83f8459006c34fe926f44256bb057bee,1,8895ac34adda705a5d93c05aa5141205,236585a4ddb5fea9fa40233e2249ed91,2017-11-09 15:50:35,59.99,15.17
83f8bb6ef68716fd6901149d11de675b,1,ef22b718807d8b96162d9b021912f178,dc8798cbf453b7e0f98745e396cc5616,2017-11-10 21:15:33,24.9,11.85
840112365be338b61d43f776e94b7068,1,85e0d0758fddf0f8f33fa73153b1e226,1acde099eb406aa220b1169b188b42da,2017-11-14 03:31:02,16.9,15.11
840ce4344469adc0ed090ea6de49e6f8,1,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 15:54:37,27.99,14.1
841db6722b61d17ec70ba20934e58528,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-01 21:31:38,49.0,13.44
841ff437dd00dac44a738743ae033be0,1,0ad0b4d6bac55daa9cd221ea08ccbfac,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-06 13:31:22,22.9,16.11
8428e578bb1cf839ae26a6b7615502b9,1,6b874ff4c71d18e91079b40396bf176a,b6e1504972665f739dec4facb9943775,2017-12-01 18:01:20,25.3,15.1
842b04782c3190ba1cb33fb384592455,1,d9a51912372ce82133d91ad4dccba508,bbaff50f3b708fda865918715276cd87,2017-11-28 13:46:28,18.6,15.1
842cd0a979d57e29ba51a0f84a844cd8,1,9483476ac5b7549f7df5ff12fb6fb5d9,615005a3ef192c00c6f0e977cee3d2bc,2017-12-01 16:15:32,23.4,16.79
84300a0c4b27875cb77c89f5383df360,1,3c28d10ea65fbafd9792027334cf4544,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-27 04:09:32,54.9,7.78
84302358218242307763b9b0be1cd978,1,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-23 10:55:26,348.8,16.19
8438c7840810d9cc49705bc3bd0d030d,1,3386491e65bf02586461d30dc3fe53f1,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 02:10:08,27.99,7.78
843c4657d0e36a64ee5819729168339d,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-09 21:25:48,146.99,33.48
8444b7e4c41755b890c97056b19e4713,1,f60836d2827709716e30c6f0eae78d67,0ea22c1cfbdc755f86b9b54b39c16043,2017-11-08 02:27:00,24.9,15.1
844ec50f4de4b51c2905edc92cfff82d,1,21b1c2f67a9aafb5af0eb06c13b9dbda,c864036feaab8c1659f65ea4faebe1da,2017-11-30 04:30:39,229.9,23.16
84521dd5e0868005d249eb084742a127,1,da1b02f306fa97908dcdcb07c854aba6,5160d23075764e18e07c1f4a87fad743,2017-11-21 08:46:25,80.0,14.31
845d8a54af235bee2c6f64f11c13c9cb,1,64315bd8c0c47303179dd2e25b579d00,7aa4334be125fcdd2ba64b3180029f14,2017-11-30 15:14:28,89.8,24.94
846245fd0ae27dba2f13054c098feb97,1,ba52dec9207d2066d783571524614078,7299e27ed73d2ad986de7f7c77d919fa,2017-11-24 12:07:06,180.0,17.02
84771b2689ba42b7b77859f32934caa5,1,64315bd8c0c47303179dd2e25b579d00,7aa4334be125fcdd2ba64b3180029f14,2017-11-23 03:55:43,89.8,24.94
8481478249ba7d8799056856230b56f9,1,9f65cd1fc2c7cf6ad8bc3d8c038abe44,7178f9f4dd81dcef02f62acdf8151e01,2017-11-22 13:50:20,89.9,17.07
8482db481fb923fa01849e765265eeef,1,68cc4dfa6d309a9477fc1678d020e3e5,68f86ba270525243e68ae74044f992b9,2017-11-24 15:32:32,69.0,17.05
848963795b4b330df0a7c238b12f76ce,1,76f71ec385ad031b06d5ad8be0440260,013900e863eace745d3ec7614cab5b1a,2017-12-05 01:28:01,56.8,16.16
848b0561d4bc26f57b288a5004f38683,1,1b7ce992a80ac036dd9ab73d08289712,582d4f8675b945722eda7c0cb61ba4c7,2017-12-01 19:19:02,25.5,2.79
848b0561d4bc26f57b288a5004f38683,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-01 19:19:02,149.99,67.57
848b0561d4bc26f57b288a5004f38683,3,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-01 19:19:02,149.99,67.57
848b0561d4bc26f57b288a5004f38683,4,1b7ce992a80ac036dd9ab73d08289712,582d4f8675b945722eda7c0cb61ba4c7,2017-12-01 19:19:02,25.5,2.79
848b0561d4bc26f57b288a5004f38683,5,1b7ce992a80ac036dd9ab73d08289712,582d4f8675b945722eda7c0cb61ba4c7,2017-12-01 19:19:02,25.5,2.79
848b0561d4bc26f57b288a5004f38683,6,1b7ce992a80ac036dd9ab73d08289712,582d4f8675b945722eda7c0cb61ba4c7,2017-12-01 19:19:02,25.5,2.79
848b0561d4bc26f57b288a5004f38683,7,1b7ce992a80ac036dd9ab73d08289712,582d4f8675b945722eda7c0cb61ba4c7,2017-12-01 19:19:02,25.5,2.79
848b0561d4bc26f57b288a5004f38683,8,1b7ce992a80ac036dd9ab73d08289712,582d4f8675b945722eda7c0cb61ba4c7,2017-12-01 19:19:02,25.5,2.79
849e77f9701faf689705a0eb09003764,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-29 12:37:22,49.0,28.75
84c1ef4f5624b36f93862b353cd6fef0,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-21 04:26:55,59.9,17.67
84c1ef4f5624b36f93862b353cd6fef0,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-21 04:26:55,59.9,17.67
84c69d27ead593a1dbdd1f6b4590f404,1,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2017-12-05 16:54:35,185.81,17.06
84c8463c1a2278e211ebf4472126d92a,1,a3394de35879ea62967d01d3d93b2cc1,391fc6631aebcf3004804e51b40bcf1e,2017-11-30 11:54:26,118.75,21.32
84ce5af195e57deb9b5c4aabb5d0dc29,1,4a96de21ccfb22ebe1c56992acbbd7fc,7a241947449cc45dbfda4f9d0798d9d0,2017-12-04 12:27:13,110.0,14.5
84ddeab730355e225a171d7d4249217a,1,3e086c8507756d8b53e4b0f676e7f42d,1838dd9b8977065acf51d95e0053ea7a,2017-11-22 14:30:23,39.9,17.63
84e3112c2a4f1708a00c880218f52886,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 22:17:48,56.99,11.9
84e4486c820db46414cbfb1dbbe80889,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-29 23:08:23,49.0,17.67
84e4486c820db46414cbfb1dbbe80889,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-29 23:08:23,49.0,17.67
84ea57ede61b36c279a88c9fb36fe3b8,1,a51c38eaa07a858fd8b49766d02c7bcd,17e34d8224d27a541263c4c64b11a56b,2017-11-17 15:25:34,228.09,13.1
84effd777e819e984c091302a37641d4,1,d245838e3d0b2b51d751ccdc98885a8e,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 02:14:48,6.0,7.78
84f7c41e924ddb24205d30d9c0d18ef3,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 10:18:30,58.99,17.66
84f88fa9fbaf79a8c41e080b00832ff8,1,564f6ff7ae760d6eda6d32c551724036,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30 19:35:36,169.9,21.68
850f385057143a59fdc6840f5fb58c63,1,b0517edd4454b9c2537f65826f500a2f,f0b47fbbc6dee9aafe415a6e33051b3f,2017-11-30 05:38:23,39.99,17.6
85111915ffa25daca9d9ebd027aca85b,1,81d879a43537a2803762ce12282ccbc9,9674754b5a0cb32b638cec001178f799,2017-11-30 14:14:12,57.39,9.34
851283a512a5a6634bc8957249592b26,1,31a7ed5ff9d9645208e0f84d92f82581,77530e9772f57a62c906e1c21538ab82,2017-11-21 15:55:32,299.0,21.58
851c0a679381595b4b44873db7595471,1,2481a472d98c582b46bc2dfeae6f539f,391fc6631aebcf3004804e51b40bcf1e,2017-11-30 12:58:32,59.55,17.67
854135793f7e0c5c07d4f72b32125b92,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-11-30 21:31:28,179.0,57.92
855bba0953eecbffe1eb307d06287a39,1,69f07c49379a0c4bd660dd794a72f02a,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-17 12:30:51,549.9,19.61
855c2d10e8d3135c6cd5af5dd14d080e,1,410dd36335e15d089a9668e9bb5b2cd7,7142540dd4c91e2237acb7e911c4eba2,2017-11-29 23:31:41,69.9,17.74
85647e1ff3e4b10814f375af01c38836,1,978859c6048ded0fa8bf3b9ea8236387,813348c996469b40f2e028d5429d3495,2017-11-24 21:31:18,15.3,15.1
8566f753d23664b0c4e44544fab50d6f,1,bef6177f54efb9a6218e124b629fc152,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-06 01:52:03,339.9,19.95
8567d0e0c41a3f32730d8d68b7a73d33,1,a45ce07b9fbd59f065c8fa0c0361506e,cee48807215b30a12ca2ca10ffb5f250,2017-11-21 23:27:01,110.0,21.26
8568864766afc1fb05611b15e7f7f83e,1,3006b8f5b476750a03137c1b2755cea1,06e5eefc71ec47ae763c5c6f8db7064f,2017-11-10 21:50:43,126.12,31.55
856b72c8788d5cae7d45d12d479f5ed2,1,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-12-06 23:31:41,34.99,16.11
856b72c8788d5cae7d45d12d479f5ed2,2,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-12-06 23:31:41,34.99,16.11
856f72462f5bbc588c10c3abce3a8545,1,10b0226d162bdc55d60c0eabf68c7021,4c2b230173bb36f9b240f2b8ac11786e,2017-11-30 15:18:28,39.9,11.85
8574762135a91d4e44956dadbaacdd0c,1,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2017-11-29 23:50:29,120.0,25.68
8574762135a91d4e44956dadbaacdd0c,2,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2017-11-29 23:50:29,120.0,25.68
857c7d158a6669fae8d2aa86c645f021,1,e1b7112bffdaa21bd9b003dc3238f58f,26bad72add1f86e08a776ce4ffdaf1ca,2017-11-16 04:31:38,65.0,16.21
857e0342c23a497fca50823f08d9eb13,1,964093075b6885bfcc6520dd216e4d8f,4830e40640734fc1c52cd21127c341d4,2017-11-16 22:27:05,25.0,17.56
857e0342c23a497fca50823f08d9eb13,2,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-16 22:27:05,75.0,17.56
85924005925accc8a231a9d98c6d0fea,1,e6609e94d7b022fd6abf6142401618f9,e5a3438891c0bfdb9394643f95273d8e,2017-12-05 02:22:18,33.6,25.63
859d39948222974421fa0f47d75cafba,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-11-28 20:19:28,174.9,35.74
859f516f2fc3f95772e63c5757ab0d5b,1,cd9895374edea6a67749d331b0b32070,8ae520247981aa06bc94abddf5f46d34,2017-11-30 14:56:30,589.0,20.56
85a0537b1cab74ec5a1525c3e60c6467,1,4dfbe01419f983d397ed0439f090541d,54965bbe3e4f07ae045b90b0b8541f52,2017-11-29 14:49:12,120.0,21.33
85bb28ec7b858a8b703d82a51b3f5e1f,1,53090d94b00b6613c77382b7f4617d2b,7040e82f899a04d1b434b795a43b4617,2017-11-30 04:32:30,14.9,21.15
85ce859fd6dc634de8d2f1e290444043,1,cce679660c66e6fbd5c8091dfd29e9cd,d2374cbcbb3ca4ab1086534108cc3ab7,2017-11-29 00:14:22,17.9,11.85
85d8650f82d9c340bd53a17c2adcdced,1,f1c44a4cc70e40d42dd98ac28b60d08b,9b013e03b2ab786505a1d3b5c0756754,2017-12-05 02:19:58,16.49,17.6
85e192c4059abd147aed4fbb0f43b7a4,1,e5fe79a5ccd19d20b3b095bf73cf9b5d,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-16 22:10:50,369.9,20.16
85e425a944864c82f7b772da2ac0e2d4,1,3cebb9158a3aa0b3f78ee0f934c9f032,7008613ea464bad5cb9b83456e1e6a8f,2017-11-21 03:06:41,59.9,19.66
85f92c80c1d7ad7158d27c8dfd111c6c,1,21addb589dd9cf0c658177579dd2e99d,93dc87703c046b603023e75222018b45,2017-12-07 23:58:19,99.0,12.82
85fa27c13d9874c3c90074e4989854c9,1,8bce28781999184ac2a46c7c83ba0ed6,8f2ce03f928b567e3d56181ae20ae952,2017-11-20 19:30:50,189.9,38.47
85fa27c13d9874c3c90074e4989854c9,2,8bce28781999184ac2a46c7c83ba0ed6,8f2ce03f928b567e3d56181ae20ae952,2017-11-20 19:30:50,189.9,38.47
85ff97380814f8f14c1dea2f514b5fc8,1,aff4c4ee166f76b66595e0bcfb983d5b,66e0557ecc2b4dbea057e93f215f68d8,2017-12-14 00:31:15,329.0,11.12
860987b7f135e286997817fdee3c2f7e,1,4cc3262bb30c9ee3cc8a805541a944e1,3d871de0142ce09b7081e2b9d1733cb1,2017-11-10 16:35:40,69.9,13.51
860a775a4c01146f0dac9eebe2ac8461,1,7781d6283100da12454a264ff46216b2,bfd27a966d91cfaafdb25d076585f0da,2017-11-30 14:37:01,249.0,17.5
860f032930532c7cc2c40f33b531952e,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-05 08:30:46,59.0,17.66
861491497ec50d96ed67fcc3b12fdd87,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-12-04 18:16:42,35.9,7.78
8616397296bf3ac1cc07c21a5c457894,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-30 08:06:27,23.99,15.79
861b17babeba7176fff231e7851a519f,1,38faaf77a4cd4dfb50ea8512e66285b0,7e93a43ef30c4f03f38b393420bc753a,2017-11-16 13:10:56,689.99,17.17
86200deb58eb0b29e666114e87e76302,1,19629b1460e380638d4b9263bd31547a,b4a476fbd28de64b1e347abf9089366a,2017-12-07 21:55:19,308.5,32.46
86278332ca8c82016ab4aa45191c71f4,1,c819922a96f5ae043d8f960f6635ba98,4e922959ae960d389249c378d1c939f5,2017-11-21 23:35:39,93.0,15.4
8628cf35f313fe2e46a2168f21860031,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-23 20:06:49,299.99,34.55
86309254ed4a0698cf9b97e5d28637df,1,5fb1e24560c31b0eaa1911d4247187ed,e0878efa0e0b7e5313ac0b43bc04c081,2017-12-01 10:30:14,259.9,16.57
8635ed3e0c954b79a025272350785b49,1,4d7fee7877228c1497477ae53d97c214,001cca7ae9ae17fb1caed9dfb1094831,2017-11-20 17:08:34,89.0,32.09
864a3b34b4e9cf8921cb17c78cf790ee,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30 20:53:27,49.0,17.67
864fb7308cf63ed5141c340f258de1b5,1,b80921007ed3f68cf6e536e6daf08610,ea8482cd71df3c1969d7b9473ff13abc,2017-11-21 09:26:55,27.99,7.78
866314550f6d7a55c82917d9b4463e1f,1,ed7090839f8e749840a20f1c1cc78717,9c0e69c7bf2619675bbadf47b43f655a,2017-11-23 02:30:41,189.89,10.74
866314550f6d7a55c82917d9b4463e1f,2,ed7090839f8e749840a20f1c1cc78717,9c0e69c7bf2619675bbadf47b43f655a,2017-11-23 02:30:41,189.89,10.74
8667d8b065b72f775a46212c6170fde2,1,96569e968da124eb728f96aa8700b75b,41b39e28db005d9731d9d485a83b4c38,2017-11-17 19:50:34,39.9,28.75
8672506d76fd3df6ade72da99cb43c91,1,eb54d6afabdf1f96c248b81dec8f180f,43f8c9950d11ecd03a0304a49e010da6,2017-11-21 02:55:49,94.99,15.41
867711b4834ce56a43da811777ea6ec4,1,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2017-11-08 13:26:21,48.9,16.11
8678b97b317b045765dcbdf85bcb74fb,1,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2017-12-05 14:31:20,49.9,11.85
867b39e996af1e8e8a013206d83c98a4,1,f1b8b583029e70fcff9db190d83b3460,891071be6ba827b591264c90c2ae8a63,2017-12-03 22:17:43,119.99,19.38
867f0402e99cf24466e5ca3b48ff92fa,1,564f6ff7ae760d6eda6d32c551724036,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-24 12:12:31,169.9,14.58
8690e66d045afe5a5bd8b559cacd335a,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-05 12:14:31,250.0,30.12
869f864e7f2f978dbcd94854775ef0ac,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-23 20:31:23,190.83,16.09
86a54631f4fccf168dd48ffc58ad64de,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24 13:31:15,75.0,13.08
86a54631f4fccf168dd48ffc58ad64de,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24 13:31:15,75.0,13.08
86ab8c67b078c9f06af6425f03dc508f,1,32b2a45c7698faf599ad250c65f6f633,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-12-04 01:10:44,39.9,17.92
86b37610c0e86e94afe3d5ba4b73fa14,1,77ccbcf251886c8b83676fc918e7336c,f789d2c4f2c2eb38fc4373e7a4b35264,2017-11-28 02:49:29,49.99,25.66
86b37610c0e86e94afe3d5ba4b73fa14,2,1e56c680b07833e85fec6904b2c7e4b8,f789d2c4f2c2eb38fc4373e7a4b35264,2017-11-28 02:49:29,59.99,25.66
86be4ae55b020c490fa71d3a9d9af442,1,bfddb6c856f2b1dc2c2aee34842c31b6,4a3ccda38b2129705f3fb522db62ca31,2017-11-23 13:46:14,311.25,60.62
86c81a5199aa303d0b44657a790f73bd,1,383cefbb51f1c8bfaead6154724b06fb,7ea5bfa6c340f58f8e71fc1f0412b0d6,2017-12-04 18:30:40,34.99,14.1
86cd6336fbcfdf0879fa120a60b8ee28,1,74939659dbb10592e383bebf2f78272c,1835b56ce799e6a4dc4eddc053f04066,2017-11-27 15:10:28,29.99,12.69
86d0ef425e0811afd544b52543fb4152,1,a39d32adaf8a947212a35a42597b958e,3340ef1913fb70d28420f6ceb685c339,2017-11-29 16:33:20,175.9,17.67
86f651af29913f6312791c5aef8ac619,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-30 19:13:02,89.99,26.25
86fe069057d591923b2a30a47b2fa5ab,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-04 23:26:10,31.9,15.1
8705f63a4f33f2570126a9f57336b1e4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-12-05 16:00:11,89.9,19.5
8705f63a4f33f2570126a9f57336b1e4,2,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-12-05 16:00:11,89.9,19.5
870aa2bc7aa8da08f2c330db4a88c509,1,a71e9a8a54f4ec1e46202a099345f838,4a3ccda38b2129705f3fb522db62ca31,2017-11-09 12:10:39,18.0,11.85
8711deabc099e5d2c3c89afd73e485a6,1,ae4361f806c49f85066cc8be1370c91e,167fd940acebc789debd6eb418c46e38,2017-12-07 12:12:44,299.98,28.42
87165c6641d05fb32802b8c65dd40ea9,1,3cce0d166c3fb2507956c630c1d0f87c,95e03ca3d4146e4011985981aeb959b9,2017-12-07 16:31:00,79.9,15.32
871785b214cc8a90e501c4a4200f25e4,1,6fd82d8f842424334fedf31190e54d24,6560211a19b47992c3666cc44a7e94c0,2017-11-29 19:29:05,55.0,7.78
87262af9bce24d739bddfbe6b1a4bde3,1,c8ae51eca4e84c8128e116c2098715c8,4e922959ae960d389249c378d1c939f5,2017-12-08 10:18:28,44.0,15.1
8730eb6033096bc99877b2f10d4de04a,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-06 17:11:45,84.99,9.41
87386e2485df1ab61a6d060a092e4d6f,1,3df02779fb868fabf6f42649c50b6046,dbc22125167c298ef99da25668e1011f,2017-11-22 23:50:57,35.9,17.92
873950bfe2dcc227baea5f82f8f2a438,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-11-17 12:50:46,78.0,7.8
873b89c80c9a05f055f4670e055293ce,1,542b3d80712d51eefe3a3cd1c5f4e8fe,537eb890efff034a88679788b647c564,2017-11-16 15:06:40,42.9,16.11
8747a928f786c8b31e0afb1b815886bc,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-21 03:35:40,59.9,13.44
874c69026a5bf0c3a422c298e7ebea9b,1,de22daecfcb85b59fdeeb4fc2d9ed80e,f0b47fbbc6dee9aafe415a6e33051b3f,2017-11-22 20:31:03,120.0,12.05
874ebca0220c7586ef0eaf166bb83ea5,1,def3587f2a221b89fc8f342e858b2176,7c67e1448b00f6e969d365cea6b010ab,2017-11-22 23:30:31,139.99,29.42
8777f25a50cd8f37e46fc4c8a222bad6,1,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-11-08 12:45:48,246.62,20.27
877a74a0ee5c1f719f39f4f11d2fc19a,1,86fb7ef6ee1ffa3832f09b1a1552e7e6,d9e8c084b68fe958861d8f2c21202e6b,2017-12-04 03:20:45,1350.0,29.94
877a74a0ee5c1f719f39f4f11d2fc19a,2,86fb7ef6ee1ffa3832f09b1a1552e7e6,d9e8c084b68fe958861d8f2c21202e6b,2017-12-04 03:20:45,1350.0,29.94
