order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0e1bd6280d543519379a15614783b9fe,2,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-04-03 16:02:37,39.9,24.84
0e1bd6280d543519379a15614783b9fe,3,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,2017-04-03 16:02:37,39.9,24.84
0e2fe4a9435f66fade2904a904a0adaa,1,3a58b2c6aa002adafb77ac772f768975,a3a38f4affed601eb87a97788c949667,2017-03-07 21:02:17,42.9,15.56
0e530f6be154c9d7e7b12f34153b0fc9,1,94b8c08d077273b9896ca6461d4e6e1e,76d5af76d0271110f9af36c92573f765,2017-03-21 22:36:29,819.0,29.93
0e66c646ef5d6364215ef15b3826c4c7,1,6d0663c395a253a37880561557f660e1,7a9c12e235c36247c3c81f50d6ea9cea,2017-04-10 01:05:20,378.98,31.58
0ea5190efe3edc73c0420f49af34383b,1,b5e87f53476b0084bd9ff8ae015fe05b,835f0f7810c76831d6c7d24c7a646d4d,2017-03-22 22:52:49,99.9,26.64
0eb43791d78d71f1098d5cb2b46e4c7b,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-03-30 15:10:16,241.1,22.0
0ed2b1a137a41fc9a7cba420e71a0a9e,1,0e8e65e0044a4d888d422517f545ba2e,f00e21b1e91a79653163b7fd8f293ff1,2017-04-05 09:55:13,159.9,19.82
0ed61f5ab3280ff43b157a6e91942538,1,1b34988d6060d833cbe3bf2bdeeb67ab,ffff564a4f9085cd26170f4732393726,2017-04-12 20:10:17,366.5,37.19
0ee0bf166bf18f991a111ecfe817c951,1,229c012e97328ba74fd0f4a1c29f8e51,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-03-16 07:26:17,739.9,21.92
0ee0c320d2ceda401e28f8bc01e2fde2,1,5f24849289916bf82378a061a131fde9,be9a160a9011f627c3e121d076c1ec7b,2017-03-31 11:45:13,289.0,40.65
0ef67bb260101172d979ae466918b301,1,159ec57903b1ef5807cc73ebf66d12c6,87142160b41353c4e5fca2360caf6f92,2017-04-03 03:42:59,20.0,29.55
0efd493233dcc9266a7423754db0079c,1,207cdca64408b55cde28bfa9e62bced9,86ccac0b835037332a596a33b6949ee1,2017-04-03 03:42:56,26.69,14.52
0f4519c5f1c541ddec9f21b3bddd533a,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-03-15 13:26:57,231.27,27.88
0f463923e58ae2578bc70e3083b98e93,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-28 11:05:06,198.9,18.82
0f5feae20ee62fe5f7320dea993a841c,1,fcb0e3bd6245e82cb0203dca6c126e43,36a968b544695394e4e9d7572688598f,2017-03-29 16:01:10,20.9,10.96
0f63ff1c10a2177f98f649312e587b9a,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-03-20 06:11:59,79.99,14.33
0f97133226253ab3a950e71d636a957f,1,94e6f132095f2a1ee6a6ba8330a9f9c0,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-30 01:42:58,26.99,14.52
0f9d568730bf125dbbfed4fc655ff91a,1,ef69b63fe95d8d9ff6ac136f213db1bc,dd2bdf855a9172734fbc3744021ae9b9,2017-04-18 09:56:29,259.9,24.81
0f9ea2184ab597f17a8705fc0bb1c9e4,1,3548e75fd407073147486bbc50226ac4,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-04 08:15:57,99.9,17.44
0fd56515a590720800123e3d872a1a51,1,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,2017-04-07 17:45:10,26.0,10.96
0fd56515a590720800123e3d872a1a51,2,8e312c483d79e02dbc1d68cce77e26c8,cfb1a033743668a192316f3c6d1d2671,2017-04-07 17:45:10,26.0,10.96
0ff7b37419d20c634e7bea8716821899,1,c8007a57fbe4d741758491f140fbbc74,d4e4b5192cba4e0e66eb12a9d347239d,2017-03-24 10:46:56,59.9,14.18
102e0d3cfdd667c3bdc41494ecbf6db5,1,453b0d78c257bdb2b47099a6a1c22040,f5a590cf36251cf1162ea35bef76fe84,2017-04-05 02:10:17,290.0,13.42
103355b1bc5b63508c20e2b7eeb58961,1,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2017-03-09 18:41:59,110.0,29.81
104cba315a10ebccef0e851792083040,1,982565327a800a467fffeac070672ea6,87142160b41353c4e5fca2360caf6f92,2017-03-30 20:42:28,79.0,20.67
107280d6c872d2faa258ccce4d2e8798,1,2635c3e7db0ac6cb3e733cac61ce0ba5,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-22 10:02:57,26.9,10.96
10857948637314508e05a14dfd8328b9,1,5bb73292c4b9cd1145fbb03e66d59d84,f1ce5fdecd64935c28b9ff932751d0dc,2017-03-29 21:55:15,79.0,14.72
10889542f25363f8b12b679fb7bba35c,1,56a2556592a309ac9f087be6ca82fbf0,b2ba3715d723d245138f291a6fe42594,2017-03-20 19:19:23,649.9,20.8
108ba0b0521d3a6629dc825044217a57,1,2431772a8c7ddb73d24a2ed6d0913f73,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-03-09 11:35:14,84.9,14.76
1095806f851129963474b5f20d6520fd,1,d07c0177e489e871713b83a518446ac7,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-03-09 19:55:14,84.0,13.17
109f014817afa47ae23b8b77939cad98,1,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-04-09 23:50:17,59.9,13.0
10bf9305aa4d5fb3382720adad789a40,1,209c968305b3c2ab858608fc0b21e7e0,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-24 19:25:50,18.99,14.52
10ed5499d1623638ee810eff1deccded,1,49ab5384de586d3e4efd9072c43d50be,a2e874074c877c5a05abae80ad6e488f,2017-04-17 13:38:25,109.6,27.2
1112bad3c4cd355a36c9d51e7e8e57d1,1,2ea92fab7565c4fe9f91a5e4e1756258,3d871de0142ce09b7081e2b9d1733cb1,2017-03-17 19:07:07,69.9,17.23
116d9a3f0291e98b5dc5a0e568124662,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-03-30 19:05:59,19.99,14.52
1182df110fbf0a14dfb08dd06c560836,1,125d26eac85cf57783e2b545149ad38c,92eb0f42c21942b6552362b9b114707d,2017-03-16 21:26:56,25.0,24.84
11920e11fe97283e241e22b84dc6a89d,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09 08:45:16,29.9,22.28
11d2a4111b0de56991e1ccbeaf4eb0e8,1,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,2017-03-14 17:14:18,195.9,19.96
11e7f6565677c76d397e92859292a496,1,09472f584cfc3f5c6aa0cc9fd52a6f34,818d28f936e791926d33bcb6ee94ef79,2017-04-11 02:22:31,27.9,14.52
11ff1ded4bf64d8d20ee9717984a0f4f,1,951cb45d30e716a846d8cf5874034e56,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-28 08:23:28,18.99,14.52
121dd40b10fc0795e5f649ceedab30f9,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-04-06 18:45:14,49.9,24.84
1221c36a98cc5135bd2a4933f8512c47,1,6fba9843ddfdebe33d2625afc8001eb7,7008613ea464bad5cb9b83456e1e6a8f,2017-03-15 16:02:27,54.9,18.66
12246bc7c8c246d8294f4f6a04efc60e,1,555ac2c0671fd791fae84d6eeec2c1fc,ae8bfdbf1c2a2a2dee92d799db0a31c6,2017-03-14 23:55:39,49.99,18.63
126b56e36148dafa96b5705c766ab2c0,1,38dcb9ae53c258cfba73583f9454d721,6c12e40690c335dbc2f68a4134d30dc1,2017-03-10 13:06:05,1250.0,34.25
129538e4bc7308e9ab041540283813f2,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-21 21:50:14,18.99,10.96
1299a512fc464f808332d44a0e73f367,1,c4e8d6b4c4915e1e596379c68c4391dd,a7f13822ceb966b076af67121f87b063,2017-03-28 15:21:25,99.96,21.01
12b9b63b911cf0a24b137a184c48e4ee,1,05c723fd782f0208b09b7c86f5220a5b,391fc6631aebcf3004804e51b40bcf1e,2017-03-15 14:44:36,99.85,17.16
12b9b63b911cf0a24b137a184c48e4ee,2,ea73128566d1b082e5101ce46f8107c7,391fc6631aebcf3004804e51b40bcf1e,2017-03-15 14:44:36,139.9,22.88
12c66c45d332a69f08f11ceecf3dd8d4,1,2180541a551b218f67e8bd22614688d1,cd06602b43d8800bd0afad514919d35c,2017-04-05 02:05:11,5.0,14.52
12c66c45d332a69f08f11ceecf3dd8d4,2,2180541a551b218f67e8bd22614688d1,cd06602b43d8800bd0afad514919d35c,2017-04-05 02:05:11,5.0,14.52
12cd98b885d11fa8260badce51a54ba0,1,5f6906793eb1d554d76c39398ce08693,391fc6631aebcf3004804e51b40bcf1e,2017-03-23 15:23:31,24.75,11.74
1310586c8caa5a7d84ef95db79b1e054,1,953db9f56394a544b5659c4246eb37c9,d1c281d3ae149232351cd8c8cc885f0d,2017-03-17 08:13:06,163.99,22.62
134dd47f025f4b13cd82ce9e771800bb,1,675eadffd43ac06d1bead694fb553d35,41b39e28db005d9731d9d485a83b4c38,2017-03-08 23:25:15,109.9,23.13
137e9582e80ce34b3205c7cc8466ec29,1,83b7e1ec294af41b21657b105834c836,a36b125ac6d5fdbc7f50de85c9157bdc,2017-03-08 22:33:20,29.99,16.05
138d22c05c5e456f19bdc7dcf09b89aa,1,0cf573090c66bb30ac5e53c82bdb0403,99eaacc9e6046db1c82b163c5f84869f,2017-03-28 06:13:55,59.0,11.02
139f77f83936e3fed4788e6675c1a64a,1,2c6bcc88c0f2f55d3c085cb9fa67b4cf,54065e9aef7e9e9c2dc23b7594db021a,2017-03-14 17:50:24,650.0,21.39
13bdf405f961a6deec817d817f5c6624,1,96ea060e41bdecc64e2de00b97068975,7a241947449cc45dbfda4f9d0798d9d0,2020-02-05 03:30:51,69.99,14.66
13ff6e8d3b4edc9c04197d2945488442,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-03-23 10:13:18,49.0,10.96
14066026f08d98c3316b5b8637282529,1,3fd371205bcc8fd75d0711e30ee46ebf,440dd6ab244315c632130ecfb63827b1,2017-03-30 18:15:09,8.5,14.52
140b263288af3fc4f4b00c207639b37b,1,ff2b293ae4b3c204113bdec91e27a584,e24fc9fcd865784fb25705606fe3dfe7,2017-03-27 13:40:15,156.0,15.26
141ce9b3c6022301d7fbb3d545e2d2fe,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-03-14 01:05:18,19.99,10.96
14293b00f541856ef515e415e6a5a2f4,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-03-16 18:59:25,169.0,18.47
143c703ed417ebaa64077dcdc2c820a9,1,8dff5399c7a5552ee041c8bb465e5288,db4350fd57ae30082dec7acbaacc17f9,2017-03-31 17:25:14,34.99,8.72
1479096c26c6fa5150e7b39fde03d5d4,1,84259efff65083245b85e488d3a30d4c,a7b7354cc588f7566a848bcbb1ce3d96,2017-03-19 22:11:59,39.9,10.96
149e467b7d8c16156fa0810e8b4e1e8a,1,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-04-05 23:31:59,116.0,11.42
14bc69ea319de2d00a2d781ecf29df42,1,6d6b0f6705c1acf1128ecf19d57d5444,891071be6ba827b591264c90c2ae8a63,2017-03-09 08:30:18,25.0,14.52
14c32105022b0afaa60c1cae1c516e8a,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-03-31 18:43:05,69.99,17.23
14cd301a36b07ef8fef16986bc807aac,1,d97f2d7642b06661e99578b3455f5d58,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-16 15:48:11,26.9,10.96
14e80781ddd70466c4f4250a2e905a6c,1,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,2017-03-15 20:06:37,59.9,22.35
14f0a731b7bacd25973e4b5edc708af7,1,0de1e69dff6f40f9f71be7034a8bb8d2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-06 16:55:19,309.9,19.6
1514b8d46abaac77919d48ac0f757fe0,1,608b018a4443a457a5cd1e58de213cb2,93b9a99027bd8bd6af682aff18dd19bf,2017-03-28 16:02:27,27.0,14.52
1535ffdb181e70ff560cfced342c4f40,1,d249623077b8906276b8d77ced95f8c4,6560211a19b47992c3666cc44a7e94c0,2017-03-20 17:50:37,49.0,14.52
153e41d2dbed0732e8c41f472d912453,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-20 22:22:06,69.9,22.78
1560a63a0c01388598eac8e14a503f2d,1,f42b6d7b1de09b0216895a6dd9621c79,800214c63934acd05d47e84214db8ba8,2017-04-06 13:05:18,59.9,19.12
1590f37cad06b14cb123f6a45b2bdf4c,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-04-03 14:35:22,84.99,14.36
1613193aa6cbc8820d6b5c12536722a0,1,0db608cb372db7e5f00b9f8c572b6ff6,12b9676b00f60f3b700e83af21824c0e,2017-03-28 16:00:40,199.0,32.99
1617449e333a6b58fd912b6a4f25330c,1,c1066831f90626b7fd73ed871a49f158,bf100ecb7997df312b285358fb32f92c,2017-03-17 18:13:52,53.9,14.55
16547d000ee8f177f45827613e2a17f3,1,a00a22560435cc439faf6163eabc1ef8,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-27 21:16:22,18.99,16.05
16547d000ee8f177f45827613e2a17f3,2,ae9b8e8d0dcd7ca369276380ee8ce659,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-27 21:16:22,18.99,16.05
166456efeff39afc75c0ae8580db1318,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-03-30 20:22:54,49.0,24.84
16859c16cad5082b592ab0ecc7234a71,1,f3dfe1ebf34697e381de433829e7439b,7722b1df1b0e383e000397b2c11e3e19,2017-03-26 22:03:40,34.9,14.52
16aaefde5d48ac55cb13be6353f9d415,1,39a93ffccb8197be32c57f39ff8d826c,aba1721a889e04decc910aa13b768ef4,2017-04-06 19:25:07,33.0,14.52
16b1ede10202dd1e72ae0f96b35d08fb,1,47ed478ee7b2696c2c49229fcad56e98,afe0067131b73e40875c9b6c10bd2e21,2017-03-21 19:57:50,129.9,20.99
16bd7305ef0477841c92abb93ddf72c4,1,c31e1b9e61e5cdcc727c10d01581d2bb,aafe36600ce604f205b86b5084d3d767,2017-03-09 13:35:10,89.9,22.59
16c94c833d565079bc2b35b78a99b3e7,1,4298b7e67dc399c200662b569563a2b2,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-03-27 16:03:34,149.99,16.75
171d4e3d9d9ef65b03328734b287170b,1,e12569a1ad365c9f77fb1ae6d5de26e8,aaed1309374718fdd995ee4c58c9dfcd,2017-03-31 20:35:24,99.9,19.4
1722c7033df589c35fdf704cd5a8779d,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-28 18:04:36,34.9,14.52
17524778aa49be21fc28936461d0c5ff,1,216d7596db68f81bfea69726dd1e5545,5cf13accae3222c70a9cac40818ae839,2017-03-23 20:49:05,79.5,14.73
175dce49b5ee048156291ea4dadd9f57,1,30b74394f33d50a2af1047ee1cfd5705,debe6615cd90cc0c2eac2b8988e1f628,2017-03-10 02:15:49,15.9,11.74
1782944168d9dc2fcfd025bc44d898c8,1,dbaeb92cf0908499e8a6f00a9964a6a6,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-21 01:34:41,29.9,10.96
179643231d5131dc81e54ce16437972f,1,552a2a10932c4abaff715fe6a4d61280,4b1eaadf791bdbbad8c4a35b65236d52,2017-03-22 21:10:16,147.9,16.25
17a7c61884c9f0021e21a4f8fb2724e7,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-27 10:14:09,34.9,24.84
17ade9a25d129b033c406e6d31b31a85,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09 02:24:05,40.0,14.52
17bc0acf9f5ac57fc41fb222543c3c46,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-03-23 11:55:04,9.9,10.96
17bc0acf9f5ac57fc41fb222543c3c46,2,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-03-23 11:55:04,9.9,10.96
17bc0acf9f5ac57fc41fb222543c3c46,3,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-03-23 11:55:04,9.9,10.96
17c059796a89b5b4c53113de933500c1,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-03-22 22:02:18,99.0,25.18
17dc275426dc4430d983cdd5280e9414,1,5b706747080dcd34b3ebd803c25ccd65,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-24 19:52:56,186.15,15.47
17fd242bc5402e221bb59a6efec0f397,1,867860cb9f8724722b424497dfe1d491,dd2bdf855a9172734fbc3744021ae9b9,2017-03-10 13:05:24,69.9,11.88
17ff863d51f7f8ee2c9dc76413c43b54,1,29353bc591cb0f1a7cfa75382a0c6170,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-27 22:07:40,119.9,19.12
1801c6babedcb89ced12ae5f6352f787,1,66484d3ad6c8fcd55265bfdb060fc8cc,05ff92fedb5be47920fea08e501238b9,2017-03-09 06:45:13,328.0,36.75
18248821ee955752db5292194e4b6970,1,162e010af9fe224d35fd8496a273fb02,3c3017960b2dbd72711a61f0400aab8f,2017-03-30 11:25:11,89.9,38.2
18323bf515bec81ec824b51f618d2429,1,162e010af9fe224d35fd8496a273fb02,3c3017960b2dbd72711a61f0400aab8f,2017-03-16 19:32:27,89.9,23.18
184cc3e09f63ccf3f0de8067b3badfb3,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-03-29 21:10:12,139.99,16.19
1863ea0df317ace17a6b6021020c2fd8,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-16 09:45:16,39.9,10.96
186e07e37d4253c4aaab5f2aa0cf4136,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,2017-03-09 10:50:24,64.9,14.21
186f042cdce95c754951633686eb1dc5,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-29 22:56:13,34.9,16.05
187530cc7669030a3535f758f769165d,1,4633dfeb3a2588bdb52af32d504b44eb,b76dba6c951ab00dc4edf0a1aa88037e,2017-03-10 15:45:13,29.9,10.96
18987e54897a1baddde716aa4a01639c,1,fa2de9e6a52f697fbd74ddbc2c15b16c,ffff564a4f9085cd26170f4732393726,2017-03-28 09:27:08,114.5,12.19
189a789106a7456d348ba7ebf920586c,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-03-15 21:31:32,189.99,15.5
18cc8479fa2db4a1166ab0d28ff2f54b,1,d4a8ab90e626911fa92af68c07228390,cca3071e3e9bb7d12640c9fbe2301306,2017-03-31 16:25:24,45.9,17.19
18cdeae7a1be6702546e3d83e5186748,1,50147c350ddbaff0646aeac455c7473e,a673821011d0cec28146ea42f5ab767f,2017-03-16 11:33:13,99.99,17.54
18d4a70e332d1cba03d4bc1530aa3df3,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-03-09 02:25:21,109.99,13.35
18ed62e249d4b637b186e91f0374a476,1,fd28b464cf1660a67606f7b48c8c38c6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-04 01:15:44,49.9,10.96
1907abda7b8d9460f40f04928a4f1721,1,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,2017-03-15 20:18:24,92.1,22.11
190e8611451cfad038f032f548f44c12,1,d8722b339cfc97d60ea267aaab121c39,7142540dd4c91e2237acb7e911c4eba2,2017-03-20 16:12:29,84.9,24.79
1924766ffdd4d4a99d7a138edd875e38,1,c98b240226f68cdb71a1b4b24d5f3843,54065e9aef7e9e9c2dc23b7594db021a,2017-04-10 01:01:52,450.0,14.78
19421091ea8830b487a1aa4c43e074b6,1,2d2600c283c0c1af0528fd84c14a2c28,e48b04bf1aa1ef711caebeb7aede6180,2017-03-29 22:50:19,127.9,26.39
19421ea168a928851f0b465bfbcea60d,1,6685d4ea9111ef423f76ea2ecf350180,7c67e1448b00f6e969d365cea6b010ab,2017-03-20 21:55:27,89.99,28.82
19421ea168a928851f0b465bfbcea60d,2,6685d4ea9111ef423f76ea2ecf350180,7c67e1448b00f6e969d365cea6b010ab,2017-03-20 21:55:27,89.99,28.82
1960bcbcb43dbc59b615f82547e10203,1,ca169d8dceee80e88508bc636a2aac96,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-03 16:16:19,114.9,19.08
197e823afa23ea796ca722cc9465c923,1,e275b12a1775bcc17af5524af5ba80b4,3f8034bfc6b8b4135534975d49f04c63,2017-03-09 10:17:51,120.0,16.05
197fdb2270597913a3ba471f251d01c5,1,9a98180ffbd0765e89f11cc8dd2385f4,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-30 08:30:16,69.9,14.26
1996c282f4c9a331bf94a8fb2e080120,1,77d1f94d7eeaaeb36736fd1049e79eb3,8e6cc767478edae941d9bd9eb778d77a,2017-03-16 09:56:17,64.9,18.73
19b458c5801e5fc6d67e6cf0d61b98c4,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-13 04:15:17,40.0,10.96
19b458c5801e5fc6d67e6cf0d61b98c4,2,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-13 04:15:17,40.0,10.96
19b6a2b67dc4c2f7cd5bad41395c42cb,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2017-03-17 11:42:53,109.95,18.2
19e985f2f060675c813b7c9d094cbe07,1,ea4802c51ff32d5122f8a282f1ebc730,17e34d8224d27a541263c4c64b11a56b,2017-03-22 09:44:10,284.99,22.44
19ee33bc4d781b94196719ab012adc42,1,8f03c5b78e41d6cecdfb6f6bbe4de8da,48162d548f5b1b11b9d29d1e01f75a61,2017-04-03 03:46:00,307.3,27.65
1a076ebf5225e2c21de6fad7c324ddec,1,2e34ed2b95d40201c3ca372ec80db75a,a5bff0f43eb51f0cad7c37fac7244c8a,2017-03-14 19:20:28,89.0,24.62
1a076ebf5225e2c21de6fad7c324ddec,2,2e34ed2b95d40201c3ca372ec80db75a,a5bff0f43eb51f0cad7c37fac7244c8a,2017-03-14 19:20:28,89.0,24.62
1a102760523f4d9dfac2d4fab47dbeea,1,c1fe1d0cdc60f0908dd825d2a096f85a,06532f10282704ef4c69168b914b77be,2017-03-27 18:38:06,1380.0,101.03
1a2442f225e9147e717dfaa6a93058d4,1,b17808303e15dd50538c011b44295427,4a3ca9315b744ce9f8e9374361493884,2017-03-26 22:21:57,68.9,11.87
1a3875a70aed30f04c73624a486bceb7,1,194163a8a65a48a8c95623c399a9d4a7,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-08 02:25:09,109.9,19.05
1a48457d74e555ecee7280368ee20123,1,aab4ed0a026e2f1d486ff1556e12b7e7,c447f8dd3ed213f291d65ef074a268eb,2017-03-22 15:19:12,155.0,12.48
1a6a61fc8a3caaa9599b17984f3f35bc,1,8e7d8117454aa017a9800633a0b0a05a,41b39e28db005d9731d9d485a83b4c38,2017-04-03 18:42:35,119.9,20.92
1a839aaf6aae24eb10a1a4e0bc238de7,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-03 15:43:45,34.9,14.52
1a839aaf6aae24eb10a1a4e0bc238de7,2,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-03 15:43:45,34.9,14.52
1a9b9f5f7c4ed24f0e1e7c19cc9510a5,1,6f6c5da6ce68f0b7150daee08677ca79,cca3071e3e9bb7d12640c9fbe2301306,2017-03-16 21:11:42,209.9,33.07
1abe41acd810d11da1a7ba7776728453,1,21ff08c8ad08521e34ac18dcc59be52c,a17f621c590ea0fab3d5d883e1630ec6,2017-03-29 22:25:18,41.33,14.52
1ad2e5e9d162ef3b6c99d6e19f589212,1,430d215740da7fdda91cc938f8fd92f6,0887a9f087bcd5d9f6642b52f897fc6c,2017-03-29 22:30:18,105.0,21.18
1afd8ff2dd513d0b66ac931347fd264d,1,383390bacab031887058eccc2e994879,784ba75dd9d20200c4caed3d7a77141a,2017-04-06 02:15:14,10.99,14.52
1affc4ad6b0957720114bf91c2f39879,1,4cbe01e6e8b6d49ce7880528c00b6c31,2e0dba2da448400b1c11d7b4b22f32a4,2017-03-21 19:34:30,16.79,10.96
1b01d7d89cee1fbbd040078c1cd83cd7,1,0663a33c86fed5322e603ef430775b7b,3d871de0142ce09b7081e2b9d1733cb1,2017-03-30 01:30:41,48.9,11.74
1b760c8f4093bfc9fe9df789a58c5554,1,5991d036c20c6afec567cb3b852e616d,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-03-10 16:35:16,45.99,26.61
1b9fa622cb692f6e9d803d4a346bf021,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-23 16:47:13,14.99,14.52
1ba17bb34e802d7e243558ee086ff754,1,c8d415e06ebd7a37c7a5b4a18641ca11,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-29 15:22:48,43.48,17.78
1bb808438d953f0b816a43fca01390af,1,164a001b8c3c3be1c4c04f158bfafaca,1771297ac436903d1dd6b0e9279aa505,2017-03-21 19:35:17,385.6,24.99
1bc3ce28b0a3f83481e648fb1881e44b,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-03 22:10:09,34.9,14.52
1bcc9dd1dbb385cedfcf4d96da5af4ff,1,79896466715d0179d8e5c8a84e5f0a18,05ff92fedb5be47920fea08e501238b9,2017-03-09 19:10:11,449.0,37.59
1be578faaacbe5ff9885364c415d4763,1,2f9c2888168b8c2d8e625905f3737057,6c177e38df6d3f34182b1f1d427231bf,2017-03-13 09:30:09,99.0,14.45
1bed03d048b494e693abd504e67328d1,1,42c9f35641e6be42fa5a86a7b2ea46e4,83e197e95a1bbabc8c75e883ed016c47,2017-03-28 16:32:56,104.5,15.94
1c0ab2d3364599a25ffdc198391784a7,1,cd82271424be9568801391194697361c,062ce95fa2ad4dfaedfc79260130565f,2017-04-06 09:30:16,41.9,20.8
1c17925c49f9d7785ecc1febf7f30363,1,a4bc24bcb44abb54f2f6214991dcdab0,8e6cc767478edae941d9bd9eb778d77a,2017-03-21 15:06:40,59.9,18.7
1c2dcebc8729b58ef305048ff12b1540,1,7e34dea6bf1b26c294d48bfc3fa41d9e,b1aaae6b66ad3c40f54b389d7ea4bee0,2017-03-16 14:05:07,52.0,14.12
