order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0ef3f9bef99a2c6430e0951e40cb8bf0,1,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2017-04-28 11:15:11,119.99,25.04
0f081161ec11a7986d836cf8e012cd21,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-04-20 17:22:26,134.9,16.05
0f38d084fc118c0c7b912809d879b45b,1,6cd0d08f09a8b32450fd32de16265a74,fa1c13f2614d7b5c4749cbc52fecda94,2017-05-05 13:55:18,199.9,15.57
0f88fcbdd500681c7245bab9a68eea90,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-04-17 03:55:14,99.99,24.9
0f980ae5eab9825b34c18c945956220e,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-05 15:32:22,64.99,14.62
0fb55482ffb326ed131c67051fe87192,1,2c190bcce66ae256e9aea5f13cf0f8fa,54a1852d1b8f10312c55e906355666ee,2017-05-02 21:22:34,99.99,17.44
0fbebd49386dfce3800986434bc990c8,1,6dde44b4172999f35f08654d06bad633,a7f13822ceb966b076af67121f87b063,2017-05-08 07:55:51,249.89,53.3
0fd20e900b40f5cb8e6fd31df27aabbd,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-13 14:35:19,292.9,22.5
0fd8a0c97993a139d5277f2023f93649,1,af1190b9fff9a3c0ea7bc29ef8dfd8c1,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-04-13 17:03:18,99.9,14.87
0fe1829613c45b423f51aa8949dd8d57,1,5fff011a1080f30f5ef452bf7ea65820,bd697db56ff8e7c9cd1abeb7f72029b2,2017-04-10 13:45:14,149.99,16.26
0ff41d0741d36126966da6f95318918f,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-04-10 05:45:27,72.9,19.21
1006246e3feed80b0a2f83d8364240f7,1,fda2e10316a83bcf6ffa52fc891642f2,44073f8b7e41514de3b7815dd0237f4f,2017-04-25 12:32:54,120.0,17.27
101157d4fae1c9fb74a00a5dee265c25,1,5eb564652db742ff8f28759cd8d2652a,4e922959ae960d389249c378d1c939f5,2017-04-11 08:02:26,29.0,14.52
1017e188d93cee2c3292c71a98dbec38,1,8d23da47a7828cf786103f1c3fbeab43,004c9cd9d87a3c30c522c48c4fc07416,2017-05-02 14:41:15,143.99,21.09
10301e5344cb0afaf8df8ab85051ce2e,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-04-13 12:25:53,255.61,18.63
10487ca7dcab9ddc13cd4ee2fe1ef2f7,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-04-12 10:42:23,169.9,22.66
104cf29a266be8f412ca30ec4cdab145,1,7594c5fa74bceda1c2540003533a6e02,e83c76265fc54bf41eac728805e4da77,2017-05-03 09:32:48,32.9,10.96
104d1e3a6ba2bf9d8856a54af9c6c681,1,27cdfae8c8c8a703a13663e4c629ef39,6df688df543f90e9b38f4319e75a9d88,2017-05-05 16:22:48,17.73,22.76
104d1e3a6ba2bf9d8856a54af9c6c681,2,01b0238705b6ae8e35c6fea837e6ae4a,6df688df543f90e9b38f4319e75a9d88,2017-05-05 16:22:48,8.03,5.46
10c8dc196ef9940faeef9fb9e6790abd,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-24 16:05:19,89.9,14.8
112111a8d83244d48e6fa1bfe62a8155,1,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-02 08:11:15,215.9,19.79
112ba690c4750a816a8862fefc3855b5,1,8c23bb9086f957dd72ca80085f06697e,dc4a0fc896dc34b0d5bfec8438291c80,2017-04-14 20:32:29,165.86,14.93
113cda086060a05db0ef4fef6c8fe1d8,1,ac23312b29784c30304f2ec719891690,066a6914e1ebf3ea95a216c73a986b91,2017-04-19 14:02:29,119.99,32.44
11553350b61a44e1a53b118b920e2e3c,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2017-05-04 21:45:08,39.9,10.96
117555989192fd7b3694c3acaa2bf0b4,1,9e4ea25a61f57a8b8f48bb28bc7118ab,b2ba3715d723d245138f291a6fe42594,2017-04-20 02:50:35,119.9,16.05
1190d4d9e67a90f9de44a7db2a0ceb52,1,15cd31f93b25e5a517f05b1af31d353f,25e6ffe976bd75618accfe16cefcbd0d,2017-04-26 22:32:17,45.0,10.96
119b654c77fbffcad6cdb07398506c93,1,4f27f0b527bb700ed8541270356a38f3,e9779976487b77c6d4ac45f75ec7afe9,2017-04-27 13:22:00,28.9,14.52
119be2d35bae88654dc45922a1ea3830,1,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-12 09:15:10,89.9,13.21
11a4c9d2fc6b4d2019d5844288bd23c6,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-04-11 00:30:27,84.99,18.87
11b5318df1116986f383f6c6710a3238,1,bbe3b0d92d0f801c389a08e8b1895770,cab85505710c7cb9b720bceb52b01cee,2017-04-27 05:16:10,89.9,11.24
11d583b90a9032858521c21a83ae2128,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-20 12:32:05,18.95,24.84
11d6810af0b0d8982e3d67b4dae4374a,1,50b9ed3a22932b28d452c73046083f5d,55a5b51f93f2b70ea513f5a047b0262a,2017-04-10 16:45:21,34.6,14.52
11e1ed3bdff66e40249e686b93e657ba,1,efffe8edabbb56fd0a7f1bfb8803bee4,a3a38f4affed601eb87a97788c949667,2017-04-19 21:15:15,159.9,17.96
121752685a1a4cf853bb87fb3b98f3af,1,a70f58bd49225ad1d9f199d3766385a8,522620dcb18a6b31cd7bdf73665113a9,2017-04-24 14:30:08,299.0,16.26
122113ebabe53addad2976ed1ba7cfe3,1,a8df513e8be2c303a357f71e5f62d1e0,3d871de0142ce09b7081e2b9d1733cb1,2017-04-14 17:33:17,69.9,16.19
122e87ea620589cbdfb91829a251ab1c,1,b1c791ce2fd764b4aaea6b9064b224ac,fe2032dab1a61af8794248c8196565c9,2017-04-20 10:22:41,265.0,16.02
12619b9be5cc3665b3f36f1e4b4d0ffa,1,a36f2cdee6906fae885c6258e824308c,a2fa0bdc798ee84cdb08281337cf4fb6,2017-04-19 17:25:22,19.99,17.78
127f3dbf0dfc0da17005ba12e05d988c,1,dceb3f67aef3484498a7caa4ba50f484,2fdde51ad3e12f297da656d4fbd5d0b5,2017-05-12 02:45:43,449.0,70.22
12eaa53ad92b6aee3f8743383164c4e9,1,ffd4bf4306745865e5692f69bd237893,d98eec89afa3380e14463da2aabaea72,2017-05-03 12:35:03,24.99,16.05
12f5172274e18c74bed871bb07effe27,1,c689470c5a069795896edc7b896d9251,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-10 01:05:23,49.9,17.09
130d27e7e69cabe35e3fa920f6b4664d,1,9914c493622d54a4297b480620db7cd7,94e93ce877be27a515118dbfd2c2be41,2017-04-24 17:10:14,469.9,36.49
131ca8643d9f990f2ab26e3a33ec7950,1,9d72e48d483b01cd07024793995aa30b,12b9676b00f60f3b700e83af21824c0e,2017-04-20 14:15:06,199.0,15.16
132f1e724165a07f6362532bfb97486e,1,c4a1c4638fa9e2e4861d141d6e0259e7,5444b12c82f21c923f2639ebc722c1ea,2017-05-08 20:32:41,169.9,9.56
135d65ad3e989409c7acf6ec3a27bd33,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-05-10 06:35:35,109.9,17.51
136cce7faa42fdb2cefd53fdc79a6098,1,a1804276d9941ac0733cfd409f5206eb,dc8798cbf453b7e0f98745e396cc5616,2017-04-19 13:25:17,49.9,16.05
1391638490f9af630fb84f5da6f40843,1,4f8303640418a925cc83a18d2caf0dbe,f9f68daa2af419d38f745478bcb3da1a,2017-05-03 09:15:15,11.2,10.96
139602ce40c8f337484eec9b157ca80c,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-17 20:15:09,54.9,10.99
13e7a676a3096c762e0f6f7d63a48e6b,1,7a73e747f2af0ee8647b325e69812acf,dd2bdf855a9172734fbc3744021ae9b9,2017-06-08 14:42:37,164.9,16.26
14455f1aaa833508297244b62e751d46,1,2fefcfd2d56f54c3587e08e1442b36dd,d1c281d3ae149232351cd8c8cc885f0d,2017-04-27 20:41:35,46.99,15.46
14455f1aaa833508297244b62e751d46,2,2fefcfd2d56f54c3587e08e1442b36dd,d1c281d3ae149232351cd8c8cc885f0d,2017-04-27 20:41:35,46.99,15.46
14455f1aaa833508297244b62e751d46,3,2fefcfd2d56f54c3587e08e1442b36dd,d1c281d3ae149232351cd8c8cc885f0d,2017-04-27 20:41:35,46.99,15.46
1451f4e1d7e9367d2fe5173de35b9656,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2017-04-28 19:01:22,689.89,21.67
146f79f564602aa6bf9ecbd760651c7f,1,d65fd7eff38689490b9831828dac8866,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-02 15:50:21,34.9,14.52
147074da5c33b8ae783b73d181b9f141,1,d0fec025748a38a25d8f8adc72e874de,32fdd5d44ecb43dfd6a24b9369eca144,2017-04-27 16:41:28,59.9,17.26
147e2f8c0ffbecad4e4f91268c28e1ce,1,f4e74dfba86d9a38ceb930c9d34bbc0d,ebd2d60905fb58271facef5596b620d3,2017-04-12 15:03:06,55.9,29.32
14bba6d3df6ead296d2626315da5e5d0,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-05-05 15:10:21,199.0,17.09
14bceeaef362188c60dedfe65e428001,1,8ab5f8c45e722c22351580a4b0fcc8ad,db46ca7bce82b11f7e247539271fc390,2017-04-06 01:04:59,19.99,14.52
14d45fea1c20e4fd5c31dde983344115,1,937d4dbe97dc4cda39683025976f91ae,8a32e327fe2c1b3511609d81aaf9f042,2017-04-27 15:50:12,29.99,10.96
14f39bb597d6744309d74e7b9daf849f,1,235e0d56841710b62daf088840a96ba8,1d8dbc4f32378d715c717c1c1fc57bae,2017-04-20 14:30:18,110.0,17.51
14f926e78fd90329d77b9d42fbc1339b,1,b8be9a5f11908b7b70329f92fcb0eec9,391fc6631aebcf3004804e51b40bcf1e,2017-04-13 10:03:12,73.35,11.9
14ff9088bad0d954c2b1f4801f774c69,1,c25a30113a3cb20b4914a605d8682953,55a5b51f93f2b70ea513f5a047b0262a,2017-04-26 13:21:47,148.75,12.43
1501eaa2540a52164308d1dc061f89e0,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-26 06:55:15,89.9,14.8
150bd08f76b01b51e649a5474be78cf2,1,66a9f2ae5f95525f72f964819b0ea84c,744dac408745240a2c2528fb1b6028f3,2017-05-03 10:50:17,228.0,26.09
1521c6bb7b1028154c8c67cf80fa809f,1,5eb564652db742ff8f28759cd8d2652a,4e922959ae960d389249c378d1c939f5,2017-04-07 10:10:16,29.0,16.05
15226cfb3e9f4ad163d09f493688204b,1,cda185193c72c0eb8dde03f20f101230,febab0275244b9a49a623f0bd613ca2f,2017-04-14 19:22:18,69.5,13.07
15679298f3286b278e6dea412e7fd5a6,1,6ae38d49db7fc65ad1779828542aecba,eeb6de78f79159600292e314a77cbd18,2017-05-10 10:05:14,219.0,27.79
158745a153fbab78119f6c57c38c5306,1,7ce3cb8d513147ece112c5200b7fc84c,27a56ff04b34c2ba34ce6ba4d3b9d616,2017-04-27 21:25:18,35.9,10.96
15c678abbfb30046bbc527e08721f88a,1,4af813a3e5bc89370ef80fe126542076,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-04 13:23:46,479.99,64.0
15d8198b8e9c97e5e6a5007b0bb1550f,1,61bbe1ad333e0ba8a8d32e1f7572ca31,ad87df7699e83b8a91822a4a0b765c3a,2017-05-08 21:15:12,30.0,16.05
15ef84e2fdba1fb2783ed97832b66820,1,72a137b85d5a1d82cde242493f118f43,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-04-25 01:05:28,32.29,8.72
15ef84e2fdba1fb2783ed97832b66820,2,72a137b85d5a1d82cde242493f118f43,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-04-25 01:05:28,32.29,8.72
160d74cf0db2353522f973654509d5a7,1,699f67e746cd0628aed15a6ce552f385,6fc26fe110feebd80a433e1f012a84f9,2017-04-10 12:32:09,59.0,11.8
160d74cf0db2353522f973654509d5a7,2,699f67e746cd0628aed15a6ce552f385,6fc26fe110feebd80a433e1f012a84f9,2017-04-10 12:32:09,59.0,11.8
160e42cafe7b4cd5750459a45e25e307,1,e1ea2e133d4ca99d20c365d4e3173989,4e922959ae960d389249c378d1c939f5,2017-05-02 06:35:21,29.0,14.52
1619ac7c95b1d3968cc98be483959b2c,1,23ed7a10a36c6f88a757a9c83df9ea20,a888faf2d1baececa6baf9c3d603ee1f,2017-04-24 15:25:08,449.9,19.99
161dba2d39ca4ba1fd1a5f8024de7da4,1,183219d1fb636eb94e843223054122ae,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-05 23:45:07,89.9,18.91
16244699615d84f02399e1b0e88468b2,1,908cc1d3a4c57d9d802fc3872e396395,df560393f3a51e74553ab94004ba5c87,2017-04-06 17:22:42,175.3,19.51
163f8eb1b8e1a57c3ff383c09e13d42c,1,d0877f0094337c414d23f5a3c7bad20c,656591be56071d4c9ef4e5fee78a578a,2017-04-19 16:10:10,430.0,45.47
1644056a29868cbba3251a81fae0e1f8,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-04 23:15:19,129.9,14.68
164c38e37faa19dde7906b9f357aca41,1,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-05 14:35:17,149.9,24.87
1656551f139b288763e626d0191fb3e4,1,ae7d8348fbef50928a680454fffbca00,a3a38f4affed601eb87a97788c949667,2017-04-19 08:02:15,69.9,11.1
1689f77aba54add10c301840bd5462de,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-04-25 04:02:22,39.9,19.05
1689f77aba54add10c301840bd5462de,2,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2017-04-25 04:02:22,39.9,19.05
16c3ca58f55e1752c30c707a7612b879,1,837b5c6df9ceb8a9c604e78fde0e60a2,85d9eb9ddc5d00ca9336a2219c97bb13,2017-04-26 09:21:55,23.9,10.96
16c9dc0ba34547f2eb228bcb2971815f,1,24fffbd0188d2b7ceb351214c514b28c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-13 13:32:26,279.9,16.13
16f391bc8fc37407de41720cd92f6266,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-13 12:32:07,292.9,16.22
16fd9bbafac5533abf2bd1b5bec61ec4,1,4228948b18fa440eee77ce59e7051853,89bc797e2e29667aa035d4368f9b7f92,2017-04-18 02:43:01,29.9,14.52
1727e1c8b1ccb4c78510a8524bf1be08,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-04-11 02:45:14,59.9,16.12
1734eb8be40c91938e56f9d245b636a5,1,9fc063fd34fed29ccc57b7f8e8d03388,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-05-09 23:15:20,370.0,24.52
1778390c079b0ec4b78c82d39b9d2e3e,1,45823c2a94ab8eb5c273ab64bcb05e01,5cf13accae3222c70a9cac40818ae839,2017-04-28 13:45:14,89.5,19.33
17da1f6aa478edbbb6039871c31b40b8,1,ca4ac4e6aa504eee6279289a7a51c6a1,bd4889b5e9133b35b66e42a8665cea5c,2017-04-18 03:45:24,145.0,17.85
181f8cdc95994be0cdebf5aa7aecb2b6,1,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,2017-04-10 20:32:28,29.9,14.52
1887b26eba419ce20f6fe34a6f88e80a,1,765c417cdc38443aaa558a0159a98591,d1b65fc7debc3361ea86b5f14c68d2e2,2017-05-08 14:35:15,209.9,21.55
188c13d1aa80d3a7ffc208eb983bf267,1,aed75ad669fbebd5a385ac7cc2ae7573,17f51e7198701186712e53a39c564617,2017-05-18 12:31:56,550.0,64.21
189e8f0e3028e1de97281fd91d4318fe,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-05-07 21:30:34,34.9,14.52
189e8f0e3028e1de97281fd91d4318fe,2,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-05-07 21:30:34,34.9,14.52
18af086e1527bd81145db05cf74a0188,1,f0b7332bf477f047972f58a8d70942ce,827f8f69dfa529c561901c4f2e0f332f,2017-04-17 21:22:24,29.9,10.96
191c451ac0475419ae3c6e7dd134545d,1,c17f4a8f38d4748ee5409e7bfbc58038,7b07b3c7487f0ea825fc6df75abd658b,2017-04-13 20:03:09,99.9,15.91
1930384017f3832931c87efb27d455f7,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-05-04 23:22:46,79.9,11.17
198b900399661ad01ee9e47c4c0cc7d3,1,22d371a03788bba3e56df85011a9e392,4e922959ae960d389249c378d1c939f5,2017-05-03 05:10:26,59.95,14.59
199af31afc78c699f0dbf71fb178d4d4,1,c3ed642d592594bb648ff4a04cee2747,59417c56835dd8e2e72f91f809cd4092,2017-05-09 15:50:15,4690.0,74.34
19a0bf5e25218efc09e3b4e6b9f55c0f,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-05-01 23:02:19,119.99,17.58
19a63dfb4e82d6891be7e35541f92a2b,1,f522bb1400b17373f48c625ccdcb3a13,d91fb3b7d041e83b64a00a3edfb37e4f,2017-04-17 03:42:19,525.0,58.3
19b86ff7894bf15308ebd66e4158b236,1,c725d1884dc9fac3d9a4fb790c25da21,51702dc2a3e106c76dbff722b5bf0726,2017-05-05 08:15:35,169.9,18.48
19b86ff7894bf15308ebd66e4158b236,2,c725d1884dc9fac3d9a4fb790c25da21,51702dc2a3e106c76dbff722b5bf0726,2017-05-05 08:15:35,169.9,18.48
19c32126a85a7e87c6bcf2aa99e6ae9e,1,7514a3aab09ede7053ace487b3c89873,41b39e28db005d9731d9d485a83b4c38,2017-05-16 10:45:20,49.9,10.96
19c4ca2f9ed38cdc930ad4d520efa2bb,1,99521d67b22efb57979c6bf0c577a7a4,a888faf2d1baececa6baf9c3d603ee1f,2017-05-08 12:35:02,369.9,16.76
19d8197e89721596f26906b2a0d324e5,1,0963fc9330f54245d1aa396893591037,b17b679f4f5ce2e03ce6968c62648246,2017-05-05 05:32:23,31.9,10.96
19dec7b3d6fb0a5d9407f7274da21398,1,8db17861b9c5d161d08b81e8f9f4a4be,ea6b12bf9ffe2bac34602ec631d97a47,2017-05-10 10:25:13,1449.8,38.34
19e31a421ef559a7772d01fc5074ee14,1,ac4a3657d893bc4a404bed0131b265a5,891071be6ba827b591264c90c2ae8a63,2017-04-18 02:45:27,29.99,14.52
1a0977847a5ddeebdf419ddd4a94402c,1,3472b106bf41b1e7223330cdfb8a3673,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-28 06:05:05,17.9,16.05
1a0b31f08d0d7e87935b819ede91a321,1,27a8b41684f77dd86572fa185bc143ba,44073f8b7e41514de3b7815dd0237f4f,2017-04-27 14:05:17,35.7,15.65
1a0c96a409c1c324fd17fde3f76833cb,1,8c38d21062ec6ee492c3500d01150b7a,b4a476fbd28de64b1e347abf9089366a,2017-05-05 05:31:37,14.0,10.96
1a12ff18e927a4575421cefc8e9c907c,1,6ec26071510e1cf38d6988f473f8d7a5,cca3071e3e9bb7d12640c9fbe2301306,2017-04-09 21:22:57,69.9,14.66
1a1ee1d6d418b44f10671d87bd127b80,1,c7b28fe2ce0fe3c1e58fdb5ccfce9079,ef506c96320abeedfb894c34db06f478,2017-04-20 16:35:09,39.99,24.84
1a374d53303687a9eced1e981bc5cbfa,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-04-27 18:55:14,59.9,17.85
1a3960b27016b5cb04fb3ad29076edd3,1,e3d2dbfda8903ca3c230a480b75dc0f3,e26901d5ab434ce92fd9b5c256820a4e,2017-04-13 03:15:37,59.9,14.59
1a445e2bf6e78d243bfe5d232187635c,1,f4938e02188d323c8412d2ea07d230e4,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-11 19:10:18,349.9,16.62
1a4dc88681af860f27b5e7af0cf35ecd,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-02 11:05:17,49.99,14.52
1a647a88b6fa7b167cb5414a372edeb1,1,55afdf91178e38185fa461b5ca028a57,44073f8b7e41514de3b7815dd0237f4f,2017-04-27 14:22:44,132.53,16.63
1a6d26b1e091ff1b177f8d1c45d46650,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-05-02 08:23:06,129.99,17.65
1a7af25ac2d2bf35b05f8f87c050a6d5,1,42c3b322d319a613dae422ea4087995e,41b86b552e54e3a7009596125aa8b167,2017-04-07 11:22:26,125.9,13.46
1a823e61156542b99c1dfc17c8d43eb5,1,fa243e761ae871597627e917611eeb23,4a3ca9315b744ce9f8e9374361493884,2017-05-07 21:45:09,135.0,18.38
1a823e61156542b99c1dfc17c8d43eb5,2,be59d6c35e43e4bae41772d4b87136a4,4a3ca9315b744ce9f8e9374361493884,2017-05-07 21:45:09,135.0,18.38
1aaeb5badaa812e15594d2c5d04e474a,1,252dc1fbd22786a5305623453f8eaf8b,e9779976487b77c6d4ac45f75ec7afe9,2017-04-27 15:05:11,65.0,11.06
1aba60c04110bdd421b250ea33187a31,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-04-26 21:30:27,186.99,60.89
1ad1ca4550bd6dbd299d8538a86e5400,1,e891d4a9622cae3b9fc2ec558bda155b,e603cf3fec55f8697c9059638d6c8eb5,2017-04-10 10:05:10,27.0,16.05
1ad9cd62e34f5b8ebdeb700282f0168c,1,e9c1abcc7126360336d8f56d49041a8c,679769a98cfcc6da877c8486ff1c13f3,2017-04-20 20:42:09,349.0,16.61
1aea1c4f6ec41ce89bb80dd63aaccb0b,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-07 06:22:27,292.9,16.22
1b0a4a31fc0d7e48066ec01d14ed1b5a,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-13 11:30:12,18.95,20.8
1b0bca54c8db32dd715f2c60c63268ca,1,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-04-26 02:45:53,99.9,24.52
1b56eac6a1af4ad14e269f7639592b6d,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-04-24 15:42:12,56.99,24.89
1b797eb66e743460a6dd5afa1ad3c6f6,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-04-28 20:41:34,56.99,14.57
1bab77281b20f4719d0a9f87f2282fde,1,4c89737c10cbdd71a70bb34964577657,391fc6631aebcf3004804e51b40bcf1e,2017-05-03 02:25:25,139.9,16.09
1c0e2a041cbb546001e7259526d26e67,1,34dcc2f0a890f961ee6252a1cd6ae3f2,729f06993dac8e860d4f02d7088ca48a,2017-04-28 12:30:22,399.9,84.65
1c0ed0f1981e710449d7d5483d4ce8fe,1,704a6d9f35e39b53c509c886045329ef,79565f7d5603b24ddf07ade262547f2f,2017-04-12 02:50:24,34.0,16.05
1c1edc51639298654e55f2408a244f29,1,84b88b5f25e4651dbc4c1c9c7e4b7d27,cca3071e3e9bb7d12640c9fbe2301306,2017-04-11 14:30:16,154.9,13.66
1c26ca7959ab2a38626a3be3004baed9,1,20d7e618ee9f33f59efe64ca4059d185,0ea22c1cfbdc755f86b9b54b39c16043,2017-04-17 13:05:38,34.9,14.52
1c2b9188a3ec985a80fe268c3d0af21b,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-05-10 15:30:13,19.99,10.96
1c2e2705fc091788f391bd212887b6f0,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-05-01 22:45:12,84.99,18.87
1c49e3fd28c9c369b12fd84446e475ab,1,685a5d6795fa0aeafc83984918957827,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-04-13 03:22:32,385.0,35.73
1c49e3fd28c9c369b12fd84446e475ab,2,685a5d6795fa0aeafc83984918957827,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-04-13 03:22:32,385.0,35.73
1c49e3fd28c9c369b12fd84446e475ab,3,685a5d6795fa0aeafc83984918957827,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-04-13 03:22:32,385.0,35.73
1c49e3fd28c9c369b12fd84446e475ab,4,685a5d6795fa0aeafc83984918957827,e6a69c4a27dfdd98ffe5aa757ad744bc,2017-04-13 03:22:32,385.0,35.73
1c64a95702ee730080852e28d43a73e6,1,2d2600c283c0c1af0528fd84c14a2c28,e48b04bf1aa1ef711caebeb7aede6180,2017-04-25 20:50:08,127.9,23.89
1c95864be748aeb7e70002b2d365646f,1,a5d86c5969b4279aad7973985215a4e9,36a968b544695394e4e9d7572688598f,2017-05-03 16:21:55,1140.9,20.57
1cb6cfd9e6306cfe607017391834999a,1,1c99a6128a79a5fb5a34c1c6b3be9067,7142540dd4c91e2237acb7e911c4eba2,2017-05-16 20:22:41,74.9,30.47
1cb6cfd9e6306cfe607017391834999a,2,6f2c108731ef77738da45855e737c1bd,7142540dd4c91e2237acb7e911c4eba2,2017-05-16 20:22:41,74.9,28.43
1cb838bbf91e8e446a3fc49d56973c9a,1,fec565c4e3ad965c73fb1a21bb809257,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-12 19:35:21,89.9,13.21
1d40fe7772d2fff849bc7a3a75c638c3,1,4f2fc8cdef58f68813e6c93a314b6ec3,33ac3e28642ab8bda860a2f693000e78,2017-04-06 00:35:11,104.9,11.3
1d5bea59fdbfbb09905a07530d5a8c10,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-04-27 10:21:59,117.3,22.29
1d8c036b52411d073f99e9008d0cd0d4,1,9e2ce829b01f3d1a0a9d5ddf7ee21864,835f0f7810c76831d6c7d24c7a646d4d,2017-04-27 14:50:17,69.9,11.88
1d93ea147657027165c888212671758c,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-04-26 17:25:13,109.99,23.06
1dc00931526c6633db6df2a5f862830f,1,c36a207be2a4ee8f04bd838f97f1711c,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-14 18:22:38,94.5,13.24
1dfc284468e80b96e18103668871f465,1,4ac50dbde931c0a5ed8c33d3dc047351,e5a38146df062edaf55c38afa99e42dc,2017-05-02 23:10:10,61.8,17.17
