order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
07bebda8aee4b9a600d9c2c1a73f93a5,1,2196663031bcde078cede855ac0b5739,c9c7905cffc4ef9ff9f113554423e671,2017-11-01 17:14:16,65.0,15.89
07cbd6088d2dc5108e16680fa00b7045,1,46cf6ca1bc419149e40e461be15b92c9,f45122a9ab94eb4f3f8953578bc0c560,2017-10-18 16:56:22,69.99,8.11
07dcf38560b8c50e101b3281edda6112,1,083ffd30820b592e294de7ed668ff975,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-10 02:49:20,45.9,11.85
0801f0d06dea3e577f48276a2a225597,1,6b90709b6db8b6076b0b0c71cc70d06b,f214d28e8d8e3ef068748498ccc2f813,2017-10-26 02:46:00,29.99,25.63
081e5884f403fbe66f3bce77c72c9230,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-11-09 15:29:15,30.21,13.37
0825a0aa574e4d49396e37335aa640f1,1,8934769521d632e65c27992662f05673,cb8bcce248bb1fb274ba762d8b971456,2017-10-18 14:14:25,149.9,43.08
0829f68cdf3850bb5977ac321e0fb8d5,1,102b1fe1f933799b59ec8fd2ae89d7e6,76d5af76d0271110f9af36c92573f765,2017-10-26 02:49:18,13.65,15.98
082a40b17edc8dee91ba95b20b555815,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-10-16 20:14:37,99.99,38.25
082d1a4833001c9e4d9a97109ea180d6,1,c4d513d82ef46690cc4bedd562795aa3,40d54b51e962dbe09cabbcfd33298dee,2017-10-24 08:56:30,249.9,14.77
08445c33aae15e7639ae685a2763bf58,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-10-17 04:28:29,121.9,13.87
0852e5a61869a064200caa569e5291a5,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-10-27 12:34:15,169.9,15.94
08597f2b3cec1c223f1b7950bda0a9fc,1,a7be9caca74a79278d40cd95bca4531b,bbad7e518d7af88a0897397ffdca1979,2017-10-27 13:49:23,29.9,15.1
086731f4ad521c4094b1eda75986b88e,1,fe3d99587f58ad918a2241f5c7dfa274,c3867b4666c7d76867627c2f7fb22e21,2017-10-31 20:49:29,466.0,40.4
0893d3e08dffcc94ba62238512c798b6,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-17 07:32:13,59.9,14.13
08bc5baa3da6ce0746413cd9cf227e9e,1,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2017-10-23 15:49:39,155.0,10.5
08c50a01a3260630c82c21826c0061e4,1,dbd55362ec13c706503b1c71a5068a1a,e24fc9fcd865784fb25705606fe3dfe7,2017-10-18 04:49:28,102.0,36.03
08cbb1d4cd574b126569b208fd4b26ea,1,588531f8ec37e7d5ff5b7b22ea0488f8,53243585a1d6dc2643021fd1853d8905,2017-10-19 19:35:15,1437.0,34.51
08cdab6e94bb86120c0041ba5ce8697a,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-17 03:44:04,94.9,14.39
08cdab6e94bb86120c0041ba5ce8697a,2,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-17 03:44:04,94.9,14.39
08d0d3587fdedecc31be9c29c74b819b,1,3e34352aa9c04170d941a9a8c6a895bb,1987cd4be10fe09ee50454f9c354d1c6,2017-10-31 07:28:08,167.9,13.31
08dae4aaedc034ee67385e739d42d0a8,1,9686ff1a707a2d304c547f82535c5ee5,6560211a19b47992c3666cc44a7e94c0,2017-10-05 17:28:20,85.0,7.85
08dfcccb31a3a2b6f527d245ebd3310b,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-09 10:07:17,99.0,38.53
08f47d708b29e500be7ee1576343f2f9,1,30d55419015a4d9c2ca68586923d5a9f,19e0f40a907ec568c34bfac15de4f4a1,2017-10-24 03:14:39,44.5,7.78
08f70652fecc748f3ab45ccaac355cb1,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-19 23:26:23,56.99,15.15
08fc40afed49b10079c4c6a31ffc093b,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-10-13 19:28:31,139.0,17.22
0901941512e5bef7c9fb39452262234d,1,e0e83e0b538dc1d9a1c6568d3a94034a,4d6d651bd7684af3fffabd5f08d12e5a,2017-10-17 22:08:18,69.9,20.98
090ece27665c1cc89eda287f8e834e11,1,19fee5d5b066841b45bc3e97832fa654,113e3a788b935f48aad63e1c41dac1bd,2017-11-08 18:46:40,11.64,1.98
090ece27665c1cc89eda287f8e834e11,2,19fee5d5b066841b45bc3e97832fa654,113e3a788b935f48aad63e1c41dac1bd,2017-11-08 18:46:40,11.64,1.98
090ece27665c1cc89eda287f8e834e11,3,19fee5d5b066841b45bc3e97832fa654,113e3a788b935f48aad63e1c41dac1bd,2017-11-08 18:46:40,11.64,1.98
090ece27665c1cc89eda287f8e834e11,4,19fee5d5b066841b45bc3e97832fa654,113e3a788b935f48aad63e1c41dac1bd,2017-11-08 18:46:40,11.64,1.98
090ece27665c1cc89eda287f8e834e11,5,19fee5d5b066841b45bc3e97832fa654,113e3a788b935f48aad63e1c41dac1bd,2017-11-08 18:46:40,11.64,1.98
090ece27665c1cc89eda287f8e834e11,6,19fee5d5b066841b45bc3e97832fa654,113e3a788b935f48aad63e1c41dac1bd,2017-11-08 18:46:40,11.64,1.98
0911bde30c594a8d02279916da2ece61,1,3e7ca2ff3d372303c5773c8018746fc2,05f51e13da97139648b8125c31e5f51b,2017-10-31 15:27:41,64.99,15.2
0923b9182325b77894f97a1a532c7102,1,e00994390ccf605aec4a0389c80e0ba7,4e6015589b781adaa5ce7f1892d06bb1,2017-10-18 21:49:36,228.0,22.09
092ae6b690ac68b7ced1f67eaf5e37ff,1,12c27e1b053851f5d71c8f551a4a724f,77530e9772f57a62c906e1c21538ab82,2017-10-18 13:56:27,148.0,38.59
0930b4554e6a2135e7132b897c3809f7,1,036c967e979f490c3890acef838d9f44,db4350fd57ae30082dec7acbaacc17f9,2017-10-19 01:14:12,21.99,7.78
09356cee7d8fee33dcb3ee80c1ccb14f,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-10-18 17:35:44,19.9,15.1
093cbde1b401404fd6dffc827e4b86e8,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-10-23 22:14:26,56.99,8.72
09442375307dcece0366e86601bf99f9,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-11-06 03:06:59,58.99,20.81
094dbecbb0ab054a620f21c04e82df03,1,4ebab6a2135a2477b657bda38646b64b,7aa4334be125fcdd2ba64b3180029f14,2017-10-05 13:49:22,25.6,16.11
0960eb7bc90d80c2f02eddc17c25ee2f,1,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-10-16 11:42:22,40.0,24.8
097abce97e431993434adabc1aaec4e4,1,54b755678728b84472c2b654ac4de777,a3dd39f583bc80bd8c5901c95878921e,2017-10-15 23:28:20,52.0,21.16
097c6926697b318e2e49c0d92843211a,1,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-20 04:28:37,43.2,11.85
097c6926697b318e2e49c0d92843211a,2,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-20 04:28:37,43.2,11.85
097c6926697b318e2e49c0d92843211a,3,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-20 04:28:37,43.2,11.85
097c6926697b318e2e49c0d92843211a,4,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-20 04:28:37,43.2,11.85
098e7344bff99946b1a3c2c4357503bf,1,54dc796ba7aa0086b6404d1207e627e0,897060da8b9a21f655304d50fd935913,2017-10-27 03:13:59,18.65,12.69
098fd8628d7e76c7dfb58d651899ff39,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-10-11 15:56:22,89.9,38.18
09951c1a8c91dc28f008c3ccc634f1fe,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-10-22 23:49:16,69.9,16.25
09956a4d0066f2ef4e70f7ae51e2c9f3,1,cf262d646b27e22488de0494b5d08da0,f7496d659ca9fdaf323c0aae84176632,2017-11-10 08:56:24,129.9,17.16
099c89b21c9d60fe648ec0bbd837bb3e,1,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2017-10-06 13:49:37,98.9,7.95
09c636e254bb18eeef943452017249f4,1,fc84057c7ba16fe04a3c66cf104e02a6,b92e3c8f9738272ff7c59e111e108d7c,2017-12-05 14:55:20,169.9,70.41
09d062f6e1122b61b5ebf287cfd6be11,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2017-10-24 03:06:02,64.99,14.2
09d3cd95f911da31613353ea97a651e6,1,46195ad0b1fda769ee883a305ac7eb66,5cbbd5a299cab112b7bf23862255e43e,2017-10-30 17:49:29,75.0,15.28
09f7918cf38caeef665ddea1a74a6a5c,1,f71e07cf6e6d621aef3ff698bc4f2819,7d76b645482be4a332374e8223836592,2017-10-10 03:07:25,19.9,11.85
0a03b50bb658dc86547261ba8cd5676e,1,148f68f014d7729ff8193dd7fefd1c7c,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-10-24 20:44:57,169.99,27.73
0a13aec53ae766fb150be89f7c93a73f,1,e55ba61cd47a02e2b5479c63c7db13fd,128639473a139ac0f3e5f5ade55873a5,2017-10-05 21:20:06,19.9,15.1
0a2407e0197d11314604cf01105f648c,1,70b487a87fee25bc56455501bdc83501,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-25 18:21:32,179.9,21.75
0a2d80bb09b766e032d077eb834788e4,1,cc07679fe101c4fa74d93e08145463f9,f84a00e60c73a49e7e851c9bdca3a5bb,2017-10-19 20:14:27,8.65,14.1
0a3e09ae60d6eb7338e353c0c323eabf,1,49770e2e1a22b61e15a13c2cbfbfcbbd,ac3508719a1d8f5b7614b798f70af136,2017-10-13 14:14:10,139.9,17.23
0a485e9f82800bf8b36ae34ad2a91aa2,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2017-10-19 11:35:15,27.99,25.63
0a505a7b63a33e72ba4159e3db1208c9,1,85df978207ed4024ea16570dbb64fd6e,10076e5788b8ee532724bcd460baf762,2017-11-03 14:05:59,24.0,15.1
0a53fca4f1040863a7aa5e7b0634ac09,1,3373d1ed7bf5f3187f110c0e9e40a02b,fc906263ca5083d09dce42fe02247800,2017-10-19 17:35:10,39.9,14.1
0a62a2ee479a419db8aebf78129b2f5e,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-05 22:04:56,113.57,18.04
0a671900301b8fcb176e26d685aa7fb2,1,381db5acd0b7163fc12b8efc2fda6e9e,e0a366315b1b726b6c7832d664c0f530,2017-11-08 02:30:49,64.9,8.72
0a6a4a209e43892afeacdecd8a5cfdff,1,9696fc4ef13aa92c9933cc364d18ac40,520b493b57809f446cb0a233bb3e25c7,2017-10-23 21:14:26,47.0,16.11
0a6b6d3fb4616f5b647bc8b0b8f69e0d,1,14137f0fd56e4d0b8102dcfcc9b0a4fe,57e632711dec9ec14ca7546769483e7e,2017-10-23 10:35:24,37.9,15.1
0a82501b7148667eaff8dc8811a58f06,1,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2017-10-30 20:56:13,119.9,21.68
0a8724bf3ecd49bce712851bbbecaf35,1,48698ba0cfe847b41430fa00081b5619,5962468f885ea01a1b6a97a218797b0a,2017-10-27 00:35:26,39.0,14.1
0aad58aeffa6b60c76d25a4bcda14815,1,ead6d52e3dc075669af5d7a1958b0f07,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-03 20:06:57,99.99,16.95
0aaf8268ec2a56cb1befff78bd5cc190,1,f0e62aeebadb31681187c9548d8aae40,fffd5413c0700ac820c7069d66d98c89,2017-10-06 12:49:15,85.8,12.1
0af28d87520565eb3b57c9b2abe1a2cc,1,34f99d82cfc355d08d8db780d14aa002,a00824eb9093d40e589b940ec45c4eb0,2017-10-11 20:28:06,2999.99,126.51
0b020adf769218b4661b301ce96c0ca3,1,50b671fa06a05828948cd518088eba27,855668e0971d4dfd7bef1b6a4133b41b,2017-10-18 22:07:06,20.0,9.34
0b192907ec8563bda5210247497aa9af,1,b01d34f6d2545269d348181768eca049,6560211a19b47992c3666cc44a7e94c0,2017-10-30 02:25:37,55.0,11.89
0b1e280f28b576497838ec7684444971,1,1cc5f038fa8645580602fb2423d3a50a,17e34d8224d27a541263c4c64b11a56b,2017-10-18 09:56:22,105.43,9.48
0b30e59b6e985ef789c83d08753d59aa,1,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,2017-10-05 18:49:17,99.9,14.43
0b36b5725c37564b933ec5845f63b635,1,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2017-10-19 15:35:22,119.9,25.68
0b3b6b78bd15a0e28176f25fab4eb472,1,8a4505505378c8f5d983f3201e9c25da,06bb3a2fe5e7b7a845b13e8fb91bd944,2017-10-26 00:06:04,74.5,15.27
0b3c0b254cd889f96d5426417aa548cd,1,9bf39940ea9c92c0036e06c6cd577cbd,218d46b86c1881d022bce9c68a7d4b15,2017-10-25 16:49:25,200.0,21.89
0b4379c15168b7275dd2ee52a06f4294,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-10-10 13:24:28,45.9,15.11
0b4bc06ede46442d11b5b22710cefcf4,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-10-24 03:27:32,79.0,17.8
0b50bea7ba1e8ba7a21b01b7c9d1350b,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-11-13 10:14:27,31.9,42.38
0b7d200784c21ea7b4f3484da9a4a484,1,54f757fd2efc9fdaddaa3234ea537a2a,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-12 21:15:21,149.99,9.77
0b8315fe345e3639eb0a1a2d6e122d36,1,cf02395ed36c61d5ce31bdecce9767a3,c9c7905cffc4ef9ff9f113554423e671,2017-10-06 02:33:30,159.99,27.97
0b886faaea82e30898a5dbf0ffa73e51,1,bcb4f6803e8889a70dc5ed14c2f5f785,897060da8b9a21f655304d50fd935913,2017-10-23 03:49:22,45.65,15.1
0b95f3147f8a038de06187063d90008e,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-10-26 21:49:23,49.0,7.78
0b98d69e5b550f6727dc0beb88d1694b,1,2bb3e85f2a403543fdb64e266e70c792,76d64c4aca3a7baf218bf93ef7fa768d,2017-10-18 14:49:27,329.9,67.4
0b9e3cb461332c63fffd742e522832a1,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2017-11-09 18:30:23,139.99,21.63
0ba4b12916fc52234012c61ed7ebce94,1,946344697156947d846d27fe0d503033,1835b56ce799e6a4dc4eddc053f04066,2017-10-25 23:26:29,29.99,16.93
0ba4b12916fc52234012c61ed7ebce94,2,2a478a360a293f087e352e88f10af8af,1835b56ce799e6a4dc4eddc053f04066,2017-10-25 23:26:29,34.99,16.92
0ba4b12916fc52234012c61ed7ebce94,3,ec72148301904394ad2c3f6204781102,1835b56ce799e6a4dc4eddc053f04066,2017-10-25 23:26:29,34.99,1.69
0baf7e063341d21b649aa73045ce5395,1,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,2017-11-03 19:49:16,159.0,20.35
0bc4a984d79279c843421830f595273c,1,21a53da27d4b830f32f475a09f0bd54a,4a3ca9315b744ce9f8e9374361493884,2017-10-23 18:35:10,72.0,13.52
0bcb782ba7956aa53f7f565159107488,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-10-19 06:07:17,19.9,11.85
0bd46f135d0346fb97b4901188374829,1,63f7a4366da7b3a3cb5bd2336ca15f7e,53243585a1d6dc2643021fd1853d8905,2017-10-25 19:35:26,329.22,19.58
0bec54b12e30ef962cea0714ea592545,1,8d9d31dc8d8c05062987d883cefa98be,41b39e28db005d9731d9d485a83b4c38,2017-12-04 21:27:56,49.9,15.11
0bec9641279215e466966512f6b444cb,1,63f7a4366da7b3a3cb5bd2336ca15f7e,53243585a1d6dc2643021fd1853d8905,2017-10-13 17:49:24,329.22,36.1
0bece47d86c4c6000ca551001a15669d,1,68361925fcb61b3627e79dd95137ae7f,87142160b41353c4e5fca2360caf6f92,2017-10-18 03:29:07,59.9,9.09
0bece47d86c4c6000ca551001a15669d,2,68361925fcb61b3627e79dd95137ae7f,87142160b41353c4e5fca2360caf6f92,2017-10-18 03:29:07,59.9,9.09
0bece47d86c4c6000ca551001a15669d,3,68361925fcb61b3627e79dd95137ae7f,87142160b41353c4e5fca2360caf6f92,2017-10-18 03:29:07,59.9,9.09
0bf46c25ca29bae81f4632b02f593f1d,1,4910917f05092f331bf3a477f791cc01,3d871de0142ce09b7081e2b9d1733cb1,2017-10-27 20:28:29,19.9,11.85
0bff41f23a1260a23cfe070af558eef7,1,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2017-11-06 22:45:59,40.0,17.6
0c021596b865eb54c02ad64bf7d55aea,1,2b0ee2d07306f7c9ac55a43166e9bb4b,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-11 03:07:14,59.99,12.76
0c0c250234e385578b31a38b198cf900,1,be7f0912ba01126704c81b3f705aaaf2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-10-31 02:26:29,149.9,15.8
0c35d1433b7a71747b7bcddd12c40ff5,1,2132979d9b6f64e99b8c9bb4da4e0323,45d33f715e24d15a6ccf5c17b3a23e3c,2017-10-18 04:14:46,89.99,12.97
0c47c8eb31ce1b27d2cc41c7475aeab8,1,333f47c19a1c3870d1ce94cfc51a4f5e,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-20 19:49:37,319.9,15.99
0c4a1120fa16a1ccbb365aae4f54b16d,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-10-23 13:56:16,29.5,16.11
0c4a1120fa16a1ccbb365aae4f54b16d,2,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-10-23 13:56:16,29.5,16.11
0c4a1120fa16a1ccbb365aae4f54b16d,3,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-10-23 13:56:16,29.5,16.11
0c5c5872985d8382ec1df7d0ec721875,1,07b6a3b7bd0e9c54119f7c679edccca4,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-01 14:29:25,309.9,18.61
0c68e2888d3fde2067bee5cc1c638f09,1,b2855c4e42b8a50f359904c6763eeddc,17a053fcb14bd219540cbde0df490be0,2017-10-24 03:27:44,269.9,33.49
0c6a35b799f52f904a18f2810c4d1772,1,a22f707cfd269773138c3bf3a43f6180,23613d49c3ac2bd302259e55c06c050c,2017-10-06 12:24:36,45.9,20.84
0c78080d6694709647442e7efb1d2a5e,1,95c1a931a9c24a30577e9af5a5c420ea,0249d282d911d23cb8b869ab49c99f53,2017-10-25 12:56:47,36.0,14.1
0c88a53b9198ad46968371a374433183,1,729e4dedfa3ed50a3fd4898b6f11c715,3c487ae8f8d7542beff5788e2e0aea83,2017-10-19 11:56:17,389.9,36.53
0ca1bac7f133e0eced641bff853f52ea,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-11-08 03:15:34,45.9,15.1
0ca8999f0176e37f35b6e49a9b2569da,1,ff6caf9340512b8bf6d2a2a6df032cfa,38e6dada03429a47197d5d584d793b41,2017-10-13 10:49:27,7.79,8.85
0ca8999f0176e37f35b6e49a9b2569da,2,b88d27345de2feed45475bb48cca74b1,38e6dada03429a47197d5d584d793b41,2017-10-13 10:49:27,14.01,8.86
0ca8999f0176e37f35b6e49a9b2569da,3,90a57d62c9b9f884fae33a10dff953b4,38e6dada03429a47197d5d584d793b41,2017-10-13 10:49:27,15.36,4.43
0ca8999f0176e37f35b6e49a9b2569da,4,b88d27345de2feed45475bb48cca74b1,38e6dada03429a47197d5d584d793b41,2017-10-13 10:49:27,14.01,8.86
0ca8999f0176e37f35b6e49a9b2569da,5,ff6caf9340512b8bf6d2a2a6df032cfa,38e6dada03429a47197d5d584d793b41,2017-10-13 10:49:27,7.79,8.85
0cacc6e732b7bc8f08cca2ba2604fb1e,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2017-10-10 21:35:23,49.99,15.1
0cd4d3d4e2831e2089f43b6d7402c2c7,1,61d4de5bc97fe391e6a42d7520a3551f,1336efc61c316ddf92c899eb817f7cae,2017-10-23 23:49:10,22.0,11.85
0cd4d3d4e2831e2089f43b6d7402c2c7,2,61d4de5bc97fe391e6a42d7520a3551f,1336efc61c316ddf92c899eb817f7cae,2017-10-23 23:49:10,22.0,11.85
0cd4d3d4e2831e2089f43b6d7402c2c7,3,61d4de5bc97fe391e6a42d7520a3551f,1336efc61c316ddf92c899eb817f7cae,2017-10-23 23:49:10,22.0,11.85
0cd4d3d4e2831e2089f43b6d7402c2c7,4,61d4de5bc97fe391e6a42d7520a3551f,1336efc61c316ddf92c899eb817f7cae,2017-10-23 23:49:10,22.0,11.85
0d0134057a1e1269759c85b8a1696966,1,e31e8a63c7576088f21c33a8365823e1,534a01cc6df1e034e05c32028a291fa2,2017-10-25 14:14:16,48.99,14.1
0d084d7d6f5d7b6a97582e1dc74dda2a,1,20c3404e9bea9621d876e152794ba2d1,35fb511489d9ee3ee27a76debce9df06,2017-10-31 16:49:56,24.0,16.11
0d140a890cdc7ac00c5540b11c5ee93c,1,e899d44e1fbd1131a4c94b9f7bb1ff2a,725c32fa80c2faacc4fc88450d27314e,2017-10-18 04:14:23,99.98,9.51
0d29f866f714402153c7a02ca8bf6134,1,c2b89f69031e68bf1a02822eea9c155b,9b013e03b2ab786505a1d3b5c0756754,2017-11-06 21:31:38,76.49,4.14
0d29f866f714402153c7a02ca8bf6134,2,c2b89f69031e68bf1a02822eea9c155b,9b013e03b2ab786505a1d3b5c0756754,2017-11-06 21:31:38,76.49,4.14
0d2d1445891e7aba669fa2069d695601,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2017-10-18 04:49:33,38.25,13.5
0d360c12bebf4e2fd772baa3c9336472,1,14137f0fd56e4d0b8102dcfcc9b0a4fe,57e632711dec9ec14ca7546769483e7e,2017-10-26 03:05:49,37.9,15.1
0d3c7f1597c769bd28269d06b31acbaf,1,3d15cfddaaad1a981e05901ad88fa50c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-06 19:55:25,76.99,8.73
0d404657f01231a876c9a25b6c91e329,1,12877fc7456089310c5e6c441e696886,c3867b4666c7d76867627c2f7fb22e21,2017-10-08 23:04:00,54.0,25.22
0d4381c5179436609adcf581b55639e5,1,d15010eecc80e3a843ccb15865c328da,17f51e7198701186712e53a39c564617,2017-10-24 17:04:58,760.0,85.81
0d831c5aa932379c1cf5b0b1b40b214b,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-10-25 11:49:47,116.99,34.18
0d8d74c25da3888411cba598d37dac61,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2017-10-10 11:07:18,56.99,16.16
0d9046ee305e5a360380ac6598561380,1,163ba96993ec61eac36239e7301827c4,7142540dd4c91e2237acb7e911c4eba2,2017-11-07 16:14:26,84.9,17.84
0d9e86e02c1a823b20c03ea29d616607,1,f93213a23c50edc16c27b96333f734dc,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-19 11:49:48,269.99,19.46
0da30436a667e82020c86b5da53c0b21,1,8135b72ac72267bd0dd2fe06bcee1320,7299e27ed73d2ad986de7f7c77d919fa,2017-10-06 13:49:17,249.99,37.07
0dcbdac8c6463d75e774a3ba98d11561,1,da7e1b2f8c91cbf61a22b55e8cd49bcd,98dac6635aee4995d501a3972e047414,2017-10-16 18:51:31,76.1,13.09
0dd10699d5b56b4bfc60c02e8ac6533e,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-10-23 03:49:21,119.99,12.04
0dd1400bcb0a842a18f9f659e724f7ff,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2017-10-13 14:49:14,44.0,6.31
0dd1400bcb0a842a18f9f659e724f7ff,2,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-13 14:49:14,80.0,15.78
0dd1400bcb0a842a18f9f659e724f7ff,3,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2017-10-13 14:49:14,44.0,6.31
0dd1400bcb0a842a18f9f659e724f7ff,4,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-13 14:49:14,80.0,15.78
0deba00189593870535a63ad3e6d9ab9,1,be0dbdc3d67d55727a65d4cd696ca73c,165fc07beebdcb6190fba8a06db2a449,2017-11-06 21:15:18,79.8,15.31
0dfa0cd73d2c16254c2cf4ee72d13c3f,1,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,2017-10-09 16:24:50,74.9,18.09
0dfedf3d432d2cdca59a3ef16b313db6,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-20 04:28:18,89.99,35.95
0e308535f2149cdf7ea180fa7495d659,1,38cc17614e78b88b0cb0d44063572e22,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-10-11 11:49:21,295.0,14.07
0e31f844aae10fe7dc2369bc0340bf21,1,15fdd6032f35d4add5066fb90be28630,6560211a19b47992c3666cc44a7e94c0,2017-10-23 17:46:49,89.0,15.37
0e4d9bad6fdffcf00307782a4200ec64,1,9f65cd1fc2c7cf6ad8bc3d8c038abe44,7178f9f4dd81dcef02f62acdf8151e01,2017-11-08 12:55:28,89.9,12.88
0e819cea051490ffa56c86778fe28c9d,1,eab1309765ca0c3ba5c2ae2b85b28b00,c3cfdc648177fdbbbb35635a37472c53,2017-11-06 11:27:48,210.0,21.96
0e8594074c3143aa6b56a3ec70a46e12,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-07 13:31:27,89.9,43.04
0e8bbbedc5dffd859a8386d68d138c10,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-10-19 13:14:31,113.0,36.81
0e917a8ba3f90f05c907ca832b61ea16,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-10-17 22:26:04,149.99,45.13
0ec103f06387894b54be12b9ba367b4c,1,4cee3d875eb2f9d331aae01b8c4781e8,602044f2c16190c2c6e45eb35c2e21cb,2017-10-26 10:14:28,69.99,15.24
