order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
d2927bf34d3adc3b878e226b7af91519,1,60a8d8f0434c4531bf310eebf9f19cfe,8ab42aa58097fd4668d60cc648225d5f,2017-12-21 17:51:19,21.0,19.04
d2927bf34d3adc3b878e226b7af91519,2,e30aaafe45e34ce07003ef0cfcb6e49d,7d456afc660226829370f3173d14520c,2017-12-21 17:51:19,160.0,9.52
d2927bf34d3adc3b878e226b7af91519,3,60a8d8f0434c4531bf310eebf9f19cfe,8ab42aa58097fd4668d60cc648225d5f,2017-12-21 17:51:19,21.0,19.04
d2975b514d409e2944d8d63ec7156292,1,196a8ebab62f48072dc189014d46a8d3,76d5af76d0271110f9af36c92573f765,2017-12-18 14:58:24,12.1,15.1
d29833e31d88e77ae815681619836ae6,1,b150110bc5afad8ff2cce5cd50c8e2a2,2e1c9f22be269ef4643f826c9e650a52,2017-12-12 02:39:38,39.99,14.1
d29bae63f22f20cb3190869e57451e86,1,ee97db3ef647a016f3bb7376f8a3ffcd,dee656f0f566ed1aa85bd137c943f08f,2017-12-12 02:37:24,34.9,11.85
d2a113300be1ad556e4d030e6b83a0e0,1,69bad3501e439434005e16bfcb98968e,12b9676b00f60f3b700e83af21824c0e,2018-01-08 14:13:23,199.0,47.92
d2b0e9ad3eb702103a07a98fb24ef49c,1,acffe5d7cd56e6b564cf6841486644ff,db4350fd57ae30082dec7acbaacc17f9,2017-12-19 17:31:04,39.0,7.78
d2b733c929342acefcd33572f8a1e3da,1,2d191ba244bc61826d3c6c2464969b7d,7142540dd4c91e2237acb7e911c4eba2,2017-12-21 02:35:26,59.9,26.74
d2be0399eb882f833d37fa1c7877c75b,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-12-29 21:30:35,29.5,17.92
d2c74d209011319ed82c959b605f850c,1,a9a058de269b3e0133650d8eba938505,9f505651f4a6abe901a56cdc21508025,2017-12-11 19:54:55,279.0,13.45
d2d6acd468cd36300e20668ae293923e,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-12-07 15:49:29,139.0,19.21
d2d7ef38eafc96d5a7088deedc968dfa,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-12-07 23:15:18,129.0,18.15
d2e15d8894685652160e7545fd304610,1,c46c87888b081cf424913fd74b9b6e87,e4ebd3f87bf70440014f07ddda7fbe03,2017-12-13 21:31:18,98.0,12.19
d2e35975e8fe7c281515b3d1175d03bf,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-18 14:55:28,219.9,18.79
d2e99f5400c5eca09b3862c78a0afe77,1,d8a77723111124b921fd73b3914e8cbb,0241d4d5d36f10f80c644447315af0bd,2017-12-07 12:53:16,39.9,15.11
d2fd9295960f8b867bbe434b2c9c7f42,1,6cdedcaa72a7ac7fd354bc71adb02ddf,59b22a78efb79a4797979612b885db36,2017-12-11 04:17:34,135.0,121.22
d2ff49a57446cba2b7cd5b8211d43db4,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-11 14:31:41,89.99,9.44
d3074ed095ad4d03c5f6c3573a25fca0,1,37fe4cdce8bd0f643d3f943a6a3b8e89,259f7b5e6e482c230e5bfaa670b6bb8f,2017-12-07 21:17:26,34.99,16.6
d3074ed095ad4d03c5f6c3573a25fca0,2,37fe4cdce8bd0f643d3f943a6a3b8e89,259f7b5e6e482c230e5bfaa670b6bb8f,2017-12-07 21:17:26,34.99,16.6
d3074ed095ad4d03c5f6c3573a25fca0,3,37fe4cdce8bd0f643d3f943a6a3b8e89,259f7b5e6e482c230e5bfaa670b6bb8f,2017-12-07 21:17:26,34.99,16.6
d31a86f344f9c8ab4f01481b4ef0e68a,1,2947c2678aab0b7bfc86dd062d9c3318,a13580f0e8f782b7a543885a0ef99f08,2017-12-20 16:54:51,177.99,36.57
d3220f2771d590e93736b9078ab008ce,1,a8856d651600289b162f857e26838480,9616352088dcf83a7c06637f4ebf1c80,2017-12-13 16:16:27,59.9,13.44
d32aae18f0f7dfd247193137870ecf0a,1,ecc7e6fab3b3398b08af2baf86214af6,1b4c3a6f53068f0b6944d2d005c9fc89,2017-12-27 06:53:36,79.49,17.0
d3306065dcae86789838a31302b6c00e,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-01-02 10:13:27,29.99,14.1
d3433b37aa2f57a56e8c97c455ac6ed8,1,64123627d4116a2bc8284f1bc0a257f3,f00e21b1e91a79653163b7fd8f293ff1,2017-12-12 18:57:15,145.9,16.78
d34c74f081e266474543cef1597b1e60,1,b570f2a8228eeaa87e224f25264576b5,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-04 21:27:56,84.9,15.34
d34cb15391da3995afd6d1f62251f34a,1,d6354128c28cc56532ba7393d9373083,412a4720f3e9431b4afa1476a1acddbe,2017-12-11 04:19:41,51.8,11.73
d34efc5776b7e371eb16a184cf51b2a0,1,bed9b7934576c9ba61b6ba6f3babc698,7aa4334be125fcdd2ba64b3180029f14,2017-12-15 09:10:43,26.26,13.37
d35ca5de99f9cb92be83a52973b5bbf6,1,fef6029430dcac1403570d19150408ea,0ad80de75c811326389cfb1daba7d45e,2017-12-08 20:35:19,139.9,12.43
d3782eb2976abf986175941c51364aab,1,a7906a8a69acf5b0cb256882e741896a,76d5af76d0271110f9af36c92573f765,2017-12-12 21:52:51,929.0,21.09
d3782eb2976abf986175941c51364aab,2,197f7d1d3a8b0bf0c8f0394ff71b574b,76d5af76d0271110f9af36c92573f765,2017-12-12 21:52:51,88.0,10.55
d37903927d4afa727aff8976a9a49c80,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2017-12-28 19:50:51,29.99,11.85
d3799717df1e5cb9074eda9ecbca747f,1,1629b469d01aadb4f92644039ad17d5c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-04 17:29:39,29.99,14.1
d37e7ffb183809b759828865f66eca59,1,4308439e0d80d5fe03f17ba83b57c493,59fb871bf6f4522a87ba567b42dafecf,2018-01-04 09:07:15,179.99,17.02
d38165ac0823af98c6668c357fe19b5c,1,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2017-12-14 14:10:31,80.0,7.98
d38d019bcc105fd93c466326b28488fc,1,d316be2b41acc6a122548a0d08570ca6,09f952a5f58d2285b0372551ae8f9b01,2017-12-19 21:29:01,424.2,55.57
d39a20e8a085ccb2be10bebd348614c2,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-04 11:30:58,149.0,8.3
d3b8750f21e85ef7a244c8a0cb8ae7b6,1,eacafb130c0b9e628640cf86bc28475f,4a3ca9315b744ce9f8e9374361493884,2017-12-20 21:50:31,69.9,15.24
d3dd1ce5e559c62090b7056d7ce0ff0c,1,14e31b2c05e808184df54e15e1a99e88,6cd68b3ed6d59aaa9fece558ad360c0a,2017-12-19 01:36:24,25.9,12.48
d3eb95a405998c3aebc7350f2273bc24,1,26c574b434aeee44ae054dcb540f2ebe,7b0df942f46435babab05d49b744b2c4,2017-12-27 09:30:00,299.98,19.35
d3f9832594bb9037370cdf8bdcd052cd,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-12-22 18:17:18,105.0,47.0
d40c11d0b2048b65586327176ebea519,1,1358be13996236fe81c97f6bc997fbb3,8b321bb669392f5163d04c59e235e066,2017-12-26 09:51:36,9.5,14.1
d4168014cf49632d19312aa3385b0dbe,1,d272d0921188b0bd91542d704b21404e,8b321bb669392f5163d04c59e235e066,2017-12-26 23:53:15,11.55,15.79
d41944802ef44ca7d0cea1284fd0a605,1,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,2017-12-20 23:55:21,79.9,16.32
d41e788456c003180df7deee0def224e,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-19 00:33:24,74.9,16.28
d41e788456c003180df7deee0def224e,2,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-19 00:33:24,74.9,16.28
d43ade6350b54f4b4d26b52007496a3c,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-14 23:13:26,53.99,7.78
d44fefb376d5384ea28694a234f6b020,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,2017-12-20 12:25:30,59.9,19.66
d468c8e289ec694cf907f29e5291e94f,1,17da5d80ea0eeabd565083183027d588,e9779976487b77c6d4ac45f75ec7afe9,2017-12-20 17:13:38,51.49,9.94
d472f8a450e5c7df3f9cfd6225af7243,1,63094ac128b54dd72d511043411df079,b372ee768ed69e46ca8cdbd267aa7a38,2017-12-18 15:21:25,250.0,16.5
d474ba46ee8562bcbefd8076c3e0a6bc,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-26 17:30:26,166.99,20.66
d48ccff01a1b3e35b69d6b6ed81a352a,1,6211cde2a8e52071bbb756f59569701b,4e922959ae960d389249c378d1c939f5,2017-12-26 20:12:14,25.0,12.99
d4b3b00396bf3d72f49b2e06219f385e,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-12-11 11:12:13,59.0,13.43
d4c58595bdf85c5e0faf0800e4ef4b94,1,92d5ae8e42c4599266f210bf0469ae9b,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-11 11:30:51,229.89,13.11
d4d140e1cbc20856440a8343432848c4,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-12-17 23:56:44,169.99,45.65
d4d70141598f959f855ea0b6266ca5c6,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-01-10 23:17:32,49.9,13.43
d4db24d5b411e01abda8e9dc3d1f858b,1,b596e2d70dd2f5fb5ff9ee2a1c803e5b,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-11 16:56:26,249.99,37.77
d50719e017b64d66a6e1a52e765ecfca,1,3b31b57a9cdf87158977c3188a8dfa5a,17e34d8224d27a541263c4c64b11a56b,2017-12-22 21:11:05,341.65,18.15
d5258694fae61d00d67f18919b349a3a,1,138dac44dc568cd36c6f1d1e5e181d5d,f8db351d8c4c4c22c6835c19a46f01b0,2017-12-29 15:32:03,36.9,12.48
d5327cd12ff03acd894459da5fdd2511,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-03 04:08:44,89.99,26.25
d55318b1aeb088c57b1eb9759d0adc9a,1,9c8175269cef413a4b94529295cc1991,a23266650e7c84bb93fbbba502137478,2018-01-03 22:13:25,39.9,15.79
d55d7b1f89a06d58b4ee58e148dcbe4c,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2017-12-11 11:30:46,41.9,8.72
d569be24f2e104e3cc83b5a3b1b0a585,1,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-12-21 20:50:01,29.99,15.1
d572a6599cdf43e5635e73d8b71efc65,1,88d1079c8004788f2114540fababe0de,901b460cdce0c64e471230d7f2f9f3a3,2017-12-21 12:10:13,359.0,27.79
d574338f566ca28dd67820f48ec1f1d8,1,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2017-12-18 21:35:30,239.0,39.22
d59ff07b4c44d8924d08a48d8eba4c4c,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-18 03:39:31,59.0,13.43
d5a3687b456d8d82fa6098579ee93e09,1,53f721e1c5d5cd3825979a5556593dad,6edacfd9f9074789dad6d62ba7950b9c,2018-01-02 23:33:27,46.9,8.72
d5aa3ecef9ff525fa798578bae2ad559,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 21:18:23,84.99,15.35
d5aa3ecef9ff525fa798578bae2ad559,2,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-08 21:18:23,84.99,15.35
d5bac5448a70372042b7f46473e048f0,1,3321ad579f19476d0d668f726f8dffec,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-21 13:11:10,239.9,22.17
d5e9e8db560b61662ece609c63b8257d,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-12 19:56:20,70.97,13.52
d5ebe551f4b4510212d9987245ca489e,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2017-12-14 22:15:23,27.99,14.1
d5ebe551f4b4510212d9987245ca489e,2,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2017-12-14 22:15:23,27.99,14.1
d5f143e9c159a5f1c33f7477c89db770,1,d9e77a9aeffd10aa1a6f2d0ad00608ac,0b35c634521043bf4b47e21547b99ab5,2018-01-02 18:48:04,815.0,21.29
d5f143e9c159a5f1c33f7477c89db770,2,b3af6df8f36460eadc69ee2310a440d0,0b35c634521043bf4b47e21547b99ab5,2018-01-02 18:48:04,569.0,21.28
d5fdd830fd27ad1acd2e9b17c08e6e92,1,1261bcae25b0000829246aa58e284a2f,7aa4334be125fcdd2ba64b3180029f14,2017-12-11 04:18:34,86.99,13.63
d61923c6cb80bdd877ba63a3c77830f0,1,15ba996726b61ab95153368a8082c5d7,76d64c4aca3a7baf218bf93ef7fa768d,2017-12-13 15:01:31,745.0,35.05
d61da25757f95c373437060c5e2ed688,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2017-12-27 18:16:26,149.0,8.3
d628ca546be1f0eb162833abafc51a4a,1,321c788deb64e03c83312213e1ddc6f4,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-22 21:11:03,559.0,39.23
d631ff71a4160145d9473055d6cf74fb,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-01-05 10:47:05,252.0,46.22
d6437054670e9395cfaeabb37a69e32b,1,103cc8c441a717d9a54fca312ae8ec3c,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-20 08:12:19,168.9,14.93
d6512a0a704823e18aa30696ac4d6060,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-12-15 00:10:05,84.99,16.35
d65848ec24d6595e5a459c4196c01b7c,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-12-29 19:30:05,59.99,25.7
d65f5dae0f306445c7b9d4a37a07f1b7,1,1b0991f5c6be6a8de9ad8e1027ff67d7,f214d28e8d8e3ef068748498ccc2f813,2017-12-20 02:14:40,49.99,11.85
d664b2039deb4f567ef5367877766cf6,1,96ea4f32befa14bd8ab36fd6827a5e3f,de23c3b98a88888289c6f5cc1209054a,2017-12-07 17:15:20,59.99,9.34
d664b2039deb4f567ef5367877766cf6,2,731599825523e54feea5f4678ca8f54f,de23c3b98a88888289c6f5cc1209054a,2017-12-07 17:15:20,59.99,9.34
d66cc620bf1415956e645bc1123aaa50,1,ced87016b816472a7e668e311d127ae0,8ab42aa58097fd4668d60cc648225d5f,2017-12-07 17:38:24,170.0,29.59
d6735b4006968f903a39b74f740dac04,1,54fa56379393bc8cba2e5cbf558aa2fc,9dd59e43f0c9f0553244e8f9c2fb247e,2017-12-14 19:30:36,36.0,15.1
d67a186ae0a6f83219c1da52f2720049,1,869c418f22e0c0ed9207ff691f279e46,e63e8bfa530fb16910dd6956e592bb81,2017-12-13 06:50:59,32.9,17.63
d67ce32732e8d5413c4bb2358bf5bb16,1,86b8032cbb666ec9ca1f2aa4d4cace06,dee656f0f566ed1aa85bd137c943f08f,2017-12-28 02:12:15,67.9,11.98
d68f3a6decbb8a868a1a87c33c9f50cd,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2017-12-14 12:19:26,93.9,14.26
d6a1d76fa4b149278faebfac03272bff,1,658fc236815a88341f858edcdb0ec78a,0ed6ce5d87fd9c69eaacaeb778d67235,2018-01-04 09:55:30,72.9,16.76
d6acdc262a2077df3faa69e3d3deca2b,1,9ad75bd7267e5c724cb42c71ac56ca72,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-03 04:12:35,105.9,13.76
d6c0ec2e67adc2163605b7c0eafe3e1c,1,12dc5e5d178b930cf87cf16e812fc2d5,11bfa66332777660bd0640ee84d47006,2017-12-11 04:15:52,10.6,15.1
d6c231f3aa416426639f25b5fe09e051,1,868b3136c5b206f91b8208fbfdf2cb7c,4a3ca9315b744ce9f8e9374361493884,2017-12-21 02:17:29,93.0,16.41
d6cdcb841a56b58210e4b5cf51842ae5,1,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2017-12-27 07:18:06,19.49,9.27
d6d7735ea8ca2ff812e770a2bde2b193,1,b95aa596a845b94878fd6d210d7fd9b7,3d871de0142ce09b7081e2b9d1733cb1,2017-12-29 17:50:07,79.0,17.8
d6dae36830ffe3962efff0e91cc64127,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-28 12:18:29,69.99,16.25
d6e233b5ace3d517b1a0fc015f6de444,1,9f7b48e2d4e4d7375f71a10791faa1b8,259f7b5e6e482c230e5bfaa670b6bb8f,2017-12-15 16:12:27,59.9,13.08
d6ea23d51e0f2c7ba19e7c5092db3088,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2017-12-19 19:50:21,25.0,17.92
d6ef90d4bfc59f045be6bf8ba008eaf0,1,20d672f52195d2c20168f758a77303d6,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-20 15:12:27,90.0,7.88
d6ef90d4bfc59f045be6bf8ba008eaf0,2,20d672f52195d2c20168f758a77303d6,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-20 15:12:27,90.0,7.88
d6ef90d4bfc59f045be6bf8ba008eaf0,3,20d672f52195d2c20168f758a77303d6,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-20 15:12:27,90.0,7.88
d6ef90d4bfc59f045be6bf8ba008eaf0,4,20d672f52195d2c20168f758a77303d6,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-20 15:12:27,90.0,7.88
d6f81840dedabe214cbfa42226e7dfd4,1,2b3b11d70c32fbfc8e850fb68985a000,70849ca4f400aaabb62cb7462a6f1428,2017-12-20 18:18:20,89.99,22.5
d71d788e16267fd619e7cbaaa86e966a,1,c76ce8f19e21cfc8226f0551ed5da750,7a67c85e85bb2ce8582c35f2203ad736,2017-12-28 02:12:02,209.99,18.72
d72d470d3183857c15873b43a50fa314,1,aece157b74fa793277ecc4e94bedf9a0,3d871de0142ce09b7081e2b9d1733cb1,2017-12-12 12:30:45,169.9,64.77
d738a4231586b1053ffdc9e064e9b1ab,1,8ba0118a487ec8671aed57e5ef846574,bafc5aa11e413978be29040f51342e70,2017-12-21 02:35:25,219.9,28.39
d742edc736f4fa6a173ee4a049322e45,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-04 16:56:25,149.99,23.85
d7491ab46e00584734e88ea402f23e78,1,8db8c6b5b338e7a8d3332037c2c218f7,7d76b645482be4a332374e8223836592,2017-12-21 01:01:34,21.49,14.1
d74a4114b1ecea21d099a6c7aea88058,1,d2f7e9449566eb0658d4f5092d71e8a4,f214d28e8d8e3ef068748498ccc2f813,2017-12-21 10:10:02,169.99,15.94
d7541649368af95f781177990c686696,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-28 16:35:22,59.0,17.66
d7541649368af95f781177990c686696,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-28 16:35:22,59.0,17.66
d75c7f835d8202b5b66fc2c1d4e3b3ea,1,8be128ce3f51211048f4b891e9303381,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-07 13:16:20,259.99,22.66
d75df4013540c60cf8eb7c6e57aab1d9,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-07 10:53:19,59.0,13.43
d779d1f64c00cb888484f4b2f5eab951,1,33fca9d59532dd4c191217a979346ab9,fe2032dab1a61af8794248c8196565c9,2017-12-21 15:35:17,269.9,27.17
d77b625d7bd6a5b92b35d07276d9f013,1,dfe4fa70e1d98a42ab1342206e7adb8d,537eb890efff034a88679788b647c564,2017-12-15 21:31:25,28.9,16.79
d77e4ebb756cbb3f6126fd04a1b127b2,1,0c4709ae5ad2750dd34dbaff9d5bbd3d,ea8482cd71df3c1969d7b9473ff13abc,2017-12-29 09:47:50,27.99,34.15
d79c78890576be22b52f51017414f3ca,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-12-19 22:10:50,85.0,14.2
d7a2737b7058006a6fb4d5e468f1feaa,1,86271c025e6ff0c1d327388c0b4c811b,d1c281d3ae149232351cd8c8cc885f0d,2017-12-26 09:51:32,167.99,17.89
d7b5f5a646cd59806a9e62d58f59fd75,1,15de022edf1005363381e66bed514528,537eb890efff034a88679788b647c564,2017-12-08 19:04:42,16.9,14.1
d7b9c4908a586d159712be1c7142903b,1,2c23d4e9b76629ed407ba453e405034f,8444e55c1f13cd5c179851e5ca5ebd00,2018-01-10 02:15:22,79.9,13.58
d7bcf8ec332049e572643a61c63f3651,1,7d88b5bdd4a526aef4368cc593209f42,8648b1e89e9b349e32d3741b30ec737e,2017-12-27 04:10:09,63.9,15.2
d7c3a90ab28bbb07e47e1fccdbae401c,1,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-12-19 14:13:38,119.99,12.04
d7db188906a24b4ae6a02dc37693752c,1,f992bc38a69c993979545475f05ba50f,fa74b2f3287d296e9fbd2cc80f2d1cf1,2017-12-22 02:50:38,448.89,14.64
d7f7f3b19ccf1b6ee1f4b876df47e9ff,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-12-28 02:11:00,139.9,30.82
d80251514bbd83a5bb165f6e5667c6f2,1,7b44e5ea770ef06810f5df89006cc8b2,c003204e1ab016dfa150abc119207b24,2017-12-18 00:18:32,87.99,71.9
d809c236053cf2dc908107360b97302e,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2017-12-07 20:55:16,25.9,15.1
d80f284c3b6c572dbefb068c5c0d296d,1,103cc8c441a717d9a54fca312ae8ec3c,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-12 21:13:02,168.9,18.46
d81092e5b4741adbb395bb5aba884c36,1,13a05309c09bd28a2d0418005ae7a55b,6cd68b3ed6d59aaa9fece558ad360c0a,2017-12-12 15:12:03,119.9,15.59
d81156ef56e9f63131e4286930b47b89,1,a6fe71f0756d773ce5cbb7564f049939,6560211a19b47992c3666cc44a7e94c0,2017-12-19 20:04:25,159.0,34.91
d83db9b9c140ed9b64cf6e636caebb04,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-27 06:53:40,122.99,15.61
d84ff9150e7677a1de43990fff1868ef,1,c9b6f0f5e861adc800edb233fc1da1c4,77530e9772f57a62c906e1c21538ab82,2017-12-22 09:31:25,129.0,30.43
d8651642157a4517771c50eb1e699109,1,4b26e5a29c80bb0a05e5094928a97537,4736e9d642ef4257cd7622516931eb51,2018-01-02 02:31:40,49.0,38.16
d8681bf9afb5bfde505998488d3c61fd,1,14132fa6062431ce5af633fd3368f0ee,f3055483058c84d75ca2a3314fb4deef,2017-12-08 16:06:21,67.5,35.79
d8871dabf991b93f323970274f492e85,1,2cb575fc1035ae82e42117b10830f228,3d871de0142ce09b7081e2b9d1733cb1,2017-12-11 14:10:40,99.0,13.71
d88ce3edbe731c4fe4f4c205ab3a6248,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-12-15 00:10:30,143.8,16.71
d896a23dad25767048a7f2fc96b09c4f,1,f6e3aeb40c00aec24ade8333c2ac1b20,7299e27ed73d2ad986de7f7c77d919fa,2017-12-21 21:54:28,50.0,15.1
d8a8ca4fa9960f350db09ddea8861f05,1,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-21 17:13:42,15.55,16.11
d8d126f05b944cb1a5d78542e4a34f9a,1,46b0edb9f3206f9c093f3ab71e77710e,b76a1f8356322f12529c37b67d5c96c2,2017-12-26 19:15:37,114.9,13.14
d8ea9aaa8098d24938490811c469b4f3,1,284264387dc92cbf305e75ece3852958,6fd52c528dcb38be2eea044946b811f8,2018-01-09 01:12:45,58.67,15.16
d8eb5e8c7fc14da34fc5252a2ca7cfab,1,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2017-12-21 10:31:57,119.0,40.82
d8f3f6f587c473f30872ffdf8170fc6c,1,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2017-12-19 02:49:46,105.0,14.34
d9009d1d046dfcfcdc8deb608482e570,1,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2018-01-09 04:35:38,117.9,9.2
d90d49263be4b2c4af68184313640fa6,1,8aefc25069d9ccef99f9f08d4a869ac4,ea8482cd71df3c1969d7b9473ff13abc,2017-12-22 19:35:20,17.99,15.1
d917b61df82dea35fe77a6dd3f6022e3,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-12-14 17:10:51,59.0,19.65
d917b61df82dea35fe77a6dd3f6022e3,2,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-12-14 17:10:51,59.0,19.65
d91f3753f6627409e794b7af521e7cb9,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-29 02:50:42,149.99,40.38
d92ec01edb4390e4a8e311202039e06a,1,423a6644f0aa529e8828ff1f91003690,e59aa562b9f8076dd550fcddf0e73491,2017-12-07 12:58:22,425.0,27.81
d931bcdb789d6460815d187628a45ea0,1,05de46958121361ff78e2a9812db6778,d91fb3b7d041e83b64a00a3edfb37e4f,2017-12-13 18:20:31,15.75,15.1
d94c726dff2fd4e74f45a4fb3e3d07a6,1,580f59d167b4ded91943ef2b1f3d0077,4a3ca9315b744ce9f8e9374361493884,2017-12-11 13:53:44,26.9,11.85
d9518a786caa6b0fb0f1be3f27664a09,1,fc931a514a3e080c336911cccd59145b,116ccb1a1604bc88e4d234a8c23f33de,2017-12-26 09:14:20,53.0,7.78
d9728853aba6c0bdff6723e6d7ddb310,1,652698dafbccac29d78c7ba70dceef10,44073f8b7e41514de3b7815dd0237f4f,2017-12-29 09:30:42,70.0,17.06
d9824f21d1f1d7e95d054b0becab9790,1,18ca3438371b0b52c505b34d768b7fb4,de23c3b98a88888289c6f5cc1209054a,2018-01-02 20:31:23,199.0,10.21
d994b8ab8cf4f90523706c4b34190ac4,1,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2017-12-22 17:19:25,80.0,15.31
d9bdd8985e722d97a231fc42efcdf238,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-11 04:13:22,166.99,13.72
