order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
3c23f03a52f26c926ec48ffa9bdd82f1,1,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,2017-06-16 03:50:19,66.99,14.2
3c26cf501fd4bd60950753e8e1495ba9,1,562f1e9b58672d3c016b72f43579d118,4a82c4af97ffc0fb2dc26bfdc03b1842,2017-06-05 19:25:17,60.0,34.22
3c35a673012104c0ceb001325c00bff4,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-05-31 04:10:20,50.0,16.6
3c3d212226b96bb33fdc655e5b7f29d9,1,abcadf3aeced9a5dd2c23cb61ca09a4c,5bffbafbb22daf6d3bfc216a46db8708,2017-05-29 03:55:24,69.99,15.24
3c4c849af792eb517f0ecda508b8b3da,1,dd1759836cc99a88be1a42bf6673abe0,fe2032dab1a61af8794248c8196565c9,2017-05-19 11:22:26,169.0,15.93
3c52e7be8ba845bcc76da9b51990e6cc,1,18e41d0c2a7cac6a8d53d3fcc13da3c4,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-05-18 02:50:22,1129.34,19.41
3c7a723fc09b996f715cfddba2377163,1,e41879396cfe504fa2e6951eb7e5a76c,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-06-02 15:35:22,95.84,12.92
3c8fd86bafb15fa121edab25b6f8c096,1,1b9c9c11fdac157197ea45527ffabae2,218d46b86c1881d022bce9c68a7d4b15,2017-05-31 20:02:40,243.68,14.73
3c9009e712f443adfdc5f85fd157d09e,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-10 13:35:23,16.99,20.8
3cc14e2cf62e0a0d4d469d77141dfac3,1,cdeefdce9704b2a961a01e89b1f19e7b,34d1ca11b242c0fee2c834ae8d788566,2017-05-24 23:35:15,240.35,19.25
3cedecb4c098aed91d062c54ece4bca4,1,007c63ae4b346920756b5adcad8095de,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-09 12:31:10,79.99,19.26
3cedecb4c098aed91d062c54ece4bca4,2,7efd6fed8c0563a28c70b4eef35ba25d,528ce32f560edd11add4169f6a5b65be,2017-05-09 12:31:10,29.9,6.03
3d0c0f6ab268b67176fd58927a08b69b,1,0a783d7ce18a37749c3a059cf829564b,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-05-11 11:42:23,212.0,10.96
3d12931b79aac8b5936c7845d6e997ef,1,72aa1e49a803b462fd0a83071c894e7b,4e17c65a516f69d023a2ae78b84f28d6,2017-06-07 03:02:54,165.9,9.98
3d149bdb5aeabeaa605acc0cf58f1157,1,4ebb87ba41ca446326804d0e7f8dcc93,7a67c85e85bb2ce8582c35f2203ad736,2017-06-02 17:55:14,109.99,17.02
3d565e5b4a2b7158e738fb3cb2056499,1,8384a437925520e96cb6acc65235e499,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-01 19:30:17,19.5,11.85
3d5b009657b66f53072a0c50aae31aaa,1,6c0d0bb889a282484443de64903f88ac,febab0275244b9a49a623f0bd613ca2f,2017-05-09 11:33:35,28.5,15.56
3d7f13cbce981bf24fdb6f18dc1f174d,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-05-12 18:55:07,56.99,14.15
3d80d12c0beadfcdcf2b4df407112f3f,1,7d08c685504c66533015d5366856da12,1da3aeb70d7989d1e6d9b0e887f97c23,2017-05-11 19:01:54,64.99,14.52
3d899cef0274e49a294ab4ee8bd2f9a1,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2017-05-29 21:32:42,98.0,18.26
3d9ffc9b8fda8e673afb17351d2c0ec4,1,09c3d39641970009c198caed304ccfc4,5a8e7d5003a1f221f9e1d6e411de7c23,2017-05-25 02:25:26,39.9,14.1
3dc511a6a370f41fa09b3fda8cb43185,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-16 11:02:36,59.9,11.92
3dcb917fc27fe1beee3ddbea0fd4e9b0,1,a4e285285691cfbcc14df9e2d85bd337,45213867cefbf2cd4c6177e10216a951,2017-06-06 22:15:11,257.57,18.51
3dcca0000c916de0c956a7cf2337dfc5,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2017-05-11 10:05:21,225.0,15.74
3dcd6dc6516ed823141649f1fee54303,1,1b06001e6b541c7e43a5a0339129a3ea,4992e76a42cb3aad7a7047e0d3d7e729,2017-06-06 13:32:07,39.9,15.11
3ddc60b196555a5b9632e7b59f655dc4,1,feba83b90adfde26a6a944dee721e573,2709af9587499e95e803a6498a5a56e9,2017-05-10 21:35:21,8.2,14.11
3de642b372ed772362b5a3df6f583046,1,d0a672bae47ae7c26b8e1e2ec152edcf,94e93ce877be27a515118dbfd2c2be41,2017-05-24 02:30:51,152.9,53.67
3dfab3762e9575a44c3178ceea9823ed,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-05-30 11:05:22,64.99,14.2
3e0181129c289a075b9cf01aae3ed86d,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2017-06-01 02:25:19,69.9,12.83
3e05465a5e1bf9c38832ed79a795e04c,1,f1e2a5604f4589523f0c31f15e3fc6cf,c200c73f9d7e5a08ca439d6a0803da7c,2017-05-29 13:10:18,20.0,14.1
3e05465a5e1bf9c38832ed79a795e04c,2,f1e2a5604f4589523f0c31f15e3fc6cf,c200c73f9d7e5a08ca439d6a0803da7c,2017-05-29 13:10:18,20.0,14.1
3e1d096455531309ff1f946ed0f580cc,1,539025c69ca8d9160f0ae5190741ed74,1554a68530182680ad5c8b042c3ab563,2017-05-29 03:45:11,72.9,14.24
3e24f7d95766568a604655166cde923a,1,34b60db9767b87c8234447cebaea994b,e88c9b79e592e370d6bd852eeefbf057,2017-05-31 16:05:25,49.9,15.16
3e32d369b9dbc9c416fd67b85e7c4ba9,1,3215010238fcd9cab6ba7d2b81a6973d,aae3bfea055532c57fb453ed3ec80b30,2017-06-07 04:23:01,28.99,14.1
3e507cc659fafe5c803c770827df1df2,1,d952c09021388fd5b1e5f914f559fb10,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-31 07:45:14,18.99,15.1
3e53d7fbc6342fe8c6ac3b64df14d3eb,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-05-29 07:55:15,126.99,21.73
3e842a1e166c97b49a05adaf6c7581f2,1,315c6373ff469f7b7f60bbb36c319f7b,d1c281d3ae149232351cd8c8cc885f0d,2017-06-02 16:02:49,36.99,11.85
3e842a1e166c97b49a05adaf6c7581f2,2,20f9d67f27a7593da8c9e8981d4f81c8,d1c281d3ae149232351cd8c8cc885f0d,2017-06-02 16:02:49,36.99,11.85
3ea0f9eb52e24e617df91f59795c8e97,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-25 04:10:24,18.99,17.63
3ea8ef64da06a959e384edb7cb824c02,1,4ac50dbde931c0a5ed8c33d3dc047351,e5a38146df062edaf55c38afa99e42dc,2017-06-02 19:15:14,61.8,17.68
3ebbc94bea59a7fe58bc005380016f89,1,0e87ff05afa3ddd73b7920ff4587e0a4,12b9676b00f60f3b700e83af21824c0e,2017-06-15 04:22:58,199.0,38.94
3ec05d74c91669694d41dcf4d7cdc764,1,e15cee02291017f6f12b4115ffb417e6,391fc6631aebcf3004804e51b40bcf1e,2017-06-06 21:10:15,24.75,16.11
3ec9b11c0ebec3ab928940c1e051f802,1,5bd3ba44eb990450377a2cd863821cca,38e679b9e0064cd94c6f035707344dae,2017-06-06 15:43:02,187.57,35.83
3ed44f394dcafefbeb7377f0450ba269,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-05-23 04:05:25,29.5,15.1
3ee995f2432d1efdb2369e87acc095d2,1,30b6868bde148b4c71716da3f1cdd9e3,aafe36600ce604f205b86b5084d3d767,2017-05-25 15:10:21,59.9,15.18
3eedc4839b9894c9cf39f1893b3169e9,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-05-31 11:30:08,103.97,25.04
3ef0650c27761bae1896146d8c4fcb82,1,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-05-25 18:45:28,58.2,12.54
3ef0650c27761bae1896146d8c4fcb82,2,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-05-25 18:45:28,58.2,12.54
3ef5c8159bd4605715d1fd6e20cf8137,1,f22c9d6ce2431ff939aad39e026cc7ef,c847e075301870dd144a116762eaff9a,2017-05-23 13:11:26,1199.9,58.06
3efebcb1a80d41e5a7865605155b8c09,1,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2017-05-08 13:50:20,139.9,16.19
3f0c4716830a238b2b31f0ea8e6abeb4,1,b77ae16cc8f67cd1c0ec781d5bf4da2b,7a67c85e85bb2ce8582c35f2203ad736,2017-05-17 13:22:09,219.99,16.29
3f0f2949423ea4caec394b9d09f075dd,1,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2017-05-11 15:45:18,199.99,17.65
3f1c4123df68ed12bf22445ce4eedb40,1,abe236a52dbc43e90bad00fe6d794582,6426d21aca402a131fc0a5d0960a3c90,2017-06-01 13:42:17,59.9,26.96
3f4e043996f17e6354c1f004c1ea3fe8,1,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2017-06-07 03:55:25,49.0,14.1
3f5925197f247805cfb1fd635f1363d3,1,86513cbf63bb505ec42c62b661324672,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25 02:25:28,129.99,18.16
3f5c39e43c1ec1232676e88090d48fe7,1,8100d323ffa1909cfcf9fdf05f20b678,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-09 15:30:19,141.9,19.27
3f67dd72711194df0865dc9b59e4bdeb,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-01 03:10:13,129.9,18.16
3f6a663f694c4e450b66eb8ecbdf73a1,1,662276c22ed1b925786d19da6677e19d,a08692680c77d30a0b4280da5df01c5a,2017-06-05 04:25:18,250.0,10.56
3f741f27f2dd8988d7c287f567a35c52,1,b2572a992f6ea1d1a7eb518d54e64620,6edacfd9f9074789dad6d62ba7950b9c,2017-06-05 18:03:11,111.9,9.6
3f9c762e7f77ba31d50df651c8870d82,1,48b412d7a87b3279a7dda5f00e23ca91,fa1c13f2614d7b5c4749cbc52fecda94,2017-06-06 22:05:13,599.0,18.94
3f9cc3bcb97ba27a265c13ff4f540689,1,33210191b5878f3ffcb98ee93963da63,a3a38f4affed601eb87a97788c949667,2017-06-02 14:35:11,119.9,26.12
3f9e443363932c59458a52c1ffd3655d,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-02 13:10:20,11.99,15.1
3fc21839ff46deb51ed5e5d0d549923a,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-05-25 16:05:19,59.9,14.15
3fce76a41d913dedb8f211a38fa0a8b8,1,2c14b8fb1b0888410324f12fc6748772,73a63f72308aa20a46f4b1632018f196,2017-05-09 12:31:25,43.95,18.1
3fce76a41d913dedb8f211a38fa0a8b8,2,2c14b8fb1b0888410324f12fc6748772,73a63f72308aa20a46f4b1632018f196,2017-05-09 12:31:25,43.95,18.1
3fcef6f64992de28b33bffa27537d868,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-30 16:22:43,99.99,16.95
3ffb5839790306f5e88e8319508dae29,1,5d790355cbeded0cd60e25cbc4c527a2,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-25 15:42:49,97.0,9.55
3ffb5839790306f5e88e8319508dae29,2,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-25 15:42:49,89.0,18.31
3ffb5839790306f5e88e8319508dae29,3,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-25 15:42:49,89.0,18.31
401421318e1a3e70530f8c082b9fb8b2,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18 15:35:13,99.99,11.9
401aaeb144fdc31e60486809bf917ce5,1,ff28477a5bcb2fc34bb86a6c2eea1566,ebd2d60905fb58271facef5596b620d3,2017-05-25 12:15:42,239.9,17.31
404840d41d032edfc533e78d6e6ee416,1,cfd652b39b87b4e06cf4ea106a32db47,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25 16:05:30,119.99,13.86
40542f414acd736bdacaeb85dc7df95a,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-05-08 14:22:39,51.9,17.79
40703c6f5fddd57d70b483c063a53c24,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-05-12 18:31:01,113.0,29.19
409bc4cfbf301b760050e1adec588929,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-05-17 22:22:34,28.0,11.85
409bc4cfbf301b760050e1adec588929,2,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-05-17 22:22:34,28.0,11.85
40a0d420733e7978f30e7a63616bba22,1,7935326a359d2560cdb8a81b1e2e46c8,8444e55c1f13cd5c179851e5ca5ebd00,2017-05-24 17:03:05,79.0,15.76
40a2f98011d4a7be3a934cc6ca8afd9b,1,0ed27993e016d4546e2038bfd75b812c,25e47381a6c510ddeb36084e33b89f0c,2017-05-22 18:35:22,59.9,16.18
40b24dab374c01e18e3e6f269f67c8ad,1,937c825572d26b9e5a723527c6d625c6,391fc6631aebcf3004804e51b40bcf1e,2017-05-17 16:35:18,45.95,15.1
40dae50e569846342aff32ac4117375d,1,e2ba1ff659ac980030fe15554828f2eb,876182d1918783bbe15233febfbd4926,2017-05-24 14:05:17,26.91,14.1
40eca6a07bc5b53e520eb20f2d83997c,1,c9316b04fcac70510dfc554e184e35f8,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-05-19 13:04:43,19.9,17.63
41223ff2c9f99053ad5379603589764b,1,575c38b4c88fc7b35ef22fc8312bfe1b,48436dade18ac8b2bce089ec2a041202,2017-05-09 14:02:36,138.9,17.71
412e78168592efba1bededb6122b7264,1,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,2017-05-25 15:45:17,38.5,13.37
413a22d2dbe22795ff56d989a9ad09c8,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-22 01:02:31,99.99,13.04
416174619acf1adcf7416d4c8dd376d7,1,8e87f0e6eb7e5a27568309035f4fc854,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-11 02:23:02,39.99,12.93
4169c051a7504b1c9cba59f48afaac3b,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-05-29 08:02:56,89.9,15.38
417530b1f1b63eccef9e9a975a5c9a45,1,96b8d103618f7027896ce54a576b9f41,dd2bdf855a9172734fbc3744021ae9b9,2017-06-21 04:10:13,59.9,17.99
419c1fa500ceff6a8d5ee78cf19d2a6d,1,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2017-05-15 15:30:24,119.99,18.09
41b39e8a2374f3afc0e36d2bbc2de799,1,0ac4b9dc5e23908abf09e13da3ea1bbb,6560211a19b47992c3666cc44a7e94c0,2017-06-02 06:30:11,49.0,7.78
41ba50bed1e26c9e103322822236a3f2,1,f47aba0548334576be219248646ff695,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-06-01 18:25:08,129.9,18.16
41e4e97a46cf14b6cfef187c00668efd,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-05-11 17:22:01,69.99,16.74
420ea4ffeae87855d2892618fb9f25f7,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-05-26 10:05:14,62.9,8.27
4222f02d846191bb656be7a86b9e4d67,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-05-29 09:55:20,56.99,8.72
4224f44695338cfa528e9a57d8cbd1e5,1,1c42962612d557f85753b24c2b97070f,6ee85be3693ed79a8e80718743d80655,2017-05-30 20:33:25,34.5,14.1
4242575865a8c4d5919561538ad8c6a7,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-17 02:50:25,89.9,12.13
42718c52ec1850e375a3249237f13b9e,1,071b82cad6de748755bb587ff3feec2e,7a67c85e85bb2ce8582c35f2203ad736,2017-05-25 01:25:17,129.99,9.1
427e94c44e8cd05d6b4958f49f5199ab,1,195a72beccf48da20d71e2d7530b470a,36a968b544695394e4e9d7572688598f,2017-05-22 21:55:10,44.9,8.27
4290ed1773c23fc8355ff8a696662879,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-06-01 20:15:18,37.0,14.1
429820950af3ab4d3ce2ea5897c9182f,1,060109450b2f49e4d5c4fdfd3d8ebc34,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-05 01:45:06,24.9,15.1
42aebcf14e4f87531de5beadc2ab8524,1,1a7864db936b730688248bda816f1ce2,7e93a43ef30c4f03f38b393420bc753a,2017-05-17 02:45:11,633.14,18.18
42ba338f99f42e0261e5897c7da157c5,1,2ac71e1960d313613f4f4cd468c602cb,4d6d651bd7684af3fffabd5f08d12e5a,2017-05-29 15:35:16,69.9,11.99
42d8e64b2e4f4669b7bf87f1ba3da8a8,1,090a47567475a8de67cdc10ac38d76bf,725c32fa80c2faacc4fc88450d27314e,2017-05-31 06:42:45,44.9,14.1
42ffa304e7e734f00e981f377dd18640,1,9262b60f16a326c81c74275472fbe0ce,a3a38f4affed601eb87a97788c949667,2017-05-11 14:42:02,73.9,16.96
430545209b9cc4b7ef7ae765a54816a7,1,5825c8e4e13409ac13639e711804cce6,d379f449f2a3b271bc01c0782020f705,2017-05-31 04:10:25,589.0,37.48
4307e89df5cb485b0b67e0f91025703f,1,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,2017-05-24 15:42:35,25.0,15.1
431018542d8303268a574ea80da4cfb5,1,7f2097ece1964900e1f72465c57dcc67,e21a1e8be4715b0fcfd5385643bc49c4,2017-06-01 14:42:33,19.9,25.63
4316f97fcdde6e62ba7b3b1acd09291f,1,d0168e734683113fd73658071715084a,aaed1309374718fdd995ee4c58c9dfcd,2017-05-25 18:50:19,110.9,16.54
431a4888e53cb066a60108014f340221,1,43fe236fd16fba129a5498ba4b1b47fe,232a6014e7b10cba61c6c2b2ea6bb4b0,2017-05-15 22:50:13,249.9,99.97
4327d6afdb4f716533cefc4929796d14,1,eebe3620616be538e26842c73df11e65,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-17 04:02:48,18.99,21.15
4327d6afdb4f716533cefc4929796d14,2,2cbd0f06c3123f0bd14c4bffc0498996,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-17 04:02:48,39.99,21.15
4347279deb067c6731c1c97237921d18,1,6ae38d49db7fc65ad1779828542aecba,eeb6de78f79159600292e314a77cbd18,2017-05-31 11:43:18,229.0,17.36
434cecee7d1a65fc65358a632b6f725f,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-02 13:30:24,50.9,11.86
4380a7440c4b9d8e47eed3703ea3a6d3,1,f6bd73f359ad6b91076b19cc0b70b44a,557f22c76691849db52d2abccf0015d0,2017-06-08 09:45:14,69.99,27.06
4392f572045f074cbfacbb5757ac5405,1,f4cd1164757f2f82e7f949e9ba129664,520b493b57809f446cb0a233bb3e25c7,2017-06-02 14:35:13,29.0,9.94
439ab8085bdfb0a6b28f93db1b95435f,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-09 15:30:09,129.9,14.68
43a111fcb003d002a300aa191914d51d,1,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,2017-05-18 20:25:11,196.0,16.12
43d3cc829a59f03af73f2a7fc9542ee6,1,0ec5f6f08cf32bc916d0ae089696a44a,218d46b86c1881d022bce9c68a7d4b15,2017-05-10 21:42:23,271.0,21.98
43d782238f80b75ff6b62c0e535ce34a,1,6c81db10f914c4d032b14fa93aa0a818,d98eec89afa3380e14463da2aabaea72,2017-06-06 06:45:25,24.99,16.79
43ed2e201f59c4d2f7778d8e8c526fae,1,e939d1e099a84143323ac0e7e90992de,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-02 18:45:24,169.99,15.95
43ee3ed7fa79e982fb7de9363c7832e3,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-06-02 17:30:19,18.99,15.1
43f4557e2a514edbbd692027ca5cf280,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-06-06 06:50:32,89.99,19.87
44069d5290f313c03130f40e31c676ee,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-05-23 10:42:25,59.9,11.73
440b5d8129165b7e04b3c37e3a5e93d7,1,6d01fb6c593d9afd887262570b656f9e,9baf5cb77970f539089d09a38bcec5c3,2017-08-03 09:31:38,189.99,20.82
4413e915d30cf9e317b0c016f76cdcbc,1,29bcbac6eec9fa5e51f01225e8004c93,2528513dd95219a6013d4d05176e391a,2017-05-18 02:45:22,399.0,33.54
44160b4102f24599b8a331c1d606b227,1,dac2eb7c1ddae28171b16e13c80a9730,70a12e78e608ac31179aea7f8422044b,2017-05-18 11:15:13,73.0,12.85
443ea0d00a4dd357d8b2c193cfd8a17c,1,d328fcf582df161878940a0edb77761a,784ba75dd9d20200c4caed3d7a77141a,2017-05-25 17:05:19,52.99,11.87
44558a1547e448b41c48c4087fe32ddd,1,7ac6cda1ec564b21b2daa9dc0973c1df,de23c3b98a88888289c6f5cc1209054a,2017-05-16 20:55:21,199.99,10.21
44653f1f97b2b55f4f96313c3ac8c5c0,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-06-06 13:10:25,99.99,17.95
446d3eee7dfa0cb1844584b53bc37cab,1,87e6cf7eb3e4996b725323a1d704fb8b,44073f8b7e41514de3b7815dd0237f4f,2017-06-15 20:15:21,228.0,16.36
446e02d86df55998dcede938bc79e2cc,1,cb9d0035d58326e67764402c4379385d,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-09 14:15:18,295.9,40.78
4473b8fa106822f223b714af3157b92b,1,335869ee35680c410f30db87ecdc83a3,744dac408745240a2c2528fb1b6028f3,2017-05-11 14:22:19,238.0,16.42
4477f0fa7855f6d43e17f4b8e6612898,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-15 22:50:10,89.9,15.38
44a2fb6a4520b17de57affbab761dfcc,1,da86f3242cb55a55dd9cd7b19d951685,325f3178fb58e2a9778334621eecdbf9,2017-06-05 04:25:29,4.5,7.78
44bdc4b28df8782f4190e4abfcc8cc5e,1,6a0713a63e990052795623e76cc2995e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-26 11:50:09,72.9,12.01
44ce4717fa02c8f0fb032b88cf45b8a3,1,1b0e39ec889889ea1d492603d8512bfb,e26901d5ab434ce92fd9b5c256820a4e,2017-05-31 22:50:14,39.9,14.1
44e80ef872fd5884851e68555c2ab020,1,0ce1e35bdc6af7e582e7ef9363e29b5b,db4350fd57ae30082dec7acbaacc17f9,2017-05-09 11:33:34,17.99,24.84
44e9e7a851d64518b40a6887d84b8b60,1,28ac89c113ac960ad954042de30dd52f,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-19 01:45:22,58.5,14.58
44e9e7a851d64518b40a6887d84b8b60,2,28ac89c113ac960ad954042de30dd52f,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-19 01:45:22,58.5,14.58
44ee389142c744e5c8e7b6c8343dbdc7,1,9766ad53f42ee034fbc0e29c85fe626c,41b39e28db005d9731d9d485a83b4c38,2017-05-17 11:05:15,124.9,21.36
45234e26d8f4a497d57ba385398874f8,1,c76ce8f19e21cfc8226f0551ed5da750,7a67c85e85bb2ce8582c35f2203ad736,2017-05-17 04:05:22,199.99,29.8
4557160ef501e35446081b5111d79004,1,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,2017-05-30 17:05:28,102.9,17.97
45655002c111b6037f3244f4692bb526,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2017-05-31 03:02:33,69.9,17.74
45a560d32442de061369b53f158fc828,1,1bfe62f326ac7bec0f5a83c10cfff228,3d871de0142ce09b7081e2b9d1733cb1,2017-05-23 04:55:07,48.9,12.69
45a6db7c0c90c420e4659ae681f7e761,1,0c3305267c17b542aecbc2385f5f0794,fe2032dab1a61af8794248c8196565c9,2017-05-16 22:22:48,219.9,13.04
45ab65433b358cdb30d0f2af36c96e7c,1,e81c3966e44d9ffb21a94481be3613d0,3340ef1913fb70d28420f6ceb685c339,2017-05-22 13:10:22,199.9,18.65
45ab6766f52882fd2bdcbcc11cb9a392,1,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,2017-05-29 01:05:36,196.0,16.12
45d63d388e24d8a9b424cf96c8c25f3c,1,fe4afcfae208147e0189eaa4c3f5fb8d,b2ba3715d723d245138f291a6fe42594,2017-06-13 15:30:20,344.9,17.17
45fb34f01dd01f620227b97a2dcb16bc,1,ae6f0a235fafaf39219b83770a3391bf,325f3178fb58e2a9778334621eecdbf9,2017-06-01 14:42:28,12.9,7.78
45fb34f01dd01f620227b97a2dcb16bc,2,ae6f0a235fafaf39219b83770a3391bf,325f3178fb58e2a9778334621eecdbf9,2017-06-01 14:42:28,12.9,7.78
46010c67bec146f0c9db27f42149c5d2,1,4e713bc697d239a8d8e01cb5209cd89b,ab9db4cf53b08b828b64dccaafc2d9f0,2017-06-05 13:08:11,99.89,19.94
460281d0eeab1990c9fd04ac4705d3ed,1,d5766f73a7ac018222201ecba2b79018,7722b1df1b0e383e000397b2c11e3e19,2017-05-25 01:25:16,34.98,15.1
4610355b7b9a4c4d4c176acaf273b7e2,1,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-05-22 10:25:23,130.0,15.66
462e396988fb7c71401846696de2fca7,1,d3a45de279a0bde9b598a181bd2a9815,0432ead42b6c8a0bdf68154add917fdf,2017-05-11 10:05:15,94.9,14.83
464b622b9d163f8703cdfe7e0f24f8fc,1,45cfee87da128a8f939226bedd92a72d,718539d38d07dd351c76db862760e2e2,2017-05-19 09:25:28,32.64,15.1
46539409edc91bbec9b3a7b06b414463,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-30 11:15:24,89.9,15.38
466a9ffb983d3e662816b47c2108a776,1,098d2dad07d012b54e469c5ba2cedbe7,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-26 04:25:33,199.9,19.29
