order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4aa95ac048b026918957d83319f5eca6,1,9da6fbcdb4cc9d08de3c70331ea19a5f,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-11 21:24:48,99.9,18.98
4ac0414dab9b48f0b168bb305b85df12,1,1a596515dcbe1a261f8dc0640ccb5149,f650a9708fa1bab22bdd8d3a818cc415,2017-02-15 22:03:11,97.69,16.38
4ad3c4a5d22d7d873f7fa8ba7ef86c9f,1,e379ed3f57a2c6e994258ffda975ce15,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-21 18:31:49,159.9,21.2
4ad8cbb7faf3db8150935f1f06b16663,1,34b61264ecf24043cc09e6f4dbf6c0f4,cbbd5ae8f53de5f5097cd8217b529e24,2017-02-14 21:37:36,175.9,32.26
4aec55e14c04fce6d0faa0e1bebe3126,1,d86963242e7dda7eed04f57e492ed655,a3a38f4affed601eb87a97788c949667,2017-02-20 07:43:14,64.9,15.66
4b019b8fe8e95fc64a3cf3793b35b852,1,7fa380056f1fbd883cc80a75e60f207b,7c67e1448b00f6e969d365cea6b010ab,2017-02-12 19:12:05,169.99,43.6
4b17943e12a7cb735d4df81fedd7877a,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-02-19 19:50:04,143.8,24.0
4b417a70a89a9c265f52c8279dd489d7,1,b7639dcdb2ca827e7bd4c0ab0a7ed477,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-05 13:08:13,32.99,14.52
4b67dcd830305032861498d405f10123,1,93c311d5adbe1ef297001d0b6f19894e,184a67a8f9f63234d3a92340bbdb727f,2017-02-12 19:44:53,29.9,24.84
4ba4f54f9d165d6e980bdfdf8b4c4d11,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-02-11 22:29:01,65.0,14.62
4bcd0329b76295d8f76bf2c18e12f6e7,1,d4548e7ab697993ec51d864766a8ea4f,7e93a43ef30c4f03f38b393420bc753a,2017-03-07 21:35:21,279.64,13.35
4bee560781d45bb4b18efd58fef1901e,1,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-02-13 21:18:21,30.0,8.72
4bf39eca09442371845c5e3a303b17fb,1,b1ffef38f0db9fb4e1a6f91b47ec63d4,89bc797e2e29667aa035d4368f9b7f92,2017-02-20 07:04:25,14.9,10.96
4bf39eca09442371845c5e3a303b17fb,2,b1ffef38f0db9fb4e1a6f91b47ec63d4,89bc797e2e29667aa035d4368f9b7f92,2017-02-20 07:04:25,14.9,10.96
4c16e2f2793eec4da8f68fd77b2a092a,1,636636222363eaf74bf5e313dc934cd0,1554a68530182680ad5c8b042c3ab563,2017-02-23 19:30:12,31.99,17.19
4c1cb5347e5cb2d9787834ae859c60b6,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-02-20 01:03:30,62.9,24.93
4c4f5be51183d9cebf3ce5a81a43e38a,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-02-27 21:31:09,49.99,10.96
4c701da56bc7e10f17d06fcbe6d1d070,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-02-10 20:51:09,117.3,22.29
4c775eb488939cb0be0ca90004e2f37a,1,be40e17908725e5bb30888064ff7e839,d66c305afaec317ebee552073a674429,2017-02-08 02:17:52,239.9,24.96
4c7ee4e8074ee13226ddac13d14b0989,1,90df1d60e33ed1bdadec994d809f4bfd,d66c305afaec317ebee552073a674429,2017-03-19 23:25:20,5.3,17.09
4c7ee4e8074ee13226ddac13d14b0989,2,90df1d60e33ed1bdadec994d809f4bfd,d66c305afaec317ebee552073a674429,2017-03-19 23:25:20,5.3,17.09
4c7ee4e8074ee13226ddac13d14b0989,3,90df1d60e33ed1bdadec994d809f4bfd,d66c305afaec317ebee552073a674429,2017-03-19 23:25:20,5.3,17.09
4c7ee4e8074ee13226ddac13d14b0989,4,90df1d60e33ed1bdadec994d809f4bfd,d66c305afaec317ebee552073a674429,2017-03-19 23:25:20,5.3,17.09
4cad943ab8ba8479347dd102125fa87b,1,f1261761d91b574288d60a6390a007b6,4a3ca9315b744ce9f8e9374361493884,2017-02-17 15:08:08,104.0,14.9
4cbf4f8f95033da28ecc48d007d1b49f,1,4cc5551420f5d33daee6924b914125cb,a478c7961d6a992065b24e63b366f90b,2017-03-02 18:50:17,134.9,16.15
4d21276afd29a3f70e49766a9848d19c,1,9760ff15559ef0855c8aa01c00bd132b,96493fab2fbb13a14d0c0e8772eef5c3,2017-02-14 13:14:41,269.0,17.09
4d4aac37e91472a2cbb36ee91d35866f,1,f5c47e637a96fcf0de8c1c6baa75d856,70a12e78e608ac31179aea7f8422044b,2017-02-20 22:19:29,55.0,14.75
4d55408f3a98afa1d4f3087d4a24005d,1,51b0fbc0001335d988588a43455a7514,e9d99831abad74458942f21e16f33f92,2017-02-08 13:42:12,49.99,15.65
4d5bae0860712936c87891ce32cf0d76,1,6b54c329383ae411a34c9791f7a51145,2b1a40c1daabc6ca280c4b815c101841,2017-02-17 18:00:53,359.0,51.99
4d5bae0860712936c87891ce32cf0d76,2,6b54c329383ae411a34c9791f7a51145,2b1a40c1daabc6ca280c4b815c101841,2017-02-17 18:00:53,359.0,51.99
4d8f7c7261c4de9e113b8d390125fdcb,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,2017-03-08 03:42:05,6.0,10.96
4d9a297fbfa9ba6d8d70c06d4bec9ca9,1,70de339311bbfd116a461e25c9fb79ca,cca3071e3e9bb7d12640c9fbe2301306,2017-02-25 13:36:48,97.9,13.27
4db6ae4eb4f99f22c2eecfcb62df5e03,1,d4a8ab90e626911fa92af68c07228390,cca3071e3e9bb7d12640c9fbe2301306,2017-02-24 19:20:28,45.9,15.56
4e1d8e93510421a26312a8cb22dc665f,1,e4176515d2055eb7771645c597f8b40c,8b28d096634035667e8263d57ba3368c,2017-03-07 19:18:42,34.9,10.96
4e3d811dd3b8ca1f39b4ce47ee24b368,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-02-17 15:46:04,349.9,17.66
4e44d7b0462e32a51de74a16eac6534e,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-06 16:18:44,6.9,14.52
4e44d7b0462e32a51de74a16eac6534e,2,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-06 16:18:44,6.9,14.52
4e44d7b0462e32a51de74a16eac6534e,3,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-06 16:18:44,6.9,14.52
4e8ccb7e52d788ba5787160a8bf84b60,1,dad033afaf01ca7098672af45bdd3400,a3a38f4affed601eb87a97788c949667,2017-02-14 09:20:49,159.9,27.38
4eb2ac97a426c7f771f8bb1ef6ba5771,1,4135a8c6b588263879a627ed27a2a3c3,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-15 18:33:28,89.9,21.11
4f95977893357c1a4a9ab91107e78cf5,1,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-02-12 09:48:03,50.9,15.57
4fcecf52518a5e74c2431d5eb2dbc8bc,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-02-12 22:39:42,129.9,40.34
4fcecf52518a5e74c2431d5eb2dbc8bc,2,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-02-12 22:39:42,129.9,40.34
4fea2d9b1556c6f36a21a75b5ba71246,1,2fcd5f747ee88ffce15493b3cf70d8d2,b1aaae6b66ad3c40f54b389d7ea4bee0,2017-02-11 09:20:01,52.0,14.53
500368690d38fbc1b8ceaa8c0b05e456,1,c400ab88cf8df22f426e5f205bd0a755,3c3017960b2dbd72711a61f0400aab8f,2017-02-18 20:40:52,169.9,19.89
5047f709b6661ac4e79c4818271ee799,1,9cfb95272c4cd1e98619d3bdea888a7c,7a67c85e85bb2ce8582c35f2203ad736,2017-02-20 12:35:44,219.99,18.28
50aab84da01ba9c794d22060d1b8abeb,1,125d26eac85cf57783e2b545149ad38c,92eb0f42c21942b6552362b9b114707d,2017-02-14 16:37:16,25.0,14.52
50be1d483c83bc791be7bad19a5b2cfe,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2017-02-18 10:44:33,179.99,33.54
50de76b6e07161441556b571d4e85248,1,f422d0d9f8b5f7c27289382b14b61248,1554a68530182680ad5c8b042c3ab563,2017-03-01 16:43:04,66.99,17.21
5102eb8dd13b0cc9991a7686a229e96f,1,fc35f167625d74f06ad5e5e643172cb9,891071be6ba827b591264c90c2ae8a63,2017-02-11 23:35:02,25.0,10.96
5103d6b3761ac2e1155b08e4c6a5c225,1,378bb6601c068c842ca65be6c5e45ccd,8d79c8a04e42d722a75097ce5cbcf2ef,2017-02-21 16:56:07,27.5,26.61
511812fa8f384ecf987128b77cdfbc18,1,2d6676e04aac85ce66dcf8d0529f4012,a888faf2d1baececa6baf9c3d603ee1f,2017-02-15 00:37:19,299.9,12.71
511c9c59155679bf85e46829de6bf067,1,32ab984210a9cc604931ba8408ec6994,7a2d2949aea47fab95fd98d6c9f618b1,2017-02-12 11:04:56,242.0,19.82
517e46dd2b1a674f95729233d3cdd938,1,c5895cdcbceeadcbbb3eb786638d2c6f,b17b679f4f5ce2e03ce6968c62648246,2017-02-24 21:34:07,31.0,16.05
519b875e24ac4f5060eda1fa6cd6b3bd,1,ed724a28107bfd2a1aebcb6dcd2055f4,bfd27a966d91cfaafdb25d076585f0da,2017-02-10 12:45:04,119.0,13.41
51c88c10daf1d028607325b9f19e3a5f,1,b76da58c750b3f050191dc0d87e6029e,2493dc3f20131696a0ecdb9948051a8d,2017-02-11 23:15:25,92.8,16.35
51eb2eebd5d76a24625b31c33dd41449,1,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-02-28 14:52:27,59.9,17.16
51eb3e42940efb2afe2e7546e8bf2f5d,1,82183967d9fde935fc0b0189bb68ccec,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-12 06:48:03,55.9,20.84
51f2bc977a4fb1086e3521f501645ddc,1,623fb8cc5f36842aa32650e2208a08c8,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-09 19:17:06,24.9,10.96
51fc12a7908ea200b269a6ecfb3e7740,1,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,2017-02-12 18:00:36,20.0,10.96
520ec98515a0d6965012dfffa92f9e27,1,99e51ed7faea9cbf65fc7bb4ea396cd0,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-10 23:05:26,739.9,21.92
521a470b601d24e156ef0afeefdb7f92,1,209fa5709fd95c3fac1edddca1d6c505,004c9cd9d87a3c30c522c48c4fc07416,2017-02-11 17:54:30,79.99,13.14
522edeff08426375a7001e01034c289b,1,e9f5285945cb79bc9dd00821fff79138,33ac3e28642ab8bda860a2f693000e78,2017-03-03 19:50:16,104.9,11.34
523d7597c0c82db94fd16b4213e2f0ab,1,0db0a25da8420d8e6d918b552c3c4891,89bc797e2e29667aa035d4368f9b7f92,2017-02-24 13:51:20,15.9,14.52
526adb0ce5a810e18af0b00b46011957,1,06abf4be826ed1d548e8a22a3d75d912,bbf9ad41dca6603e614efcdad7aab8c4,2017-02-18 14:34:43,599.0,38.12
530e59f0f148ec0029b49a2cbc1ce2ce,1,28ea12eefe401cceb76c6026abfbcd71,54a1852d1b8f10312c55e906355666ee,2017-02-18 20:57:52,74.99,13.1
533e104c4193cf07d264603f7800fb71,1,f142a5ca78eb112cafbcf29f9a43eca7,02a2272692e13558373c66db98f05e2e,2017-02-10 15:33:57,29.99,14.52
538917e9e6d39e4e2f6d7480f7c2479e,1,0eb5d1d033dcdd7b9b11658ce84ee8e9,7a2d2949aea47fab95fd98d6c9f618b1,2017-02-08 23:28:25,110.0,24.77
539f8cabdc5c85e2f451197749a96753,1,c35498fbb4358837ae16850f50c3fd22,70a12e78e608ac31179aea7f8422044b,2017-02-18 22:48:58,69.0,11.33
53d01d5ea7c4979fe175f37286263091,1,4eb3e07a4b54437a7f63eeb577ebf73a,5cf13accae3222c70a9cac40818ae839,2017-02-09 23:26:45,69.5,14.66
540b7d70e38348c6a2412ede9e1f1f2a,1,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-10 10:20:27,23.9,8.72
544317d6ff28d37495220e2bf024a1ae,1,001b72dfd63e9833e8c02742adf472e3,8a32e327fe2c1b3511609d81aaf9f042,2017-02-26 18:04:01,34.99,14.11
5445045bb9472644788ac5e2d93ca2a0,1,feae5109d8485def8ad124f0653a59a7,7aa4334be125fcdd2ba64b3180029f14,2017-03-08 06:45:11,69.9,11.88
5445045bb9472644788ac5e2d93ca2a0,2,feae5109d8485def8ad124f0653a59a7,7aa4334be125fcdd2ba64b3180029f14,2017-03-08 06:45:11,69.9,11.88
54802d33f22620ff142f94fd4fe18b25,1,cd64fc35f195d70cebe293e0b60dce33,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-02-06 15:18:39,24.99,8.72
54a6430e873dab60295a0a83b82464d2,1,9f2d380101b20c5fb31454776800c445,440dd6ab244315c632130ecfb63827b1,2017-02-22 10:48:26,174.9,18.06
54b2059877686b3ab4438912cda13f5a,1,43a24e051b37c8e88accdfdeecddb71b,3340ef1913fb70d28420f6ceb685c339,2017-02-20 18:09:51,209.9,18.21
54b3dff57c665f797e9738df1014f9a0,1,ad53b56bfd80cb8adc160a3deaa239b9,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-15 21:06:40,142.99,21.14
54b3dff57c665f797e9738df1014f9a0,2,ad53b56bfd80cb8adc160a3deaa239b9,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-15 21:06:40,142.99,21.14
54b3dff57c665f797e9738df1014f9a0,3,ad53b56bfd80cb8adc160a3deaa239b9,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-15 21:06:40,142.99,21.14
54b3dff57c665f797e9738df1014f9a0,4,ad53b56bfd80cb8adc160a3deaa239b9,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-15 21:06:40,142.99,21.14
54b74eb9e20b816d9cc07605650b592c,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2017-02-16 14:11:06,79.5,15.77
54baa7c04860efe0a5d56eb15e18b406,1,3a7553224e54d216c4a65c85f2d04deb,4a3ca9315b744ce9f8e9374361493884,2017-02-21 15:26:26,230.0,15.78
54c158b7244a2d0fcb90916d6b65ef61,1,9d395a6bc9dbad2dfe60c8c92d8df397,77530e9772f57a62c906e1c21538ab82,2017-02-09 23:31:24,148.0,17.78
54e9851195e7b44a91adc2564e4d082c,1,2511e504fd7794c668a8521aabe3713d,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-02 12:12:53,159.9,21.2
55513026666c6f82c0826942e4e17a76,1,fe7976532777922f0d60261e75f7ad36,b76dba6c951ab00dc4edf0a1aa88037e,2017-03-03 10:22:00,9.97,8.72
555537da82b73708bc09f6b0c8fa6747,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-02-24 11:03:43,15.75,16.05
55849603f5bc2a49b6fbd19620c59400,1,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,2017-02-24 17:41:36,104.99,20.81
5590b02a48dbcd875b82f7e97c4c5ddd,1,0d60ec9cf77726af8257bc483d038a72,e49c26c3edfa46d227d5121a6b6e4d37,2017-02-08 18:51:41,94.76,29.59
55ecd90110224e06df49c5cd8a6d3901,1,cae7a908351ea0b7acb0086a51f6f565,91f848e9f4be368f4318775aac733370,2017-02-27 09:19:58,34.99,10.96
560ad6968b170544b8533cfba50e8bfa,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2017-02-18 12:53:15,65.9,16.71
5629fdbbd11b9755743ba8b8f517f8cc,1,20205e1ea024aec43a7a3fc0d8f7a287,62760d278921b5f352461620d68a9cee,2017-02-15 12:55:28,99.0,14.46
5666230c6a680634960e0ad521c2e964,1,6eb6618376baf873225738ce4fe760ac,41b39e28db005d9731d9d485a83b4c38,2017-02-19 00:47:10,24.99,15.56
5685548b79358ab0ae555e21ef9cb4ea,1,f858dbf7475a6089fc882318b8aeaded,835f0f7810c76831d6c7d24c7a646d4d,2017-02-15 21:54:04,24.9,1.88
5685548b79358ab0ae555e21ef9cb4ea,2,7afa8c8eca2a26b599823eed4975a820,835f0f7810c76831d6c7d24c7a646d4d,2017-02-15 21:54:04,169.9,37.65
56b50d57e6b735968a48a170b8364893,1,34ca28e1d0a2055f325d4275bad02073,f8db351d8c4c4c22c6835c19a46f01b0,2017-02-12 16:06:47,184.9,15.46
56fd7f1e63ea8177e02f64f5077ee7f3,1,47259ce36f2aa500b4e7528100998ed4,818d28f936e791926d33bcb6ee94ef79,2017-02-21 12:41:41,27.9,14.52
571b3d06ddb5bba38fac92f4da0778e7,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-02-05 20:59:12,129.9,46.86
573aed3067e4c429716880094b71a80b,1,5e939a93f81b2b628f2c09510001742a,4a3ca9315b744ce9f8e9374361493884,2017-02-27 13:20:42,89.9,14.8
578e93018456eabf67495ce86d6e6315,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-02-12 21:53:29,117.3,22.29
581805128c859d26d9ddea54faa05207,1,09c3d39641970009c198caed304ccfc4,5a8e7d5003a1f221f9e1d6e411de7c23,2017-02-18 10:52:49,39.9,10.96
58385f20ce70cfb92449b879d4d0d08f,1,29e95a1298e19d0e48f89702c09c6ab5,36a968b544695394e4e9d7572688598f,2017-03-05 17:12:07,16.9,10.96
584841703aaa81e11a1fb3bfac2056ea,1,a6f74de3ddfbdc9b33885b92656f992b,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-07 22:11:29,79.9,21.01
5860cc6e7b232e3c597af193d7760d1a,1,15d5088ad671c687e6ee89b9ba4e0766,f9244d45189d3a3605499abddeade7d5,2017-03-01 09:20:42,635.9,43.53
587d1c2d41167fd632fc7a7e6e6d03a4,1,7721582bb750762d81850267d19881c1,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-09 23:12:12,59.5,17.16
58bc3625f4925bd71d1c391652d57770,1,78152208e4708853eaeab9e516855314,63b9ae557efed31d1f7687917d248a8d,2017-02-17 19:14:05,10.0,24.84
58fb05058cf15a3f9eaeb29497841a33,1,98f991fd34b7080dfef4fb7e7aabfd5a,6bb0724edf0b62fb91ac404873a97241,2017-02-24 00:34:48,117.0,29.01
59093e9d4ab91f46ff314e966e4268c1,1,e34f7accdfa3f3f2ab0c16db77858f6d,4a3ca9315b744ce9f8e9374361493884,2017-02-15 11:46:44,139.9,15.15
59093e9d4ab91f46ff314e966e4268c1,2,368ab9ae54053acc2a79f2e9f5fb4cbf,4a3ca9315b744ce9f8e9374361493884,2017-02-15 11:46:44,139.9,15.15
591634e3db632b8d5a60099a1b81cf7a,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-12 19:47:13,19.99,14.52
5917ce1efc6236fc7a96079d1f91a966,1,0296dd002a346e3bbdda4e0bc48a5073,eb3071b9f0b0ddaa2df5ea130f09f26b,2017-02-19 10:20:36,450.0,51.88
5919d6d984a8708f94ec241fe4805df0,1,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-22 03:35:10,8.97,8.72
59695116e3986b9eb1eb35d5d74e728b,1,65987bbda0b048eb2cbd8fb635c959ab,5f1dc28029d2c244352a68107ec2b542,2017-02-10 14:49:45,6.25,17.35
59695116e3986b9eb1eb35d5d74e728b,2,65987bbda0b048eb2cbd8fb635c959ab,5f1dc28029d2c244352a68107ec2b542,2017-02-10 14:49:45,6.25,17.35
59d47389a16d7d6ffbd48ec86e4ef776,1,cfe6a5fd520bc8598643c28f7e9b3bb9,7722b1df1b0e383e000397b2c11e3e19,2017-03-09 02:10:31,20.9,24.84
5a0606a14f282ad9c0ce9057cdf9dd68,1,a7aa202585393c58cb1351de084b4dbc,70a12e78e608ac31179aea7f8422044b,2017-03-07 12:10:25,45.0,16.74
5a06ec99090e75d00d2b33b0efdce2f4,1,fa51e914046aab32764c41356b9d4ea4,1b8b75e227c9a9c100d0c210fb6176ce,2017-02-05 21:33:14,110.0,15.53
5a12cbb810a82e746a59a96625577a49,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-02-27 22:03:07,99.99,17.54
5a5f3655d1d2c0a31d9ad1eee421ce81,1,eff955ba97941dc6837a770367d66944,1554a68530182680ad5c8b042c3ab563,2017-02-15 20:48:22,43.9,24.55
5a90bdab22ab69f4095415dd55451b66,1,d0fe4295267f15ccaceac4fb233d8c9a,0db783cfcd3b73998abc6e10e59a102f,2017-02-08 10:57:17,49.9,10.96
5a9f106e9db0c818cee0c5c4a5efb352,1,72f399a2336a151acdb3a0a3b391f75a,4e8dacf3d38f281ae26c3e0321d92d88,2017-02-12 19:33:34,49.9,15.56
5ac0d2c1229ba07ea5cd990360b21e34,1,67c6521bb9e469276f84cbb19baff9e3,b2ba3715d723d245138f291a6fe42594,2017-02-27 20:22:33,39.9,8.72
5ade2c3932a0c4836b4eb4e16f4373db,1,dd47440cb56de3ab674f9208ff0edc3e,3bdff180c7e1f6551a643b99c265a120,2017-02-24 18:50:57,76.9,20.62
5b1629115cf38158bd2f439bfbb69d08,1,fad4749b2c2fd437cc92e2fa0b6e5d45,da8622b14eb17ae2831f4ac5b9dab84a,2017-02-25 10:22:13,49.9,12.93
5b1ff9c294ce6149733c6912262c60f9,1,ee92961b88199a0d4329a6beca8f63da,78c99c6dff4eeae5be99bf635ed21e3f,2017-02-12 10:18:09,39.9,22.28
5b1ff9c294ce6149733c6912262c60f9,2,ee92961b88199a0d4329a6beca8f63da,78c99c6dff4eeae5be99bf635ed21e3f,2017-02-12 10:18:09,39.9,22.28
5b1ff9c294ce6149733c6912262c60f9,3,ee92961b88199a0d4329a6beca8f63da,78c99c6dff4eeae5be99bf635ed21e3f,2017-02-12 10:18:09,39.9,22.28
5b2c9910c96e7dec4dac98d009a43858,1,381169576b9f3c083a1c3261da161a3b,8c16d1f32a54d92897cc437244442e1b,2017-02-23 21:58:48,46.86,14.52
5b2c9910c96e7dec4dac98d009a43858,2,0fc6914383c2bea767a9562c9d8b43a1,8c16d1f32a54d92897cc437244442e1b,2017-02-23 21:58:48,48.9,14.52
5b6bb420d4d6d53ae28c948c9a6b900a,1,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,2017-02-05 18:00:24,35.0,20.43
5b8b33803c5664fe93c1dcdb169de0ca,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-02 19:30:10,99.99,43.11
5b96fa278c2b3c1e29c190ef1b651d08,1,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-02-17 09:35:10,22.0,14.52
5b9714d8a4016e5add108c3ebb3c21a5,1,b6075e028451d1426b276da0441684d3,b499c00f28f4b7069ff6550af8c1348a,2017-02-12 07:50:36,54.99,14.55
5c1da208717de55192c6556da7d1f0c1,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-06 13:26:08,54.9,14.14
5c3bb82274055ac07677d2c80c6b3a7a,1,c689470c5a069795896edc7b896d9251,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-10 17:13:06,55.5,17.13
5c55ef550d5ff75bae4c1473c8dd06a5,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2017-02-23 23:32:43,39.9,14.11
5c78f2a82781176defcf7f019892d324,1,61509eaebb2d4bd1a7511b1a75703f8c,cca3071e3e9bb7d12640c9fbe2301306,2017-02-22 11:39:09,24.9,14.52
5c9d1c87014d033ba9f70a7fb96ba7e5,1,36eef04eb938af8bd108b4e2753b5a95,7dc8c42cc750eeafea6c85712ffee9bf,2017-02-13 18:39:50,99.0,11.57
5cbaf38c240e82434c90a2148f37e94b,1,69455f41626a745aea9ee9164cb9eafd,7e93a43ef30c4f03f38b393420bc753a,2017-03-06 19:18:20,337.69,24.29
5ce15ec3d65174e3ebfd1d12ee096fb6,1,0124d1581f26143e988b8e1a4b7adab7,ca3bd7cd9f149df75950150d010fe4a2,2017-03-10 09:42:55,24.3,10.96
5ce15ec3d65174e3ebfd1d12ee096fb6,2,0124d1581f26143e988b8e1a4b7adab7,ca3bd7cd9f149df75950150d010fe4a2,2017-03-10 09:42:55,24.3,10.96
5cf925b116421afa85ee25e99b4c34fb,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-02-22 15:48:35,79.99,26.82
5d300afae7f792b2a15b92b523a65a8f,1,f175811ea0e0a865f56125dfbb04a8a6,7a67c85e85bb2ce8582c35f2203ad736,2017-02-17 16:12:43,75.99,28.88
5d389775a013b9eb8fcdab4cdc1eae1d,1,0f3288619c16188d156acc3ba91f36ab,87142160b41353c4e5fca2360caf6f92,2017-02-07 16:25:13,19.9,14.52
5d5401bb4bb47026d3f56a940867f04d,1,2b49a97daf2f2d902b42abc142f4da2a,6edacfd9f9074789dad6d62ba7950b9c,2017-02-21 15:10:12,58.9,17.85
5d5401bb4bb47026d3f56a940867f04d,2,08ba023e3ad57b10b6d5378ce3f22f9a,252e76235acb79183cfca6e34f13337d,2017-02-21 15:10:12,68.0,15.34
5d5401bb4bb47026d3f56a940867f04d,3,116fde656744c95dfaf5198cf9f729f9,252e76235acb79183cfca6e34f13337d,2017-02-21 15:10:12,68.0,15.34
5d5a1fdc7da7731796374082a2d8d1e0,1,42130cd7a981706499a4d337f2f7f621,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-02 02:10:29,29.99,14.52
5d6a02cac99fa9799762b72352be69df,1,82183967d9fde935fc0b0189bb68ccec,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-09 09:26:52,55.9,14.15
5d6ca8d2f39c609dc330b731dc5777cb,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2017-02-22 17:27:58,20.9,17.78
5d8e9c0a711b826b72298f9abeb269cd,1,6a3dfd59a5999279171c5ea1014b0a09,440dd6ab244315c632130ecfb63827b1,2017-02-10 12:19:55,24.9,10.96
5dae8914499e60f98b65ea4094c69880,1,b8355aca8662d7e0c913ed67412d8ecc,da8622b14eb17ae2831f4ac5b9dab84a,2017-03-21 10:04:24,34.9,11.74
5dc4353ecb73877d7222007f37958d82,1,4f27f86d1573b8b74b0928ca649abeac,41b39e28db005d9731d9d485a83b4c38,2017-02-21 18:05:22,154.9,22.69
5dcaecab15d20be174a67f4f5392cd84,1,8ed094bfe076c568f6bb10feada3f75d,a7f13822ceb966b076af67121f87b063,2017-02-18 12:45:05,229.96,34.65
5e1c835de943927d56469fa225bca0fe,1,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,2017-02-05 22:26:21,64.9,15.66
5e1c835de943927d56469fa225bca0fe,2,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,2017-02-05 22:26:21,64.9,15.66
